Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,69.500000,71.349998,69.199997,70.650002,70.213402,459474
2016-12-15,70.699997,72.550003,70.699997,71.099998,70.660622,350401
2016-12-16,71.000000,71.500000,69.650002,71.150002,70.710312,260373
2016-12-19,71.000000,71.849998,70.550003,70.949997,70.511543,107599
2016-12-20,71.099998,71.099998,69.849998,70.199997,69.766182,141598
2016-12-21,70.349998,71.199997,70.300003,70.800003,70.362480,150669
2016-12-22,70.500000,71.099998,70.250000,70.699997,70.263092,97670
2016-12-23,70.550003,70.900002,70.400002,70.699997,70.263092,66441
2016-12-27,71.199997,72.150002,70.949997,71.800003,71.356300,63342
2016-12-28,71.849998,72.199997,71.599998,71.900002,71.455681,86313
2016-12-29,71.750000,72.000000,71.300003,71.900002,71.455681,81479
2016-12-30,71.550003,71.550003,70.800003,70.900002,70.461861,94793
2017-01-03,71.449997,72.199997,71.300003,72.000000,71.555061,217952
2017-01-04,72.349998,72.599998,71.550003,71.900002,71.455681,158451
2017-01-05,71.900002,72.500000,71.400002,72.500000,72.051971,153633
2017-01-06,72.699997,73.300003,71.949997,72.000000,71.555061,156258
2017-01-09,72.599998,73.150002,72.250000,73.000000,72.548882,147132
2017-01-10,72.900002,73.050003,72.300003,72.550003,72.101662,186140
2017-01-11,72.949997,72.949997,72.000000,72.449997,72.002274,140767
2017-01-12,72.150002,72.599998,71.550003,71.949997,71.505363,262637
2017-01-13,72.400002,72.400002,71.800003,72.099998,71.654442,177579
2017-01-16,71.650002,71.949997,71.400002,71.500000,71.058151,70452
2017-01-17,72.300003,72.300003,70.599998,70.599998,70.163712,161961
2017-01-18,70.599998,71.550003,70.349998,70.750000,70.312782,177343
2017-01-19,70.599998,70.949997,70.099998,70.650002,70.213402,184268
2017-01-20,70.400002,70.550003,69.500000,70.250000,69.815872,210332
2017-01-23,70.000000,70.349998,69.750000,69.750000,69.318962,84562
2017-01-24,69.599998,70.349998,69.599998,69.599998,69.169891,160092
2017-01-25,69.550003,72.099998,69.500000,71.500000,71.058151,180139
2017-01-26,71.400002,72.199997,71.250000,71.599998,71.157532,188796
2017-01-27,71.849998,71.900002,71.050003,71.650002,71.207222,182203
2017-01-30,71.650002,72.199997,71.449997,71.650002,71.207222,151716
2017-01-31,71.449997,72.199997,71.400002,71.699997,71.256912,199369
2017-02-01,71.500000,72.750000,71.500000,72.300003,71.853210,247066
2017-02-02,72.099998,73.300003,72.099998,72.949997,72.499184,190707
2017-02-03,72.750000,74.349998,72.750000,74.099998,73.642082,244455
2017-02-06,74.349998,74.599998,73.900002,74.199997,73.741463,236383
2017-02-07,74.000000,74.550003,73.750000,73.800003,73.343941,271145
2017-02-08,73.900002,74.099998,72.849998,73.599998,73.145172,251309
2017-02-09,73.599998,74.250000,73.449997,73.650002,73.194862,219508
2017-02-10,74.050003,74.599998,73.449997,73.650002,73.194862,356386
2017-02-13,74.050003,74.199997,73.449997,73.449997,72.996094,257303
2017-02-14,73.750000,74.099998,72.650002,73.750000,73.294243,328363
2017-02-15,73.750000,73.900002,66.349998,71.250000,70.809692,1351723
2017-02-16,72.300003,74.099998,71.599998,74.099998,73.642082,909787
2017-02-17,74.349998,74.900002,73.599998,74.000000,73.542702,615161
2017-02-20,74.150002,76.150002,74.150002,75.250000,74.784973,565935
2017-02-21,75.400002,75.750000,74.949997,75.250000,74.784973,661525
2017-02-22,75.500000,77.650002,75.400002,77.199997,76.722923,503682
2017-02-23,77.500000,79.250000,77.349998,77.449997,76.971375,525561
2017-02-24,77.650002,78.000000,75.849998,76.000000,75.530342,251882
2017-02-27,76.599998,77.449997,76.199997,77.250000,76.772614,266659
2017-02-28,77.400002,78.050003,77.349998,77.650002,77.170143,190552
2017-03-01,77.900002,78.500000,77.550003,78.050003,77.567673,273682
2017-03-02,78.099998,78.099998,76.849998,77.400002,76.921692,208308
2017-03-03,77.250000,77.800003,77.099998,77.250000,76.772614,132681
2017-03-06,77.599998,77.599998,76.849998,77.199997,76.722923,193550
2017-03-07,77.300003,78.949997,77.250000,78.800003,78.313042,230984
2017-03-08,78.949997,79.050003,78.300003,78.599998,78.114273,303712
2017-03-09,78.750000,78.750000,78.300003,78.449997,77.965195,122306
2017-03-10,78.599998,78.699997,78.150002,78.550003,78.064583,208567
2017-03-13,78.949997,79.250000,77.900002,78.000000,77.517982,267136
2017-03-14,78.300003,78.650002,77.949997,78.500000,78.014893,221933
2017-03-15,79.000000,79.449997,78.599998,79.000000,78.511803,181999
2017-03-16,79.150002,80.050003,78.900002,79.300003,78.809952,202263
2017-03-17,79.449997,79.449997,78.750000,79.199997,78.710564,814927
2017-03-20,79.300003,79.500000,78.900002,79.349998,78.859634,94370
2017-03-21,78.949997,79.900002,77.849998,78.000000,77.517982,282716
2017-03-22,77.349998,77.550003,75.699997,77.550003,77.070763,544866
2017-03-23,77.650002,79.599998,77.400002,79.449997,78.959015,426646
2017-03-24,79.300003,80.099998,79.300003,79.550003,79.058403,368413
2017-03-27,79.349998,79.550003,78.449997,79.550003,79.058403,284757
2017-03-28,79.699997,80.699997,79.449997,79.750000,79.257164,273988
2017-03-29,79.900002,80.300003,79.050003,79.400002,78.909332,293878
2017-03-30,79.300003,80.099998,79.050003,80.000000,79.505623,179739
2017-03-31,79.849998,79.949997,79.349998,79.599998,79.108093,311491
2017-04-03,79.599998,80.099998,79.150002,79.599998,79.108093,191946
2017-04-04,79.099998,80.000000,79.099998,79.599998,79.108093,183075
2017-04-05,79.500000,79.949997,79.300003,79.900002,79.406242,346795
2017-04-06,79.599998,79.849998,79.300003,79.699997,79.207474,98154
2017-04-07,79.550003,79.750000,79.000000,79.650002,79.157784,134276
2017-04-10,79.599998,80.150002,79.599998,80.000000,79.505623,230487
2017-04-11,78.550003,80.000000,78.550003,79.400002,78.909332,186206
2017-04-12,79.849998,80.349998,79.750000,79.800003,79.306862,521972
2017-04-13,79.849998,80.250000,79.550003,80.050003,79.555313,339021
2017-04-18,80.699997,80.699997,79.250000,79.400002,78.909332,203320
2017-04-19,79.300003,79.400002,78.699997,78.949997,78.462105,340341
2017-04-20,78.900002,79.150002,78.449997,78.849998,78.362724,214960
2017-04-21,79.250000,81.250000,79.250000,80.000000,79.505623,568523
2017-04-24,81.449997,82.150002,80.800003,82.000000,81.493263,1433940
2017-04-25,82.550003,84.550003,82.349998,84.300003,83.779053,442709
2017-04-26,84.300003,84.699997,84.199997,84.650002,84.126884,304753
2017-04-27,84.199997,85.699997,84.099998,85.599998,85.071014,279704
2017-04-28,85.650002,86.300003,85.349998,86.150002,85.617615,297718
2017-05-02,86.500000,87.849998,86.199997,87.849998,87.307106,452137
2017-05-03,88.000000,88.449997,86.949997,87.349998,86.810196,240842
2017-05-04,87.449997,87.949997,87.150002,87.400002,86.859894,282081
2017-05-05,87.150002,87.550003,87.000000,87.550003,87.008965,224824
2017-05-08,88.300003,88.449997,87.150002,87.949997,87.406487,413894
2017-05-09,87.900002,88.949997,87.900002,88.550003,88.002785,272677
2017-05-10,88.699997,88.699997,88.050003,88.300003,87.754333,144819
2017-05-11,88.300003,89.349998,87.949997,88.099998,87.555565,174579
2017-05-12,88.000000,89.650002,88.000000,89.000000,88.450005,394577
2017-05-15,88.599998,89.300003,88.349998,88.550003,88.550003,145064
2017-05-16,88.449997,89.250000,88.449997,89.000000,89.000000,260700
2017-05-17,88.900002,88.949997,86.349998,86.650002,86.650002,429155
2017-05-18,86.199997,87.150002,85.750000,87.150002,87.150002,346100
2017-05-19,87.150002,89.500000,87.150002,89.000000,89.000000,216261
2017-05-22,89.099998,89.699997,88.000000,88.800003,88.800003,272412
2017-05-23,88.800003,89.550003,88.800003,89.300003,89.300003,162807
2017-05-24,89.449997,90.400002,89.250000,89.949997,89.949997,191668
2017-05-26,90.000000,90.550003,89.849998,90.150002,90.150002,263648
2017-05-29,90.250000,90.449997,89.550003,89.550003,89.550003,152941
2017-05-30,89.000000,90.500000,88.949997,90.250000,90.250000,194419
2017-05-31,90.250000,90.599998,89.800003,90.099998,90.099998,229749
2017-06-01,90.300003,91.300003,89.849998,89.900002,89.900002,232705
2017-06-02,90.699997,90.699997,88.699997,89.000000,89.000000,222280
2017-06-06,88.199997,90.000000,88.150002,89.949997,89.949997,223704
2017-06-07,89.949997,91.199997,89.599998,90.900002,90.900002,270582
2017-06-08,90.900002,91.349998,90.250000,90.900002,90.900002,253632
2017-06-09,90.849998,92.150002,90.849998,91.849998,91.849998,249522
2017-06-12,89.000000,89.000000,83.750000,86.000000,86.000000,657945
2017-06-13,86.349998,88.250000,85.949997,87.250000,87.250000,431592
2017-06-14,87.599998,88.349998,87.150002,87.349998,87.349998,320109
2017-06-15,87.199997,87.300003,85.900002,86.150002,86.150002,173461
2017-06-16,86.699997,87.800003,86.099998,87.650002,87.650002,326718
2017-06-19,88.449997,89.000000,88.050003,88.250000,88.250000,144744
2017-06-20,88.699997,89.349998,87.699997,87.849998,87.849998,285091
2017-06-21,87.699997,87.750000,86.900002,87.650002,87.650002,143711
2017-06-22,87.900002,88.400002,87.699997,87.949997,87.949997,149514
2017-06-23,87.800003,88.300003,87.449997,87.849998,87.849998,128757
2017-06-26,88.349998,88.500000,87.699997,87.849998,87.849998,354387
2017-06-27,87.599998,87.599998,86.699997,87.000000,87.000000,215074
2017-06-28,86.550003,86.550003,83.750000,85.550003,85.550003,443214
2017-06-29,85.949997,86.199997,83.550003,83.800003,83.800003,219493
2017-06-30,83.599998,85.800003,83.050003,85.599998,85.599998,235080
2017-07-03,85.650002,86.750000,85.550003,85.550003,85.550003,210659
2017-07-04,85.500000,85.599998,84.599998,84.800003,84.800003,129512
2017-07-05,84.699997,86.050003,84.150002,85.800003,85.800003,161792
2017-07-06,85.949997,86.150002,85.400002,86.099998,86.099998,347288
2017-07-07,86.050003,87.750000,86.050003,87.750000,87.750000,192223
2017-07-10,88.050003,89.750000,87.750000,89.150002,89.150002,192738
2017-07-11,89.349998,89.699997,88.699997,88.750000,88.750000,254585
2017-07-12,89.199997,89.900002,88.849998,89.349998,89.349998,230743
2017-07-13,89.400002,90.699997,89.300003,90.000000,90.000000,348941
2017-07-14,90.099998,90.650002,89.699997,90.650002,90.650002,215711
2017-07-17,90.849998,91.650002,89.900002,91.099998,91.099998,155663
2017-07-18,90.900002,91.949997,90.699997,91.000000,91.000000,280318
2017-07-19,91.699997,92.599998,91.349998,91.699997,91.699997,313771
2017-07-20,94.500000,95.800003,93.300003,94.150002,94.150002,552916
2017-07-21,94.050003,94.800003,92.849998,93.449997,93.449997,353704
2017-07-24,93.550003,93.900002,91.650002,91.650002,91.650002,238104
2017-07-25,91.900002,92.199997,90.449997,91.199997,91.199997,205796
2017-07-26,91.300003,93.300003,90.750000,92.699997,92.699997,307566
2017-07-27,92.500000,94.599998,92.500000,93.349998,93.349998,209415
2017-07-28,92.500000,92.599998,91.599998,92.199997,92.199997,131426
2017-07-31,92.199997,93.949997,92.199997,93.500000,93.500000,138104
2017-08-02,94.099998,94.300003,91.800003,92.000000,92.000000,222304
2017-08-03,92.050003,92.400002,91.199997,91.650002,91.650002,166878
2017-08-04,91.699997,92.949997,91.349998,92.599998,92.599998,133184
2017-08-07,92.699997,93.050003,92.400002,92.849998,92.849998,89089
2017-08-08,92.650002,93.400002,92.550003,92.650002,92.650002,102351
2017-08-09,92.000000,92.300003,91.250000,91.599998,91.599998,172325
2017-08-10,91.449997,91.750000,90.849998,90.849998,90.849998,129050
2017-08-11,90.199997,90.849998,89.500000,90.400002,90.400002,185660
2017-08-14,90.949997,92.500000,90.949997,92.300003,92.300003,116983
2017-08-15,92.800003,93.349998,91.900002,92.300003,92.300003,114938
2017-08-16,92.900002,93.199997,92.650002,92.849998,92.849998,121267
2017-08-17,92.849998,93.349998,92.750000,92.849998,92.849998,104146
2017-08-18,92.449997,93.150002,91.199997,93.000000,93.000000,228714
2017-08-21,92.750000,94.050003,92.750000,92.949997,92.949997,101628
2017-08-22,93.250000,94.750000,93.250000,94.550003,94.550003,199243
2017-08-23,94.250000,95.349998,94.150002,94.250000,94.250000,136312
2017-08-24,94.500000,95.000000,93.599998,93.750000,93.750000,84777
2017-08-25,93.949997,93.949997,92.849998,93.199997,93.199997,74174
2017-08-28,92.650002,92.800003,91.550003,91.949997,91.949997,92377
2017-08-29,91.500000,91.599998,90.050003,91.000000,91.000000,211335
2017-08-30,91.500000,93.150002,91.500000,93.050003,93.050003,126855
2017-08-31,93.500000,94.800003,93.400002,94.599998,94.599998,228535
2017-09-01,94.650002,95.500000,94.099998,95.000000,95.000000,173002
2017-09-04,94.000000,94.849998,93.750000,94.150002,94.150002,56034
2017-09-05,94.400002,96.349998,94.349998,95.199997,95.199997,281974
2017-09-06,95.250000,96.849998,94.949997,96.349998,96.349998,288347
2017-09-07,96.949997,97.849998,96.800003,97.500000,97.500000,274666
2017-09-08,97.500000,98.199997,96.599998,97.599998,97.599998,191561
2017-09-11,97.949997,99.349998,97.849998,98.750000,98.750000,222836
2017-09-12,99.449997,100.500000,99.000000,99.099998,99.099998,212346
2017-09-13,99.150002,99.150002,97.650002,97.750000,97.750000,205244
2017-09-14,97.900002,98.650002,97.699997,98.400002,98.400002,138297
2017-09-15,98.500000,99.250000,97.949997,98.400002,98.400002,275617
2017-09-18,99.300003,99.300003,98.400002,98.599998,98.599998,136889
2017-09-19,98.300003,99.300003,98.300003,98.750000,98.750000,122002
2017-09-20,98.800003,99.250000,98.400002,98.400002,98.400002,148542
2017-09-21,98.750000,98.900002,97.250000,98.300003,98.300003,194499
2017-09-22,98.300003,100.300003,98.150002,99.050003,99.050003,314272
2017-09-25,99.250000,99.400002,98.349998,98.550003,98.550003,190398
2017-09-26,98.199997,98.300003,97.199997,97.449997,97.449997,165805
2017-09-27,97.449997,97.599998,96.800003,97.199997,97.199997,89739
2017-09-28,97.349998,99.050003,97.300003,98.900002,98.900002,150978
2017-09-29,98.849998,99.750000,98.400002,98.800003,98.800003,141630
2017-10-02,98.800003,99.900002,98.800003,99.449997,99.449997,116719
2017-10-03,99.699997,101.099998,99.699997,101.000000,101.000000,144881
2017-10-04,101.000000,101.500000,99.650002,99.650002,99.650002,130288
2017-10-05,99.800003,101.000000,99.750000,100.000000,100.000000,185527
2017-10-06,100.300003,100.300003,98.650002,98.900002,98.900002,90447
2017-10-09,101.000000,103.000000,100.400002,102.800003,102.800003,544830
2017-10-10,103.099998,104.300003,102.099998,102.099998,102.099998,175393
2017-10-11,102.400002,102.800003,101.400002,101.400002,101.400002,214301
2017-10-12,101.199997,102.900002,101.199997,102.599998,102.599998,147376
2017-10-13,102.699997,105.199997,102.300003,105.000000,105.000000,306914
2017-10-16,105.400002,105.400002,103.800003,104.400002,104.400002,236885
2017-10-17,104.400002,104.800003,103.800003,103.900002,103.900002,206334
2017-10-18,103.800003,105.400002,103.699997,105.199997,105.199997,388621
2017-10-19,107.000000,107.199997,105.099998,106.800003,106.800003,406868
2017-10-20,107.099998,109.000000,107.099998,108.800003,108.800003,457048
2017-10-23,109.300003,111.800003,109.099998,111.400002,111.400002,372497
2017-10-24,112.000000,112.699997,108.199997,109.699997,109.699997,430810
2017-10-25,110.599998,112.300003,110.400002,111.900002,111.900002,234428
2017-10-26,112.300003,113.699997,111.900002,113.699997,113.699997,335570
2017-10-27,114.099998,114.900002,113.300003,114.099998,114.099998,361176
2017-10-30,114.500000,114.599998,113.699997,114.099998,114.099998,150845
2017-10-31,114.000000,115.500000,114.000000,115.199997,115.199997,196422
2017-11-01,115.199997,118.900002,115.199997,118.800003,118.800003,353544
2017-11-02,119.000000,119.199997,115.099998,116.199997,116.199997,375382
2017-11-03,116.800003,118.599998,116.199997,118.300003,118.300003,205344
2017-11-06,119.900002,122.099998,119.099998,121.699997,121.699997,485162
2017-11-07,122.099998,122.099998,120.199997,120.800003,120.800003,302818
2017-11-08,120.900002,122.000000,120.699997,121.400002,121.400002,312018
2017-11-09,121.699997,122.500000,120.400002,120.599998,120.599998,439723
2017-11-10,120.699997,121.699997,119.800003,119.900002,119.900002,179175
2017-11-13,120.000000,120.800003,117.900002,118.400002,118.400002,332528
2017-11-14,118.199997,121.500000,118.099998,118.099998,118.099998,362466
2017-11-15,118.099998,119.500000,117.500000,119.099998,119.099998,329095
2017-11-16,119.300003,122.099998,119.000000,121.800003,121.800003,267656
2017-11-17,121.599998,122.500000,121.199997,121.599998,121.599998,308637
2017-11-20,122.000000,123.599998,121.099998,123.599998,123.599998,257264
2017-11-21,123.500000,125.699997,122.800003,125.400002,125.400002,277886
2017-11-22,125.099998,125.400002,122.699997,122.699997,122.699997,334310
2017-11-23,122.800003,127.300003,121.800003,126.900002,126.900002,402260
2017-11-24,127.099998,128.100006,125.599998,126.300003,126.300003,309259
2017-11-27,126.300003,128.199997,124.599998,126.199997,126.199997,400347
2017-11-28,125.800003,127.300003,125.000000,126.099998,126.099998,309256
2017-11-29,126.599998,127.000000,121.599998,121.599998,121.599998,696853
2017-11-30,121.199997,121.800003,114.400002,121.400002,121.400002,1025214
2017-12-01,121.000000,126.199997,118.900002,125.199997,125.199997,1072382
2017-12-04,125.800003,133.000000,124.800003,131.800003,131.800003,1315396
2017-12-05,131.600006,131.800003,123.599998,129.800003,129.800003,951241
2017-12-06,128.300003,130.100006,127.199997,127.900002,127.900002,385690
2017-12-07,127.699997,130.500000,126.599998,129.199997,129.199997,418410
2017-12-08,130.300003,133.399994,129.500000,131.300003,131.300003,512119
2017-12-11,130.500000,131.000000,124.000000,127.000000,127.000000,491713
2017-12-12,127.000000,128.300003,125.900002,127.599998,127.599998,420115
2017-12-13,127.099998,131.000000,125.300003,130.100006,130.100006,448844
2017-12-14,129.800003,131.000000,128.600006,130.800003,130.800003,236360
2017-12-15,128.000000,129.300003,125.099998,127.500000,127.500000,488914
2017-12-18,127.400002,131.600006,126.199997,127.000000,127.000000,472295
2017-12-19,126.300003,127.199997,125.800003,126.400002,126.400002,195913
2017-12-20,126.000000,128.899994,125.400002,126.000000,126.000000,323357
2017-12-21,125.900002,127.500000,125.599998,127.000000,127.000000,240510
2017-12-22,127.099998,128.199997,126.800003,126.800003,126.800003,171105
2017-12-27,126.800003,127.400002,126.099998,127.099998,127.099998,183502
2017-12-28,127.000000,127.599998,125.300003,125.599998,125.599998,150158
2017-12-29,126.000000,126.199997,124.400002,125.000000,125.000000,126202
2018-01-03,126.199997,127.400002,125.099998,126.000000,126.000000,439522
2018-01-04,126.199997,127.300003,125.800003,126.900002,126.900002,264537
2018-01-05,127.300003,127.800003,126.699997,127.500000,127.500000,306621
2018-01-08,128.000000,129.399994,127.300003,129.000000,129.000000,308978
2018-01-09,128.600006,128.899994,126.199997,127.800003,127.800003,266687
2018-01-10,127.599998,128.199997,126.099998,126.599998,126.599998,132819
2018-01-11,127.000000,128.100006,126.599998,128.000000,128.000000,220401
2018-01-12,127.900002,128.300003,126.800003,127.500000,127.500000,151611
2018-01-15,127.599998,128.199997,127.099998,127.699997,127.699997,130362
2018-01-16,127.500000,128.300003,126.800003,127.000000,127.000000,192714
2018-01-17,126.500000,128.100006,126.300003,126.800003,126.800003,153621
2018-01-18,125.000000,125.699997,122.900002,123.099998,123.099998,393861
2018-01-19,123.000000,128.199997,122.900002,127.000000,127.000000,288249
2018-01-22,126.800003,127.199997,124.099998,124.300003,124.300003,179973
2018-01-23,124.500000,124.900002,123.500000,124.300003,124.300003,336436
2018-01-24,124.199997,124.800003,121.400002,122.000000,122.000000,402776
2018-01-25,121.599998,144.100006,121.500000,130.399994,130.399994,1153237
2018-01-26,136.399994,139.199997,123.099998,128.800003,128.800003,1759357
2018-01-29,135.000000,135.000000,129.100006,129.699997,129.699997,546102
2018-01-30,129.300003,130.600006,124.800003,126.599998,126.599998,326260
