Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,63.532932,65.329338,62.754490,65.119759,65.119759,688800
2016-11-16,65.089821,66.916168,64.491020,66.556885,66.556885,2113300
2016-11-17,67.215569,68.383232,66.526947,68.143715,68.143715,774700
2016-11-18,68.173653,68.592812,66.946106,67.245506,67.245506,1512700
2016-11-21,67.514969,68.173653,66.826347,67.604790,67.604790,1729700
2016-11-22,67.664673,67.814369,64.580841,64.880241,64.880241,1907400
2016-11-23,64.341316,65.748505,63.682636,65.628746,65.628746,1227100
2016-11-25,65.688622,67.005989,65.029938,66.227547,66.227547,513700
2016-11-28,66.257484,66.916168,64.550896,64.730537,64.730537,1621700
2016-11-29,64.850296,67.964073,64.610779,67.335327,67.335327,3790200
2016-11-30,67.664673,68.443115,65.000000,68.023949,68.023949,2166600
2016-12-01,68.023949,70.000000,67.155685,67.604790,67.604790,15955900
2016-12-02,66.250000,72.000000,64.379997,69.910004,69.910004,2620500
2016-12-05,70.360001,74.750000,70.360001,71.750000,71.750000,3297400
2016-12-06,71.550003,74.190002,71.290001,71.699997,71.699997,2414600
2016-12-07,73.010002,73.720001,68.889999,69.190002,69.190002,2388300
2016-12-08,69.470001,70.209999,68.050003,70.209999,70.209999,1862800
2016-12-09,70.589996,71.730003,68.900002,71.680000,71.680000,1261400
2016-12-12,71.650002,71.650002,69.110001,69.750000,69.750000,1599800
2016-12-13,70.040001,70.839996,68.080002,68.589996,68.589996,2323400
2016-12-14,68.120003,68.559998,65.790001,66.000000,66.000000,1897100
2016-12-15,66.050003,67.300003,65.550003,65.860001,65.860001,1341300
2016-12-16,65.559998,66.550003,65.440002,65.849998,65.849998,2874500
2016-12-19,66.190002,67.430000,64.940002,65.300003,65.300003,1327500
2016-12-20,65.629997,65.820000,64.680000,65.110001,65.110001,1417200
2016-12-21,64.900002,66.000000,63.900002,65.639999,65.639999,2116400
2016-12-22,65.349998,66.120003,64.000000,64.959999,64.959999,1521800
2016-12-23,64.620003,65.559998,64.620003,65.339996,65.339996,609200
2016-12-27,65.739998,66.650002,65.290001,65.779999,65.779999,723000
2016-12-28,65.059998,65.730003,64.290001,64.610001,64.610001,1166900
2016-12-29,64.970001,64.970001,64.000000,64.309998,64.309998,1337800
2016-12-30,64.160004,64.650002,63.070000,63.290001,63.290001,1224000
2017-01-03,64.139999,64.879997,63.090000,63.310001,63.310001,1461900
2017-01-04,63.709999,66.779999,63.099998,66.519997,66.519997,1559900
2017-01-05,67.000000,68.360001,65.820000,65.940002,65.940002,1814300
2017-01-06,65.620003,66.019997,64.459999,65.620003,65.620003,1041000
2017-01-09,65.639999,67.949997,65.639999,67.250000,67.250000,1289100
2017-01-10,66.980003,67.949997,65.010002,65.220001,65.220001,1437800
2017-01-11,65.370003,67.190002,65.000000,66.980003,66.980003,1246700
2017-01-12,66.800003,67.949997,66.199997,67.830002,67.830002,1176000
2017-01-13,67.910004,68.260002,67.059998,67.269997,67.269997,827400
2017-01-17,67.040001,68.889999,66.230003,68.540001,68.540001,1222000
2017-01-18,68.989998,69.570000,68.360001,68.919998,68.919998,1368000
2017-01-19,68.790001,68.800003,67.070000,67.430000,67.430000,1027600
2017-01-20,67.489998,67.650002,66.639999,67.190002,67.190002,1069000
2017-01-23,67.239998,67.720001,66.260002,67.500000,67.500000,1118400
2017-01-24,67.739998,68.459999,67.279999,68.180000,68.180000,1278900
2017-01-25,68.239998,69.099998,68.000000,68.949997,68.949997,644300
2017-01-26,68.680000,69.139999,67.989998,68.019997,68.019997,565400
2017-01-27,68.290001,68.400002,67.730003,68.139999,68.139999,542600
2017-01-30,68.190002,68.190002,66.059998,66.940002,66.940002,920300
2017-01-31,66.959999,68.000000,66.750000,68.000000,68.000000,662700
2017-02-01,68.000000,69.129997,68.000000,68.900002,68.900002,809600
2017-02-02,68.510002,69.639999,68.510002,68.839996,68.839996,858600
2017-02-03,69.040001,69.669998,68.650002,69.389999,69.389999,727500
2017-02-06,69.669998,69.800003,68.680000,68.879997,68.879997,484600
2017-02-07,68.720001,69.279999,68.150002,68.989998,68.989998,644600
2017-02-08,68.629997,70.260002,68.449997,69.919998,69.919998,909700
2017-02-09,69.919998,71.349998,69.559998,70.870003,70.870003,1104100
2017-02-10,70.730003,70.889999,68.309998,68.440002,68.440002,1529300
2017-02-13,68.599998,68.680000,66.809998,67.650002,67.650002,1337100
2017-02-14,67.730003,68.690002,67.529999,68.089996,68.089996,901200
2017-02-15,67.800003,70.489998,67.800003,70.180000,70.180000,1188400
2017-02-16,70.150002,71.449997,68.129997,69.260002,69.260002,1633800
2017-02-17,69.230003,72.059998,68.949997,71.589996,71.589996,1498900
2017-02-21,72.010002,73.000000,71.250000,72.480003,72.480003,1242500
2017-02-22,72.019997,72.959999,71.059998,71.230003,71.230003,754000
2017-02-23,71.330002,71.339996,70.040001,70.550003,70.550003,677100
2017-02-24,70.440002,71.410004,70.209999,71.389999,71.389999,885100
2017-02-27,71.400002,72.500000,70.769997,72.410004,72.410004,1241900
2017-02-28,72.169998,72.449997,69.300003,70.000000,70.000000,2704000
2017-03-01,64.690002,65.680000,62.520000,65.589996,65.589996,7652300
2017-03-02,65.529999,66.040001,64.500000,66.010002,66.010002,3310000
2017-03-03,66.050003,67.779999,65.760002,67.709999,67.709999,2359500
2017-03-06,68.739998,69.209999,67.220001,67.750000,67.750000,1724100
2017-03-07,67.339996,67.730003,65.180000,66.139999,66.139999,2001400
2017-03-08,66.000000,66.860001,65.870003,66.750000,66.750000,1704500
2017-03-09,66.699997,67.139999,65.339996,65.750000,65.750000,1622200
2017-03-10,65.849998,67.449997,65.849998,66.800003,66.800003,2370400
2017-03-13,66.699997,67.300003,65.580002,65.760002,65.760002,1354300
2017-03-14,65.820000,65.900002,63.939999,64.440002,64.440002,1704600
2017-03-15,64.629997,64.980003,64.220001,64.760002,64.760002,1276100
2017-03-16,64.769997,65.120003,64.199997,64.320000,64.320000,895000
2017-03-17,64.379997,64.419998,63.290001,63.900002,63.900002,1430200
2017-03-20,63.869999,63.880001,63.029999,63.160000,63.160000,973900
2017-03-21,63.099998,63.500000,62.000000,62.090000,62.090000,1598100
2017-03-22,62.080002,62.130001,61.119999,61.889999,61.889999,1117200
2017-03-23,61.889999,62.430000,61.660000,62.270000,62.270000,1291900
2017-03-24,62.290001,64.379997,62.090000,64.250000,64.250000,1965800
2017-03-27,64.510002,66.400002,64.169998,64.779999,64.779999,1458100
2017-03-28,64.480003,64.779999,62.889999,63.900002,63.900002,1389500
2017-03-29,63.599998,63.930000,62.369999,62.380001,62.380001,1506600
2017-03-30,61.950001,62.400002,60.990002,61.380001,61.380001,2830400
2017-03-31,61.500000,61.750000,60.959999,61.320000,61.320000,1288400
2017-04-03,61.340000,61.720001,60.759998,60.990002,60.990002,2034400
2017-04-04,60.880001,60.880001,59.009998,60.180000,60.180000,1739700
2017-04-05,60.240002,61.200001,60.080002,60.360001,60.360001,1910900
2017-04-06,60.320000,60.560001,59.480000,60.439999,60.439999,1074400
2017-04-07,60.259998,60.450001,59.310001,60.139999,60.139999,994300
2017-04-10,60.150002,60.849998,59.930000,60.669998,60.669998,914700
2017-04-11,60.490002,60.810001,60.299999,60.759998,60.759998,1423000
2017-04-12,60.709999,60.810001,59.610001,60.299999,60.299999,1491700
2017-04-13,60.049999,60.689999,59.919998,60.070000,60.070000,1390100
2017-04-17,60.080002,60.139999,59.009998,59.430000,59.430000,3259700
2017-04-18,58.880001,59.349998,58.150002,58.650002,58.650002,1541200
2017-04-19,58.599998,59.070000,57.240002,57.459999,57.459999,1743500
2017-04-20,57.000000,57.020000,53.119999,55.360001,55.360001,4855300
2017-04-21,55.169998,55.990002,54.430000,54.540001,54.540001,1679300
2017-04-24,54.919998,55.419998,54.220001,55.209999,55.209999,1487100
2017-04-25,55.070000,55.419998,54.439999,54.990002,54.990002,1492400
2017-04-26,55.250000,56.020000,55.020000,55.330002,55.330002,1877700
2017-04-27,55.439999,56.150002,55.090000,55.389999,55.389999,1312100
2017-04-28,55.369999,56.160000,54.910000,56.029999,56.029999,1769300
2017-05-01,55.970001,56.860001,55.970001,56.180000,56.180000,1700200
2017-05-02,56.270000,58.419998,56.270000,58.320000,58.320000,2186400
2017-05-03,60.009998,61.700001,58.220001,58.220001,58.220001,4870100
2017-05-04,57.650002,58.000000,56.459999,57.759998,57.759998,1912300
2017-05-05,57.900002,58.160000,57.450001,57.549999,57.549999,1239600
2017-05-08,57.380001,57.400002,56.169998,56.220001,56.220001,1704900
2017-05-09,56.310001,56.470001,55.450001,55.990002,55.990002,1080700
2017-05-10,55.990002,56.970001,55.900002,56.660000,56.660000,1226000
2017-05-11,56.619999,57.580002,56.250000,57.430000,57.430000,1834000
2017-05-12,57.389999,57.430000,56.349998,56.570000,56.570000,1009400
2017-05-15,56.610001,57.590000,56.430000,57.400002,57.400002,1676100
2017-05-16,57.049999,57.240002,55.959999,56.150002,56.150002,1766400
2017-05-17,56.150002,56.680000,55.380001,55.689999,55.689999,1089500
2017-05-18,55.970001,56.360001,55.650002,55.860001,55.860001,765000
2017-05-19,56.020000,56.320000,55.570000,55.910000,55.910000,696600
2017-05-22,55.669998,56.400002,55.669998,55.709999,55.709999,806800
2017-05-23,55.720001,56.259998,55.099998,55.560001,55.560001,1256600
2017-05-24,55.430000,55.740002,55.130001,55.439999,55.439999,722100
2017-05-25,55.680000,56.310001,55.400002,56.029999,56.029999,577800
2017-05-26,55.889999,55.889999,54.740002,55.180000,55.180000,749300
2017-05-30,54.700001,55.259998,54.430000,54.860001,54.860001,990400
2017-05-31,54.830002,54.939999,53.750000,54.610001,54.610001,1820300
2017-06-01,54.840000,56.040001,54.500000,55.919998,55.919998,1153700
2017-06-02,55.830002,55.980000,55.290001,55.730000,55.730000,981400
2017-06-05,55.560001,56.139999,55.200001,55.419998,55.419998,1111300
2017-06-06,55.340000,55.580002,54.869999,55.110001,55.110001,1003000
2017-06-07,55.290001,55.470001,54.709999,54.900002,54.900002,1193400
2017-06-08,54.900002,54.910000,54.310001,54.610001,54.610001,1326700
2017-06-09,54.669998,56.320000,54.509998,56.150002,56.150002,2014400
2017-06-12,56.209999,57.209999,55.990002,56.950001,56.950001,1944600
2017-06-13,57.000000,57.220001,56.439999,56.730000,56.730000,980100
2017-06-14,57.040001,57.860001,56.639999,57.740002,57.740002,1793300
2017-06-15,57.599998,57.889999,56.970001,57.709999,57.709999,1131700
2017-06-16,57.830002,58.750000,57.459999,58.630001,58.630001,1808100
2017-06-19,58.599998,59.130001,57.959999,58.860001,58.860001,1628900
2017-06-20,58.799999,58.889999,57.810001,58.139999,58.139999,1624200
2017-06-21,58.400002,59.470001,57.939999,58.240002,58.240002,1737100
2017-06-22,58.230000,61.049999,58.169998,60.299999,60.299999,2617400
2017-06-23,60.660000,61.150002,60.360001,60.650002,60.650002,2861800
2017-06-26,60.619999,62.529999,60.330002,62.209999,62.209999,2054700
2017-06-27,62.270000,63.220001,62.220001,62.669998,62.669998,1619800
2017-06-28,63.119999,64.000000,63.020000,63.360001,63.360001,1550800
2017-06-29,63.279999,63.779999,61.740002,62.160000,62.160000,1254200
2017-06-30,62.430000,62.980000,62.250000,62.669998,62.669998,1286100
2017-07-03,62.689999,62.689999,61.180000,61.400002,61.400002,777300
2017-07-05,61.070000,62.349998,61.070000,62.290001,62.290001,914000
2017-07-06,61.840000,62.040001,60.419998,60.580002,60.580002,872800
2017-07-07,60.660000,61.730000,60.130001,61.650002,61.650002,847800
2017-07-10,61.509998,61.639999,60.590000,60.840000,60.840000,772800
2017-07-11,60.759998,61.360001,60.290001,61.160000,61.160000,774600
2017-07-12,61.500000,62.279999,61.020000,61.869999,61.869999,826800
2017-07-13,61.880001,62.090000,61.110001,61.299999,61.299999,692300
2017-07-14,61.490002,62.119999,61.180000,61.790001,61.790001,850000
2017-07-17,62.080002,62.250000,61.349998,61.650002,61.650002,933900
2017-07-18,61.770000,61.770000,60.900002,61.139999,61.139999,709100
2017-07-19,61.200001,62.250000,61.090000,62.230000,62.230000,845300
2017-07-20,62.250000,63.310001,61.990002,62.939999,62.939999,630500
2017-07-21,62.919998,63.250000,62.119999,62.610001,62.610001,588100
2017-07-24,62.500000,62.790001,59.009998,60.279999,60.279999,3017700
2017-07-25,60.220001,60.419998,58.529999,58.880001,58.880001,2101700
2017-07-26,58.270000,58.849998,57.150002,58.150002,58.150002,2290200
2017-07-27,57.750000,58.099998,56.599998,56.779999,56.779999,1418400
2017-07-28,56.810001,56.849998,55.919998,56.160000,56.160000,1945100
2017-07-31,56.209999,56.650002,55.880001,56.430000,56.430000,1806100
2017-08-01,56.880001,57.299999,55.689999,55.980000,55.980000,1476300
2017-08-02,55.599998,55.939999,54.520000,54.750000,54.750000,1862200
2017-08-03,54.330002,54.959999,53.820000,54.820000,54.820000,2200700
2017-08-04,54.919998,55.810001,54.820000,55.790001,55.790001,1908400
2017-08-07,55.750000,55.910000,54.630001,55.049999,55.049999,2273300
2017-08-08,56.130001,58.049999,54.980000,55.549999,55.549999,3357800
2017-08-09,55.320000,55.650002,54.169998,54.349998,54.349998,2378400
2017-08-10,53.990002,54.000000,51.439999,52.770000,52.770000,3299100
2017-08-11,52.709999,53.259998,52.439999,52.889999,52.889999,1356900
2017-08-14,53.090000,53.230000,51.090000,51.320000,51.320000,1644500
2017-08-15,51.410000,51.410000,50.220001,50.810001,50.810001,1735100
2017-08-16,50.939999,51.349998,50.619999,51.020000,51.020000,1189500
2017-08-17,50.799999,52.029999,49.820000,49.880001,49.880001,1549200
2017-08-18,49.880001,50.450001,49.560001,50.209999,50.209999,1433300
2017-08-21,50.290001,51.360001,49.820000,51.259998,51.259998,1914700
2017-08-22,51.169998,51.730000,50.930000,51.410000,51.410000,1673200
2017-08-23,51.340000,51.369999,50.750000,50.869999,50.869999,1081500
2017-08-24,50.950001,51.560001,50.689999,50.820000,50.820000,1109900
2017-08-25,50.910000,52.119999,50.779999,52.049999,52.049999,1298600
2017-08-28,52.139999,52.220001,51.070000,51.529999,51.529999,1563200
2017-08-29,51.240002,51.340000,50.439999,51.130001,51.130001,1523800
2017-08-30,51.000000,51.650002,50.570000,51.520000,51.520000,1536900
2017-08-31,51.759998,52.720001,51.070000,52.410000,52.410000,1365000
2017-09-01,52.590000,52.709999,51.900002,52.310001,52.310001,851500
2017-09-05,52.150002,52.290001,50.740002,50.930000,50.930000,2426200
2017-09-06,51.090000,51.200001,48.259998,48.770000,48.770000,2290400
2017-09-07,48.799999,49.250000,47.570000,48.500000,48.500000,2225100
2017-09-08,48.430000,49.790001,47.470001,49.250000,49.250000,3859300
2017-09-11,49.610001,50.910000,49.500000,50.619999,50.619999,2560600
2017-09-12,50.630001,51.119999,50.240002,50.290001,50.290001,1365100
2017-09-13,50.230000,50.369999,49.480000,49.750000,49.750000,1993300
2017-09-14,49.860001,50.110001,49.169998,49.250000,49.250000,1738100
2017-09-15,49.180000,49.180000,47.919998,48.490002,48.490002,2239400
2017-09-18,48.700001,48.700001,47.320000,47.669998,47.669998,2524100
2017-09-19,46.110001,46.549999,43.099998,43.110001,43.110001,11219800
2017-09-20,43.119999,45.099998,43.099998,44.369999,44.369999,3756200
2017-09-21,44.560001,44.810001,43.910000,44.759998,44.759998,1817100
2017-09-22,44.630001,45.330002,42.910000,44.689999,44.689999,3133700
2017-09-25,44.790001,45.320000,43.369999,43.619999,43.619999,1746400
2017-09-26,43.639999,44.299999,42.709999,43.270000,43.270000,3107400
2017-09-27,43.529999,43.660000,42.619999,42.799999,42.799999,1537500
2017-09-28,42.560001,44.160000,42.500000,44.000000,44.000000,2176900
2017-09-29,44.009998,45.110001,43.669998,44.950001,44.950001,2540700
2017-10-02,44.880001,45.340000,44.459999,44.970001,44.970001,1927400
2017-10-03,45.189999,45.189999,44.209999,44.849998,44.849998,1503300
2017-10-04,45.099998,45.209999,44.509998,44.570000,44.570000,1353500
2017-10-05,44.450001,45.040001,44.450001,44.570000,44.570000,918600
2017-10-06,44.509998,44.820000,43.590000,44.540001,44.540001,1616800
2017-10-09,44.330002,44.450001,42.709999,42.930000,42.930000,1915000
2017-10-10,43.029999,43.470001,42.270000,42.380001,42.380001,1316000
2017-10-11,42.130001,42.680000,41.570000,41.840000,41.840000,2164900
2017-10-12,41.590000,41.840000,40.709999,41.650002,41.650002,2370300
2017-10-13,40.869999,41.389999,39.660000,40.740002,40.740002,2306600
2017-10-16,40.799999,41.680000,40.669998,41.450001,41.450001,2671800
2017-10-17,41.759998,41.980000,40.950001,41.779999,41.779999,1719400
2017-10-18,41.779999,41.779999,40.650002,40.650002,40.650002,1538000
2017-10-19,40.669998,45.299999,40.320000,45.080002,45.080002,6684700
2017-10-20,45.299999,45.970001,44.459999,45.130001,45.130001,3200900
2017-10-23,44.840000,44.869999,43.520000,44.150002,44.150002,2080900
2017-10-24,44.099998,44.439999,42.509998,43.599998,43.599998,4595300
2017-10-25,43.650002,43.650002,41.900002,42.590000,42.590000,4734900
2017-10-26,42.639999,43.450001,41.880001,43.270000,43.270000,2228200
2017-10-27,43.270000,43.580002,42.660000,43.400002,43.400002,1881600
2017-10-30,43.730000,43.730000,41.230000,42.049999,42.049999,2602700
2017-10-31,41.939999,42.959999,41.459999,42.599998,42.599998,3479600
2017-11-01,30.070000,31.650000,26.559999,28.030001,28.030001,50450000
2017-11-02,27.370001,28.590000,26.950001,27.250000,27.250000,10218500
2017-11-03,27.010000,28.230000,26.860001,27.040001,27.040001,4795000
2017-11-06,26.850000,27.260000,26.340000,26.850000,26.850000,7522100
2017-11-07,26.850000,27.070000,25.440001,25.719999,25.719999,4626600
2017-11-08,25.540001,25.690001,24.770000,24.790001,24.790001,6085200
2017-11-09,24.670000,26.080000,24.620001,25.730000,25.730000,5502900
2017-11-10,25.730000,25.830000,24.450001,24.950001,24.950001,4382300
2017-11-13,25.129999,26.120001,23.770000,25.860001,25.860001,5765000
2017-11-14,26.389999,29.500000,25.610001,28.520000,28.520000,13625700
2017-11-15,28.100000,28.719999,27.520000,28.430000,28.430000,5098800
2017-11-16,28.799999,29.709999,28.610001,29.250000,29.250000,5000100
2017-11-17,28.940001,29.170000,28.190001,29.049999,29.049999,3548600
2017-11-20,28.760000,29.070000,28.320000,28.990000,28.990000,3554800
2017-11-21,28.830000,30.250000,28.690001,30.000000,30.000000,2899100
2017-11-22,30.000000,30.260000,29.670000,30.059999,30.059999,4209900
2017-11-24,30.150000,30.150000,29.469999,29.900000,29.900000,822300
2017-11-27,29.799999,30.240000,29.170000,30.070000,30.070000,2706000
2017-11-28,30.250000,30.930000,29.480000,30.719999,30.719999,3052700
2017-11-29,30.850000,32.150002,30.840000,31.830000,31.830000,3013500
2017-11-30,31.799999,32.299999,31.040001,31.930000,31.930000,3973200
2017-12-01,31.820000,31.940001,30.230000,30.740000,30.740000,3816900
2017-12-04,30.950001,32.150002,30.820000,30.830000,30.830000,3414200
2017-12-05,30.930000,31.490000,30.340000,31.230000,31.230000,2627100
2017-12-06,31.709999,31.840000,30.240000,30.530001,30.530001,2998000
2017-12-07,30.500000,31.370001,30.299999,31.200001,31.200001,2295900
2017-12-08,31.340000,32.189999,30.990000,32.070000,32.070000,2837400
2017-12-11,32.349998,33.160000,32.099998,32.900002,32.900002,4069500
2017-12-12,32.980000,34.070000,32.900002,33.400002,33.400002,4302000
2017-12-13,33.240002,33.680000,32.000000,33.369999,33.369999,4039500
2017-12-14,33.599998,33.689999,32.869999,32.959999,32.959999,2424300
2017-12-15,33.150002,34.599998,33.150002,34.299999,34.299999,5496600
2017-12-18,34.570000,34.840000,32.939999,33.860001,33.860001,2987100
2017-12-19,33.750000,34.189999,32.950001,33.139999,33.139999,2485100
2017-12-20,33.080002,33.349998,32.330002,32.619999,32.619999,3206200
2017-12-21,32.950001,35.220001,32.950001,34.520000,34.520000,4774500
2017-12-22,34.500000,34.720001,33.849998,34.380001,34.380001,3232900
2017-12-26,34.259998,34.810001,33.330002,33.740002,33.740002,2382400
2017-12-27,33.740002,34.560001,33.360001,34.560001,34.560001,1633200
2017-12-28,34.560001,34.799999,34.090000,34.639999,34.639999,2645300
2017-12-29,34.700001,35.090000,34.529999,34.560001,34.560001,1470900
2018-01-02,34.560001,35.439999,34.349998,35.180000,35.180000,1901700
2018-01-03,35.230000,35.230000,34.400002,35.000000,35.000000,1990500
2018-01-04,35.419998,35.689999,34.360001,35.400002,35.400002,2257700
2018-01-05,35.340000,35.500000,33.529999,35.000000,35.000000,6013100
2018-01-08,35.020000,35.549999,34.340000,35.060001,35.060001,2832000
2018-01-09,35.060001,35.470001,34.849998,34.919998,34.919998,2253300
2018-01-10,34.849998,35.220001,34.610001,35.070000,35.070000,2236400
2018-01-11,35.290001,36.840000,35.270000,35.849998,35.849998,2236100
2018-01-12,35.860001,36.259998,35.299999,35.720001,35.720001,1963600
2018-01-16,35.930000,35.930000,34.869999,35.060001,35.060001,1706000
2018-01-17,35.040001,35.150002,34.680000,34.810001,34.810001,2883200
2018-01-18,34.790001,35.080002,34.439999,34.860001,34.860001,3239800
2018-01-19,34.950001,35.849998,34.869999,35.830002,35.830002,1815800
2018-01-22,35.790001,36.200001,35.180000,36.110001,36.110001,2024500
2018-01-23,36.000000,36.150002,35.410000,35.799999,35.799999,1814900
2018-01-24,36.250000,36.400002,35.200001,35.990002,35.990002,2100600
2018-01-25,36.310001,36.310001,35.389999,36.130001,36.130001,1224500
2018-01-26,36.209999,36.590000,35.849998,36.509998,36.509998,1658900
2018-01-29,36.549999,37.389999,36.549999,36.930000,36.930000,1474800
2018-01-30,36.290001,37.180000,36.119999,36.240002,36.240002,1917400
2018-01-31,37.080002,37.080002,35.529999,35.990002,35.990002,1350500
2018-02-01,35.639999,36.290001,34.790001,35.700001,35.700001,2026300
2018-02-02,35.439999,35.509998,34.860001,35.000000,35.000000,1286100
2018-02-05,34.730000,35.209999,33.709999,33.779999,33.779999,3950800
2018-02-06,33.040001,34.840000,32.720001,34.700001,34.700001,2781900
2018-02-07,34.759998,35.480000,34.610001,34.820000,34.820000,1483300
2018-02-08,35.110001,36.680000,35.110001,35.340000,35.340000,4055400
2018-02-09,35.849998,37.570000,35.240002,36.849998,36.849998,3591700
2018-02-12,37.000000,37.029999,35.919998,36.689999,36.689999,1831900
2018-02-13,36.400002,36.630001,35.740002,36.410000,36.410000,1474000
2018-02-14,36.230000,37.700001,35.900002,37.320000,37.320000,1738000
2018-02-15,37.770000,38.139999,37.220001,38.070000,38.070000,3221100
2018-02-16,38.070000,38.480000,37.599998,37.700001,37.700001,2294900
2018-02-20,37.529999,37.650002,37.060001,37.389999,37.389999,2388900
2018-02-21,37.580002,38.459999,37.240002,37.529999,37.529999,1742900
2018-02-22,37.540001,38.310001,37.500000,37.660000,37.660000,2528000
2018-02-23,37.689999,37.990002,36.639999,37.189999,37.189999,1124300
2018-02-26,37.160000,37.209999,36.369999,36.669998,36.669998,2127000
2018-02-27,36.880001,38.139999,36.139999,36.740002,36.740002,3279000
2018-02-28,37.389999,39.619999,37.389999,38.500000,38.500000,5454200
2018-03-01,38.750000,40.599998,38.430000,40.020000,40.020000,4791600
2018-03-02,40.020000,40.310001,39.520000,40.049999,40.049999,3287000
2018-03-05,40.070000,40.580002,39.669998,40.419998,40.419998,3093300
2018-03-06,40.490002,42.790001,40.400002,41.700001,41.700001,4716200
2018-03-07,41.700001,43.049999,41.500000,42.759998,42.759998,3568300
2018-03-08,43.090000,43.439999,42.360001,42.790001,42.790001,3360100
2018-03-09,43.000000,43.259998,42.660000,42.889999,42.889999,1933700
2018-03-12,42.880001,43.599998,42.709999,43.509998,43.509998,2349000
2018-03-13,43.509998,43.509998,42.599998,42.720001,42.720001,1480000
2018-03-14,43.009998,43.520000,38.669998,39.410000,39.410000,8943400
2018-03-15,39.459999,40.610001,39.459999,39.889999,39.889999,2315600
2018-03-16,40.000000,40.459999,39.009998,39.009998,39.009998,2919500
2018-03-19,39.070000,39.070000,37.110001,38.029999,38.029999,3446000
2018-03-20,38.119999,38.380001,37.619999,38.040001,38.040001,1700000
2018-03-21,38.060001,38.840000,37.730000,38.310001,38.310001,1644100
2018-03-22,38.119999,38.520000,37.520000,37.529999,37.529999,1236100
2018-03-23,37.470001,38.520000,36.860001,37.910000,37.910000,2408200
2018-03-26,38.330002,38.599998,37.430000,38.049999,38.049999,2421100
2018-03-27,38.320000,39.150002,37.669998,38.419998,38.419998,3358900
2018-03-28,38.419998,39.230000,38.080002,38.430000,38.430000,2815400
2018-03-29,38.790001,38.959999,38.110001,38.430000,38.430000,1705600
2018-04-02,38.439999,38.830002,37.759998,37.950001,37.950001,1566900
2018-04-03,37.910000,38.389999,37.639999,38.250000,38.250000,1355700
2018-04-04,37.770000,38.840000,37.770000,38.720001,38.720001,2074800
2018-04-05,38.860001,39.380001,38.200001,38.900002,38.900002,1411500
2018-04-06,38.529999,38.730000,37.500000,37.790001,37.790001,2066600
2018-04-09,38.110001,39.130001,37.990002,38.669998,38.669998,2097100
2018-04-10,38.820000,39.160000,35.599998,35.830002,35.830002,7340700
2018-04-11,35.790001,37.650002,35.549999,37.189999,37.189999,4183100
2018-04-12,37.209999,37.939999,36.500000,37.759998,37.759998,1814900
2018-04-13,37.970001,37.970001,37.270000,37.419998,37.419998,1565400
2018-04-16,37.730000,38.200001,37.419998,38.130001,38.130001,1939900
2018-04-17,38.529999,38.599998,37.740002,38.119999,38.119999,1922700
2018-04-18,38.160000,39.060001,38.150002,38.480000,38.480000,1734800
2018-04-19,38.330002,38.520000,37.869999,37.980000,37.980000,1123100
2018-04-20,37.959999,38.049999,37.169998,37.410000,37.410000,2555200
2018-04-23,37.709999,37.709999,37.240002,37.310001,37.310001,1701000
2018-04-24,37.599998,37.910000,36.750000,37.029999,37.029999,2682600
2018-04-25,37.000000,38.099998,36.790001,38.090000,38.090000,1287700
2018-04-26,36.669998,37.950001,36.500000,37.250000,37.250000,3684600
2018-04-27,37.240002,38.220001,37.240002,37.750000,37.750000,3220100
2018-04-30,37.779999,37.830002,37.150002,37.169998,37.169998,1789500
2018-05-01,37.160000,37.700001,36.599998,37.349998,37.349998,2614900
2018-05-02,37.209999,38.130001,37.070000,37.650002,37.650002,2567100
2018-05-03,37.389999,37.500000,36.820000,37.049999,37.049999,2229100
2018-05-04,36.880001,37.599998,36.540001,37.299999,37.299999,1638200
2018-05-07,37.349998,37.590000,36.709999,36.900002,36.900002,4007900
2018-05-08,37.450001,39.150002,37.450001,38.880001,38.880001,4940200
2018-05-09,39.310001,40.860001,39.220001,40.709999,40.709999,3265800
2018-05-10,43.450001,43.450001,42.330002,42.740002,42.740002,5567800
2018-05-11,42.570000,43.000000,42.009998,42.320000,42.320000,4719400
2018-05-14,42.540001,42.750000,41.520000,41.740002,41.740002,2316100
2018-05-15,41.709999,42.230000,41.520000,41.830002,41.830002,3022800
2018-05-16,41.930000,42.790001,41.580002,42.450001,42.450001,2115800
2018-05-17,42.419998,42.750000,41.939999,42.470001,42.470001,2652000
2018-05-18,42.549999,42.549999,41.939999,42.000000,42.000000,1599000
2018-05-21,43.290001,43.700001,42.509998,43.290001,43.290001,3484700
2018-05-22,43.400002,43.919998,42.849998,42.919998,42.919998,1723200
2018-05-23,42.750000,43.189999,42.639999,43.090000,43.090000,1286900
2018-05-24,42.799999,43.230000,42.119999,43.209999,43.209999,1887000
2018-05-25,43.080002,43.740002,43.080002,43.570000,43.570000,1217500
2018-05-29,43.090000,43.889999,42.680000,43.680000,43.680000,2845400
2018-05-30,43.840000,44.230000,43.490002,43.549999,43.549999,2360600
2018-05-31,43.439999,43.529999,42.500000,42.880001,42.880001,7446100
2018-06-01,43.060001,44.470001,42.849998,43.959999,43.959999,3484500
2018-06-04,44.200001,44.250000,42.080002,42.599998,42.599998,3175900
