Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,13.760000,14.050000,13.630000,14.000000,14.000000,2541205
2016-11-21,14.000000,14.000000,13.760000,13.850000,13.850000,1330496
2016-11-22,13.890000,14.410000,13.870000,14.270000,14.270000,1930501
2016-11-23,14.300000,14.440000,14.220000,14.280000,14.280000,1058949
2016-11-24,14.210000,14.290000,14.170000,14.190000,14.190000,429982
2016-11-25,14.250000,14.330000,14.190000,14.190000,14.190000,587695
2016-11-28,14.130000,14.200000,13.950000,14.010000,14.010000,1108330
2016-11-29,14.000000,14.060000,13.680000,13.860000,13.860000,1296298
2016-11-30,13.800000,13.960000,13.410000,13.500000,13.500000,1659809
2016-12-01,13.610000,14.280000,13.610000,13.990000,13.990000,2123211
2016-12-02,13.950000,14.240000,13.900000,14.010000,14.010000,713966
2016-12-05,14.150000,14.350000,14.080000,14.220000,14.220000,715646
2016-12-06,14.220000,14.270000,14.090000,14.200000,14.200000,671447
2016-12-07,14.240000,14.270000,14.150000,14.270000,14.270000,733670
2016-12-08,14.300000,14.850000,14.300000,14.720000,14.720000,1508717
2016-12-09,14.780000,14.780000,14.470000,14.750000,14.750000,818285
2016-12-12,14.680000,14.740000,14.310000,14.500000,14.500000,878464
2016-12-13,14.450000,14.605000,14.320000,14.350000,14.350000,831022
2016-12-14,14.350000,14.440000,13.920000,13.930000,13.930000,1074273
2016-12-15,13.990000,14.490000,13.990000,14.270000,14.270000,1860670
2016-12-16,14.240000,14.440000,14.020000,14.220000,14.220000,1658486
2016-12-19,14.220000,14.370000,14.010000,14.080000,14.080000,716310
2016-12-20,14.160000,14.280000,14.000000,14.210000,14.210000,602633
2016-12-21,14.210000,14.380000,14.210000,14.220000,14.220000,410781
2016-12-22,14.130000,14.220000,14.010000,14.110000,14.110000,1072871
2016-12-23,14.060000,14.110000,13.920000,13.970000,13.970000,630290
2016-12-28,13.950000,14.100000,13.950000,13.990000,13.990000,514316
2016-12-29,13.980000,13.980000,13.650000,13.740000,13.740000,888122
2016-12-30,13.750000,13.810000,13.620000,13.670000,13.670000,657776
2017-01-03,13.740000,13.940000,13.690000,13.830000,13.830000,638192
2017-01-04,13.650000,13.840000,13.630000,13.720000,13.720000,1327979
2017-01-05,13.720000,13.810000,13.700000,13.740000,13.740000,726240
2017-01-06,13.800000,13.800000,13.560000,13.560000,13.560000,1190610
2017-01-09,13.740000,13.740000,13.450000,13.500000,13.500000,617046
2017-01-10,13.470000,13.700000,13.460000,13.590000,13.590000,789569
2017-01-11,13.670000,14.240000,13.650000,14.230000,14.230000,1562713
2017-01-12,14.230000,14.230000,13.880000,14.000000,14.000000,837413
2017-01-13,14.000000,14.050000,13.790000,13.830000,13.830000,966479
2017-01-16,13.790000,13.920000,13.630000,13.810000,13.810000,659446
2017-01-17,13.740000,13.910000,13.550000,13.560000,13.560000,1072579
2017-01-18,13.590000,13.700000,13.370000,13.520000,13.520000,1611463
2017-01-19,13.450000,13.740000,13.450000,13.640000,13.640000,829882
2017-01-20,13.620000,13.840000,13.560000,13.570000,13.570000,1240631
2017-01-23,13.670000,13.670000,13.440000,13.500000,13.500000,1061867
2017-01-24,13.500000,13.890000,13.490000,13.720000,13.720000,1037378
2017-01-25,13.870000,14.060000,13.760000,13.950000,13.950000,1062054
2017-01-26,13.980000,14.110000,13.800000,13.960000,13.960000,1644882
2017-01-27,13.970000,14.010000,13.780000,13.820000,13.820000,571607
2017-01-30,13.770000,13.770000,13.400000,13.530000,13.530000,852245
2017-01-31,13.520000,13.540000,13.260000,13.370000,13.370000,1584646
2017-02-01,13.490000,13.600000,13.360000,13.520000,13.520000,904282
2017-02-02,13.410000,13.690000,13.410000,13.570000,13.570000,803876
2017-02-03,13.630000,13.720000,13.580000,13.650000,13.650000,901070
2017-02-06,13.610000,13.690000,13.480000,13.500000,13.500000,792682
2017-02-07,13.520000,13.590000,13.290000,13.380000,13.380000,1466864
2017-02-08,13.380000,13.380000,13.130000,13.310000,13.310000,657086
2017-02-09,13.340000,13.510000,13.310000,13.430000,13.430000,754212
2017-02-10,13.490000,13.630000,13.420000,13.590000,13.590000,502972
2017-02-13,13.610000,14.030000,13.610000,13.950000,13.950000,1045988
2017-02-14,14.000000,14.000000,13.870000,13.990000,13.990000,677837
2017-02-15,14.000000,14.300000,13.970000,14.230000,14.230000,1613891
2017-02-16,14.350000,14.430000,14.240000,14.400000,14.400000,1214829
2017-02-17,13.950000,13.950000,13.150000,13.180000,13.180000,5308971
2017-02-21,13.070000,13.510000,13.060000,13.430000,13.430000,2599772
2017-02-22,13.550000,13.820000,13.390000,13.670000,13.670000,2483787
2017-02-23,13.650000,14.000000,13.590000,13.640000,13.640000,2032447
2017-02-24,13.670000,13.710000,13.280000,13.360000,13.360000,1399832
2017-02-27,13.400000,13.480000,13.100000,13.470000,13.470000,1623551
2017-02-28,13.360000,13.480000,13.300000,13.380000,13.380000,1073678
2017-03-01,13.580000,14.060000,13.460000,13.960000,13.960000,1914317
2017-03-02,14.000000,14.000000,13.420000,13.470000,13.470000,1222731
2017-03-03,13.500000,13.760000,13.500000,13.710000,13.710000,980501
2017-03-06,13.610000,13.750000,13.380000,13.410000,13.410000,1219904
2017-03-07,13.410000,13.530000,13.150000,13.160000,13.160000,1161627
2017-03-08,13.220000,13.230000,13.040000,13.100000,13.100000,993006
2017-03-09,13.080000,13.280000,13.020000,13.210000,13.210000,1180039
2017-03-10,13.300000,13.430000,13.200000,13.320000,13.320000,805274
2017-03-13,13.280000,13.390000,13.210000,13.330000,13.330000,870225
2017-03-14,13.280000,13.440000,13.190000,13.190000,13.190000,1236595
2017-03-15,13.190000,13.400000,13.190000,13.360000,13.360000,915875
2017-03-16,13.350000,13.780000,13.350000,13.720000,13.720000,1211426
2017-03-17,13.780000,13.800000,13.530000,13.530000,13.530000,2773345
2017-03-20,13.580000,13.710000,13.390000,13.480000,13.480000,674373
2017-03-21,13.510000,13.550000,13.010000,13.030000,13.030000,1391989
2017-03-22,12.910000,13.000000,12.720000,12.820000,12.820000,1874563
2017-03-23,12.890000,13.270000,12.820000,13.210000,13.210000,1136529
2017-03-24,13.240000,13.440000,13.230000,13.250000,13.250000,905458
2017-03-27,13.010000,13.590000,12.940000,13.540000,13.540000,1197280
2017-03-28,13.580000,13.860000,13.570000,13.820000,13.820000,1117613
2017-03-29,13.840000,13.840000,13.600000,13.740000,13.740000,741108
2017-03-30,13.720000,14.000000,13.720000,13.830000,13.830000,613195
2017-03-31,13.800000,14.010000,13.620000,13.800000,13.800000,1422865
2017-04-03,13.800000,13.900000,13.520000,13.630000,13.630000,814177
2017-04-04,13.620000,13.660000,13.340000,13.380000,13.380000,1063932
2017-04-05,13.350000,13.480000,13.240000,13.250000,13.250000,841055
2017-04-06,13.250000,13.290000,13.150000,13.200000,13.200000,1271562
2017-04-07,13.150000,13.330000,13.100000,13.210000,13.210000,907898
2017-04-10,13.160000,13.380000,13.150000,13.240000,13.240000,703143
2017-04-11,13.180000,13.330000,13.100000,13.240000,13.240000,895469
2017-04-12,13.170000,13.380000,13.090000,13.090000,13.090000,884887
2017-04-13,13.100000,13.270000,13.080000,13.130000,13.130000,398628
2017-04-17,13.150000,13.340000,13.150000,13.310000,13.310000,741867
2017-04-18,13.250000,13.370000,13.180000,13.350000,13.350000,559762
2017-04-19,13.340000,13.390000,13.150000,13.180000,13.180000,446962
2017-04-20,13.240000,13.300000,13.100000,13.170000,13.170000,1046206
2017-04-21,13.110000,13.200000,13.000000,13.030000,13.030000,785214
2017-04-24,13.100000,13.380000,13.100000,13.280000,13.280000,1213162
2017-04-25,13.320000,13.600000,13.280000,13.490000,13.490000,1759871
2017-04-26,13.420000,13.520000,13.340000,13.350000,13.350000,575344
2017-04-27,13.350000,13.355000,13.010000,13.010000,13.010000,854519
2017-04-28,13.050000,13.110000,12.970000,12.990000,12.990000,785394
2017-05-01,13.000000,13.040000,12.800000,12.900000,12.900000,1076469
2017-05-02,12.890000,12.910000,12.700000,12.750000,12.750000,1186936
2017-05-03,12.830000,12.830000,12.560000,12.600000,12.600000,869433
2017-05-04,12.500000,12.870000,12.490000,12.790000,12.790000,912877
2017-05-05,13.070000,14.040000,13.070000,13.940000,13.940000,5046412
2017-05-08,13.900000,14.100000,13.730000,14.090000,14.090000,2612437
2017-05-09,14.130000,14.690000,14.130000,14.560000,14.560000,3740708
2017-05-10,14.510000,15.115000,14.500000,14.890000,14.890000,1863868
2017-05-11,15.750000,16.549999,15.710000,16.459999,16.459999,5288433
2017-05-12,16.309999,16.389999,15.840000,16.139999,16.139999,1294863
2017-05-15,16.000000,16.350000,16.000000,16.150000,16.150000,1132174
2017-05-16,16.260000,17.040001,16.209999,16.950001,16.950001,4386039
2017-05-17,16.690001,16.700001,16.010000,16.049999,16.049999,2506899
2017-05-18,15.790000,16.670000,15.630000,16.480000,16.480000,1712874
2017-05-19,16.510000,16.950001,16.510000,16.930000,16.930000,1784601
2017-05-23,16.990000,17.150000,16.830000,16.930000,16.930000,1054225
2017-05-24,17.000000,17.450001,17.000000,17.350000,17.350000,1274757
2017-05-25,17.480000,17.700001,17.260000,17.360001,17.360001,2498079
2017-05-26,17.350000,17.700001,17.260000,17.660000,17.660000,1122493
2017-05-29,17.559999,18.055000,17.530001,17.950001,17.950001,1130518
2017-05-30,17.950001,18.049999,17.705000,17.900000,17.900000,947691
2017-05-31,17.910000,17.930000,17.719999,17.799999,17.799999,887218
2017-06-01,17.700001,18.100000,17.559999,17.770000,17.770000,1870017
2017-06-02,17.770000,17.889999,17.660000,17.889999,17.889999,637492
2017-06-05,17.760000,17.850000,17.650000,17.770000,17.770000,360960
2017-06-06,17.620001,17.695000,17.219999,17.590000,17.590000,1068956
2017-06-07,17.500000,18.040001,17.500000,17.770000,17.770000,1019817
2017-06-08,17.750000,18.040001,17.709999,17.969999,17.969999,850298
2017-06-09,17.850000,18.100000,17.709999,17.889999,17.889999,982996
2017-06-12,17.770000,17.920000,17.385000,17.530001,17.530001,740920
2017-06-13,17.590000,17.629999,17.370001,17.480000,17.480000,544981
2017-06-14,17.559999,17.559999,17.025000,17.070000,17.070000,689624
2017-06-15,17.010000,17.139999,16.680000,17.110001,17.110001,1005873
2017-06-16,17.160000,17.190001,16.799999,17.190001,17.190001,1166044
2017-06-19,17.100000,17.500000,17.080000,17.260000,17.260000,696579
2017-06-20,17.290001,17.320000,17.059999,17.240000,17.240000,481577
2017-06-21,17.270000,17.350000,17.075001,17.110001,17.110001,572312
2017-06-22,17.100000,17.680000,17.100000,17.350000,17.350000,4188195
2017-06-23,17.430000,17.480000,17.160000,17.160000,17.160000,1077724
2017-06-26,17.110001,17.475000,17.020000,17.120001,17.120001,1363702
2017-06-27,17.139999,17.170000,16.959999,17.000000,17.000000,678377
2017-06-28,16.950001,17.320000,16.950001,17.299999,17.299999,858751
2017-06-29,17.299999,17.389999,17.150000,17.340000,17.340000,594196
2017-06-30,17.320000,17.469999,17.200001,17.379999,17.379999,346972
2017-07-04,17.360001,17.450001,17.230000,17.320000,17.320000,119274
2017-07-05,17.320000,17.459999,17.200001,17.340000,17.340000,423017
2017-07-06,18.040001,19.360001,18.030001,19.200001,19.200001,3498271
2017-07-07,19.200001,19.815001,18.900000,19.750000,19.750000,2177165
2017-07-10,19.799999,20.389999,19.799999,20.370001,20.370001,1753616
2017-07-11,20.450001,20.930000,20.410000,20.760000,20.760000,1640682
2017-07-12,20.799999,20.900000,20.330000,20.799999,20.799999,1511504
2017-07-13,20.730000,20.870001,20.450001,20.840000,20.840000,877030
2017-07-14,20.680000,20.900000,20.580000,20.610001,20.610001,608558
2017-07-17,20.459999,20.500000,19.990000,20.080000,20.080000,1185941
2017-07-18,20.049999,20.280001,20.000000,20.200001,20.200001,657995
2017-07-19,20.219999,20.299999,19.870001,19.910000,19.910000,909797
2017-07-20,19.950001,20.059999,19.790001,19.879999,19.879999,631140
2017-07-21,19.760000,19.860001,19.040001,19.059999,19.059999,1201981
2017-07-24,19.010000,19.459999,18.990000,19.020000,19.020000,689811
2017-07-25,19.059999,19.360001,19.059999,19.280001,19.280001,633438
2017-07-26,19.340000,19.379999,18.930000,18.969999,18.969999,774653
2017-07-27,19.049999,19.190001,18.639999,18.799999,18.799999,1334192
2017-07-28,18.709999,19.120001,18.639999,19.040001,19.040001,756383
2017-07-31,19.190001,19.969999,19.190001,19.830000,19.830000,1407441
2017-08-01,22.000000,22.250000,21.049999,21.740000,21.740000,4715922
2017-08-02,22.129999,22.250000,20.620001,20.879999,20.879999,4947484
2017-08-03,20.799999,21.750000,20.799999,21.500000,21.500000,3281850
2017-08-04,21.620001,21.830000,21.490000,21.670000,21.670000,1064273
2017-08-08,21.660000,22.150000,21.629999,21.930000,21.930000,1850931
2017-08-09,21.860001,22.160000,21.799999,22.139999,22.139999,1415834
2017-08-10,22.049999,22.230000,21.730000,21.780001,21.780001,1723576
2017-08-11,21.500000,22.139999,21.500000,22.110001,22.110001,1013823
2017-08-14,22.139999,23.090000,22.100000,22.910000,22.910000,1888397
2017-08-15,23.020000,23.120001,22.690001,22.889999,22.889999,1288599
2017-08-16,22.969999,23.010000,22.730000,22.760000,22.760000,2855005
2017-08-17,22.670000,23.020000,22.500000,22.670000,22.670000,2434958
2017-08-18,22.490000,22.530001,22.120001,22.450001,22.450001,1119879
2017-08-21,22.490000,22.940001,22.490000,22.879999,22.879999,1367516
2017-08-22,22.940001,23.110001,22.785000,23.040001,23.040001,1363335
2017-08-23,23.040001,23.950001,22.980000,23.920000,23.920000,2110783
2017-08-24,23.900000,23.990000,22.969999,23.250000,23.250000,2278718
2017-08-25,23.370001,23.600000,23.150000,23.290001,23.290001,1108162
2017-08-28,23.330000,23.379999,22.860001,23.010000,23.010000,894982
2017-08-29,22.799999,23.469999,22.740000,23.170000,23.170000,1301674
2017-08-30,23.219999,23.490000,23.180000,23.290001,23.290001,1183328
2017-08-31,23.209999,23.610001,23.180000,23.340000,23.340000,1393525
2017-09-01,23.240000,23.299999,22.959999,23.240000,23.240000,850125
2017-09-05,23.190001,23.190001,22.080000,22.650000,22.650000,1364385
2017-09-06,22.730000,22.889999,22.200001,22.330000,22.330000,1509130
2017-09-07,22.299999,22.834999,22.299999,22.770000,22.770000,1253414
2017-09-08,22.690001,22.879999,22.020000,22.080000,22.080000,1336715
2017-09-11,22.070000,22.540001,21.799999,22.459999,22.459999,1577906
2017-09-12,22.639999,23.620001,22.600000,23.540001,23.540001,1703279
2017-09-13,23.500000,23.980000,23.110001,23.590000,23.590000,1416394
2017-09-14,23.500000,23.889999,23.270000,23.809999,23.809999,1635707
2017-09-15,23.799999,24.969999,23.580000,24.290001,24.290001,2556374
2017-09-18,24.150000,24.270000,23.520000,23.650000,23.650000,2384400
2017-09-19,24.000000,24.270000,23.080000,23.330000,23.330000,2381087
2017-09-20,24.000000,25.920000,24.000000,25.840000,25.840000,4327653
2017-09-21,26.100000,26.480000,25.360001,26.400000,26.400000,3399085
2017-09-22,26.280001,27.680000,26.160000,27.510000,27.510000,3819844
2017-09-25,27.400000,27.500000,25.469999,25.500000,25.500000,4153263
2017-09-26,25.639999,25.790001,25.170000,25.540001,25.540001,1811018
2017-09-27,25.510000,26.620001,25.459999,26.480000,26.480000,2434581
2017-09-28,26.360001,26.820000,26.129999,26.610001,26.610001,1227151
2017-09-29,26.559999,26.840000,26.190001,26.240000,26.240000,1322065
2017-10-02,26.230000,26.740000,25.980000,26.379999,26.379999,1030539
2017-10-03,26.490000,26.840000,26.420000,26.459999,26.459999,1867714
2017-10-04,26.500000,26.520000,26.000000,26.049999,26.049999,1359725
2017-10-05,26.100000,26.940001,26.080000,26.730000,26.730000,1809949
2017-10-06,26.719999,26.920000,26.450001,26.690001,26.690001,873502
2017-10-10,26.740000,27.660000,26.730000,27.230000,27.230000,1791133
2017-10-11,27.379999,28.049999,27.379999,27.920000,27.920000,1645723
2017-10-12,28.100000,28.700001,27.725000,27.760000,27.760000,1480526
2017-10-13,28.150000,28.150000,26.799999,27.700001,27.700001,1690967
2017-10-16,27.750000,27.750000,27.280001,27.440001,27.440001,745932
2017-10-17,27.100000,27.480000,26.855000,27.070000,27.070000,1067395
2017-10-18,27.170000,27.270000,26.510000,26.549999,26.549999,879516
2017-10-19,26.430000,27.209999,25.889999,26.719999,26.719999,1680347
2017-10-20,26.799999,26.840000,26.200001,26.200001,26.200001,1647256
2017-10-23,26.440001,26.670000,26.160000,26.340000,26.340000,1363320
2017-10-24,26.719999,26.930000,26.150000,26.340000,26.340000,2073125
2017-10-25,26.750000,26.799999,25.150000,26.000000,26.000000,2856488
2017-10-26,25.930000,27.250000,25.510000,27.200001,27.200001,2738911
2017-10-27,27.139999,27.139999,26.120001,26.280001,26.280001,1985193
2017-10-30,26.200001,26.280001,25.370001,25.459999,25.459999,2098237
2017-10-31,25.400000,25.980000,25.360001,25.559999,25.559999,1427110
2017-11-01,25.820000,25.870001,23.530001,24.100000,24.100000,4340518
2017-11-02,24.030001,24.830000,24.030001,24.410000,24.410000,2560338
2017-11-03,24.500000,25.080000,24.459999,24.889999,24.889999,1327875
2017-11-06,25.010000,25.020000,23.690001,24.000000,24.000000,2197966
2017-11-07,24.049999,24.290001,23.490000,24.090000,24.090000,1953342
2017-11-08,24.120001,24.120001,23.549999,23.850000,23.850000,2491185
2017-11-09,23.889999,23.889999,23.320000,23.420000,23.420000,1594276
2017-11-10,23.400000,23.400000,22.320000,22.770000,22.770000,2997032
2017-11-13,22.660000,22.719999,21.760000,22.540001,22.540001,3837550
2017-11-14,22.600000,23.240000,22.450001,23.020000,23.020000,2593181
2017-11-15,23.040001,23.830000,22.629999,23.540001,23.540001,2438959
2017-11-16,23.629999,24.049999,23.530001,24.040001,24.040001,2058693
2017-11-17,24.000000,24.540001,23.799999,24.450001,24.450001,1835449
2017-11-20,24.540001,25.290001,24.129999,24.980000,24.980000,1674961
2017-11-21,25.040001,25.750000,24.920000,25.040001,25.040001,1743945
2017-11-22,25.090000,25.240000,24.965000,25.049999,25.049999,1042129
2017-11-23,25.070000,25.180000,24.730000,24.930000,24.930000,584841
2017-11-24,24.780001,24.790001,24.450001,24.570000,24.570000,720209
2017-11-27,24.500000,24.850000,24.400000,24.490000,24.490000,815482
2017-11-28,24.469999,24.600000,23.770000,24.160000,24.160000,1184351
2017-11-29,24.129999,24.170000,23.570000,23.820000,23.820000,1647684
2017-11-30,23.860001,24.770000,23.750000,24.590000,24.590000,2593361
2017-12-01,24.620001,24.850000,23.799999,24.389999,24.389999,2279235
2017-12-04,24.600000,25.070000,24.469999,24.900000,24.900000,1315681
2017-12-05,24.940001,25.000000,24.370001,24.450001,24.450001,1262027
2017-12-06,24.450001,24.750000,24.129999,24.670000,24.670000,1000695
2017-12-07,24.690001,25.070000,24.400000,24.570000,24.570000,931525
2017-12-08,24.719999,25.799999,24.690001,25.600000,25.600000,2006548
2017-12-11,25.639999,25.639999,25.200001,25.320000,25.320000,1154835
2017-12-12,25.379999,25.959999,25.280001,25.379999,25.379999,1575868
2017-12-13,25.400000,25.910000,25.219999,25.340000,25.340000,1454716
2017-12-14,25.350000,25.420000,24.870001,25.120001,25.120001,1469273
2017-12-15,25.129999,25.719999,25.129999,25.389999,25.389999,1804562
2017-12-18,25.600000,25.879999,25.549999,25.650000,25.650000,1041252
2017-12-19,25.719999,26.000000,25.530001,25.639999,25.639999,2479377
2017-12-20,25.809999,25.820000,25.400000,25.450001,25.450001,904364
2017-12-21,25.459999,25.840000,25.200001,25.360001,25.360001,1066720
2017-12-22,25.430000,25.620001,25.250000,25.559999,25.559999,853181
2017-12-27,25.530001,25.740000,25.450001,25.730000,25.730000,609383
2017-12-28,25.680000,25.940001,25.570000,25.910000,25.910000,778207
2017-12-29,25.850000,25.950001,25.690001,25.879999,25.879999,628534
2018-01-02,25.900000,26.209999,25.799999,26.190001,26.190001,977849
2018-01-03,26.240000,26.240000,25.165001,25.370001,25.370001,2146178
2018-01-04,25.250000,25.360001,24.980000,24.990000,24.990000,1049620
2018-01-05,25.080000,25.090000,24.520000,24.680000,24.680000,1059440
2018-01-08,24.730000,24.730000,23.700001,23.879999,23.879999,1265645
2018-01-09,23.780001,23.850000,22.840000,23.139999,23.139999,2022119
2018-01-10,23.040001,24.160000,23.040001,23.400000,23.400000,1702538
2018-01-11,23.750000,23.910000,23.469999,23.790001,23.790001,1289362
2018-01-12,23.950001,24.510000,23.950001,24.490000,24.490000,1666207
2018-01-15,24.980000,24.980000,23.709999,23.910000,23.910000,843639
2018-01-16,24.180000,24.180000,23.010000,23.070000,23.070000,1098276
2018-01-17,23.219999,23.290001,22.580000,22.910000,22.910000,1283747
2018-01-18,22.950001,23.190001,22.840000,22.959999,22.959999,1978208
2018-01-19,23.030001,23.030001,22.870001,22.930000,22.930000,606305
2018-01-22,22.930000,23.450001,22.920000,23.440001,23.440001,1824304
2018-01-23,23.400000,23.469999,23.110001,23.160000,23.160000,1013093
2018-01-24,23.049999,23.190001,22.570000,22.799999,22.799999,1697337
2018-01-25,22.750000,23.280001,22.530001,23.020000,23.020000,988590
2018-01-26,23.040001,23.080000,22.520000,23.059999,23.059999,1351804
2018-01-29,23.010000,23.480000,22.860001,23.379999,23.379999,988305
2018-01-30,23.260000,24.100000,22.820000,23.910000,23.910000,1791236
2018-01-31,24.030001,24.340000,23.629999,23.910000,23.910000,1706077
2018-02-01,23.730000,23.959999,23.510000,23.850000,23.850000,930811
2018-02-02,23.719999,23.990000,23.420000,23.700001,23.700001,1435692
2018-02-05,23.170000,23.730000,23.010000,23.150000,23.150000,811535
2018-02-06,22.670000,23.690001,22.049999,23.360001,23.360001,1373793
2018-02-07,23.379999,24.330000,23.020000,23.940001,23.940001,1448613
2018-02-08,23.950001,24.600000,23.440001,23.540001,23.540001,1790125
2018-02-09,23.610001,23.760000,22.410000,22.590000,22.590000,1699429
2018-02-12,22.750000,23.400000,22.540001,22.930000,22.930000,1041437
2018-02-13,22.940001,23.150000,22.690001,22.719999,22.719999,931053
2018-02-14,22.590000,23.309999,22.420000,23.250000,23.250000,1374619
2018-02-15,23.500000,24.500000,23.500000,24.330000,24.330000,1584873
2018-02-16,25.040001,25.340000,24.600000,24.639999,24.639999,2783535
2018-02-20,24.709999,25.680000,24.709999,25.389999,25.389999,2262308
2018-02-21,25.490000,26.370001,25.490000,26.250000,26.250000,2046434
2018-02-22,26.250000,26.740000,25.840000,25.990000,25.990000,1307729
2018-02-23,25.969999,26.200001,25.820000,25.990000,25.990000,703926
2018-02-26,26.059999,27.230000,26.059999,26.969999,26.969999,1827324
2018-02-27,27.200001,27.480000,26.870001,27.170000,27.170000,1773994
2018-02-28,27.200001,27.440001,26.930000,27.059999,27.059999,1772588
2018-03-01,26.959999,27.830000,26.870001,27.299999,27.299999,1515139
2018-03-02,27.010000,27.170000,26.680000,26.889999,26.889999,894695
2018-03-05,26.930000,27.129999,26.450001,27.049999,27.049999,771837
2018-03-06,27.010000,27.160000,26.780001,26.809999,26.809999,745406
2018-03-07,26.730000,27.040001,26.660000,26.750000,26.750000,956841
2018-03-08,26.510000,27.150000,26.430000,27.030001,27.030001,972450
2018-03-09,27.049999,27.379999,26.879999,27.160000,27.160000,996819
2018-03-12,27.049999,27.330000,26.940001,27.320000,27.320000,614909
2018-03-13,27.480000,27.930000,27.330000,27.580000,27.580000,1475309
2018-03-14,27.670000,28.180000,27.639999,28.030001,28.030001,1863944
2018-03-15,28.070000,28.459999,27.820000,28.110001,28.110001,893721
2018-03-16,28.200001,28.389999,27.959999,28.010000,28.010000,1057706
2018-03-19,27.980000,28.059999,27.360001,27.790001,27.790001,913310
2018-03-20,27.879999,29.110001,27.879999,29.000000,29.000000,1839070
2018-03-21,28.900000,28.900000,28.410000,28.580000,28.580000,1545979
2018-03-22,28.350000,28.400000,27.150000,27.170000,27.170000,1526317
2018-03-23,27.190001,27.469999,26.820000,26.860001,26.860001,762350
2018-03-26,27.490000,27.490000,26.430000,26.680000,26.680000,1144885
2018-03-27,26.740000,26.950001,26.129999,26.280001,26.280001,1159163
2018-03-28,26.280001,26.350000,25.799999,25.930000,25.930000,962466
2018-03-29,25.910000,27.150000,25.900000,26.770000,26.770000,1403430
2018-04-02,26.809999,26.809999,25.930000,26.309999,26.309999,725747
2018-04-03,26.379999,26.750000,26.230000,26.280001,26.280001,662685
2018-04-04,25.900000,26.500000,25.290001,26.350000,26.350000,711228
2018-04-05,26.500000,26.559999,25.790001,25.879999,25.879999,1155657
2018-04-06,25.760000,26.240000,25.639999,25.809999,25.809999,685498
2018-04-09,25.920000,26.100000,25.410000,25.410000,25.410000,618549
2018-04-10,25.660000,26.309999,25.020000,25.360001,25.360001,1131364
2018-04-11,25.270000,25.719999,24.920000,25.000000,25.000000,1184657
2018-04-12,25.070000,25.540001,24.940001,24.959999,24.959999,704567
2018-04-13,25.040001,25.120001,24.600000,24.750000,24.750000,811873
2018-04-16,24.740000,25.290001,24.719999,25.190001,25.190001,1151625
2018-04-17,25.270000,25.950001,25.230000,25.820000,25.820000,864193
2018-04-18,25.610001,26.719999,25.469999,26.240000,26.240000,1652846
2018-04-19,26.240000,26.350000,25.639999,25.709999,25.709999,1094215
2018-04-20,25.719999,25.870001,25.280001,25.820000,25.820000,963777
2018-04-23,25.750000,26.090000,25.670000,25.719999,25.719999,695661
2018-04-24,25.760000,26.160000,25.420000,25.600000,25.600000,667440
2018-04-25,25.559999,25.590000,25.000000,25.110001,25.110001,630003
2018-04-26,25.000000,25.170000,24.750000,24.760000,24.760000,1311479
2018-04-27,24.750000,25.020000,24.750000,25.010000,25.010000,585355
2018-04-30,25.750000,26.100000,25.240000,25.240000,25.240000,2179640
2018-05-01,25.480000,25.559999,25.010000,25.090000,25.090000,838862
2018-05-02,25.010000,25.190001,24.500000,24.809999,24.809999,866981
2018-05-03,24.799999,24.830000,24.129999,24.150000,24.150000,1169391
2018-05-04,24.120001,24.190001,23.820000,24.049999,24.049999,1132020
2018-05-07,24.129999,24.290001,23.900000,23.959999,23.959999,996103
2018-05-08,23.780001,23.850000,23.240000,23.709999,23.709999,1973182
2018-05-09,23.719999,23.750000,23.100000,23.100000,23.100000,992169
2018-05-10,23.010000,23.100000,22.549999,22.889999,22.889999,1417701
2018-05-11,22.860001,23.985001,22.860001,23.760000,23.760000,1768086
2018-05-14,24.000000,24.030001,23.559999,23.610001,23.610001,1741745
2018-05-15,23.639999,24.750000,23.639999,24.650000,24.650000,1523772
2018-05-16,24.760000,25.270000,24.559999,24.690001,24.690001,977738
2018-05-17,24.799999,24.860001,24.549999,24.590000,24.590000,851398
2018-05-18,24.590000,24.719999,24.270000,24.320000,24.320000,530802
2018-05-22,24.200001,24.340000,23.910000,23.969999,23.969999,994140
2018-05-23,23.910000,24.129999,23.690001,23.809999,23.809999,617550
2018-05-24,23.820000,24.219999,23.730000,24.219999,24.219999,707889
2018-05-25,24.250000,24.920000,24.219999,24.469999,24.469999,990384
2018-05-28,24.549999,24.870001,24.549999,24.719999,24.719999,360735
2018-05-29,24.459999,24.549999,23.469999,23.900000,23.900000,1378225
2018-05-30,23.959999,23.990000,23.440001,23.540001,23.540001,1240851
2018-05-31,23.240000,23.680000,22.910000,22.969999,22.969999,1386284
2018-06-01,23.049999,23.290001,22.559999,22.879999,22.879999,1225952
2018-06-04,22.780001,23.709999,22.780001,23.709999,23.709999,932920
2018-06-05,23.700001,23.809999,23.299999,23.500000,23.500000,842404
2018-06-06,23.600000,23.980000,23.490000,23.680000,23.680000,949808
2018-06-07,23.730000,23.809999,23.110001,23.180000,23.180000,788111
2018-06-08,23.180000,23.410000,23.090000,23.190001,23.190001,704922
2018-06-11,23.240000,23.520000,23.030001,23.139999,23.139999,968694
2018-06-12,23.110001,23.520000,23.059999,23.430000,23.430000,995959
