Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,24.959999,24.990000,24.959999,24.969999,24.265232,6600
2016-11-29,24.990000,25.000000,24.959999,24.959999,24.255520,30800
2016-11-30,25.000000,25.000000,24.940001,24.980000,24.274948,42800
2016-12-01,24.980000,24.980000,24.950001,24.959999,24.281761,14000
2016-12-02,24.959999,24.959999,24.940001,24.959999,24.281761,18300
2016-12-05,24.940001,24.959999,24.930000,24.940001,24.262304,11900
2016-12-06,24.959999,24.959999,24.930000,24.940001,24.262304,47500
2016-12-07,24.940001,24.969999,24.940001,24.940001,24.262304,27300
2016-12-08,24.969999,24.969999,24.940001,24.959999,24.281761,15000
2016-12-09,24.980000,24.980000,24.940001,24.940001,24.262304,21500
2016-12-12,24.959999,24.959999,24.940001,24.940001,24.262304,22200
2016-12-13,24.969999,24.980000,24.950001,24.950001,24.272038,19900
2016-12-14,24.969999,24.980000,24.940001,24.980000,24.301216,27800
2016-12-15,24.980000,24.990000,24.959999,24.990000,24.310946,18400
2016-12-16,25.000000,25.000000,24.959999,24.969999,24.291491,39400
2016-12-19,25.000000,25.000000,24.980000,25.000000,24.320675,32900
2016-12-20,25.000000,25.000000,24.980000,24.990000,24.310946,7400
2016-12-21,25.010000,25.020000,24.980000,25.010000,24.330400,22500
2016-12-22,25.010000,25.020000,24.980000,25.000000,24.320675,24600
2016-12-23,24.959999,25.030001,24.959999,25.030001,24.349857,24900
2016-12-27,25.020000,25.030001,24.980000,25.020000,24.340130,54100
2016-12-28,24.990000,25.010000,24.990000,25.000000,24.353771,7300
2016-12-29,25.010000,25.010000,24.969999,25.000000,24.353771,24400
2016-12-30,25.010000,25.010000,24.980000,25.000000,24.353771,10900
2017-01-03,25.000000,25.010000,24.940001,25.010000,24.363510,67400
2017-01-04,25.010000,25.049999,24.980000,25.040001,24.392736,172000
2017-01-05,25.030001,25.040001,25.000000,25.040001,24.392736,8500
2017-01-06,25.040001,25.049999,25.000000,25.049999,24.402477,42400
2017-01-09,25.030001,25.049999,25.030001,25.049999,24.402477,19700
2017-01-10,25.040001,25.059999,25.020000,25.059999,24.412220,29000
2017-01-11,25.040001,25.049999,25.030001,25.049999,24.402477,18700
2017-01-12,25.010000,25.049999,25.010000,25.030001,24.382994,42000
2017-01-13,25.030001,25.049999,25.010000,25.040001,24.392736,15500
2017-01-17,25.040001,25.059999,25.000000,25.059999,24.412220,109000
2017-01-18,25.059999,25.059999,25.020000,25.040001,24.392736,25400
2017-01-19,25.040001,25.040001,25.020000,25.030001,24.382994,16400
2017-01-20,25.059999,25.059999,25.010000,25.040001,24.392736,33100
2017-01-23,25.059999,25.059999,25.030001,25.059999,24.412220,42800
2017-01-24,25.059999,25.100000,25.040001,25.070000,24.421963,32900
2017-01-25,25.070000,25.120001,25.040001,25.080000,24.431700,80200
2017-01-26,25.080000,25.120001,25.070000,25.090000,24.441442,31800
2017-01-27,25.080000,25.110001,25.080000,25.100000,24.451185,44300
2017-01-30,25.080000,25.120001,25.070000,25.100000,24.451185,48200
2017-01-31,25.180000,25.360001,25.070000,25.080000,24.431700,53000
2017-02-01,25.080000,25.090000,25.049999,25.090000,24.471689,52100
2017-02-02,25.080000,25.110001,25.049999,25.100000,24.481443,59700
2017-02-03,25.090000,25.100000,25.059999,25.100000,24.481443,21400
2017-02-06,25.100000,25.100000,25.080000,25.100000,24.481443,37500
2017-02-07,25.110001,25.120001,25.100000,25.100000,24.481443,33200
2017-02-08,25.110001,25.120001,25.090000,25.110001,24.491201,43000
2017-02-09,25.120001,25.120001,25.080000,25.080000,24.461941,48300
2017-02-10,25.100000,25.120001,25.090000,25.120001,24.500948,13000
2017-02-13,25.120001,25.120001,25.090000,25.110001,24.491201,38400
2017-02-14,25.120001,25.129999,25.110001,25.120001,24.500948,18800
2017-02-15,25.139999,25.139999,25.100000,25.129999,24.510702,27600
2017-02-16,25.139999,25.180000,25.110001,25.139999,24.520456,121600
2017-02-17,25.150000,25.150000,25.120001,25.129999,24.510702,43400
2017-02-21,25.150000,25.160000,25.139999,25.160000,24.539965,117500
2017-02-22,25.150000,25.160000,25.129999,25.129999,24.510702,113500
2017-02-23,25.160000,25.160000,25.150000,25.150000,24.530212,39200
2017-02-24,25.129999,25.170000,25.129999,25.170000,24.549725,30200
2017-02-27,25.170000,25.190001,25.160000,25.170000,24.549725,41300
2017-02-28,25.190001,25.200001,25.160000,25.170000,24.549725,107300
2017-03-01,25.190001,25.190001,25.150000,25.150000,24.557529,159000
2017-03-02,25.160000,25.180000,25.120001,25.129999,24.538002,102800
2017-03-03,25.139999,25.160000,25.139999,25.139999,24.547764,33300
2017-03-06,25.170000,25.180000,25.160000,25.180000,24.586824,45600
2017-03-07,25.200001,25.200001,25.170000,25.190001,24.596586,70900
2017-03-08,25.170000,25.190001,25.170000,25.170000,24.577061,66400
2017-03-09,25.200001,25.200001,25.160000,25.160000,24.567297,52500
2017-03-10,25.180000,25.180000,25.160000,25.160000,24.567297,83800
2017-03-13,25.190001,25.190001,25.160000,25.180000,24.586824,57500
2017-03-14,25.190001,25.190001,25.160000,25.170000,24.577061,79000
2017-03-15,25.190001,25.190001,25.160000,25.180000,24.586824,50800
2017-03-16,25.180000,25.200001,25.160000,25.160000,24.567297,39300
2017-03-17,25.190001,25.200001,25.170000,25.180000,24.586824,67900
2017-03-20,25.190001,25.200001,25.160000,25.170000,24.577061,61700
2017-03-21,25.180000,25.180000,25.160000,25.160000,24.567297,38300
2017-03-22,25.190001,25.190001,25.160000,25.170000,24.577061,50700
2017-03-23,25.200001,25.219999,25.170000,25.190001,24.596586,100600
2017-03-24,25.200001,25.209999,25.170000,25.200001,24.606356,23400
2017-03-27,25.200001,25.200001,25.170000,25.200001,24.606356,46500
2017-03-28,25.200001,25.200001,25.180000,25.190001,24.596586,34700
2017-03-29,25.209999,25.219999,25.180000,25.190001,24.596586,98400
2017-03-30,25.209999,25.209999,25.160000,25.160000,24.567297,62500
2017-03-31,25.200001,25.209999,25.180000,25.200001,24.606356,67500
2017-04-03,25.190001,25.190001,25.150000,25.170000,24.607334,67100
2017-04-04,25.180000,25.190001,25.150000,25.160000,24.597555,111000
2017-04-05,25.190001,25.190001,25.160000,25.170000,24.607334,81700
2017-04-06,25.190001,25.190001,25.160000,25.170000,24.607334,58300
2017-04-07,25.180000,25.190001,25.170000,25.180000,24.617105,86300
2017-04-10,25.190001,25.190001,25.170000,25.180000,24.617105,24100
2017-04-11,25.170000,25.190001,25.160000,25.160000,24.597555,54400
2017-04-12,25.190001,25.190001,25.170000,25.170000,24.607334,71600
2017-04-13,25.170000,25.200001,25.170000,25.180000,24.617105,88900
2017-04-17,25.190001,25.190001,25.170000,25.180000,24.617105,65800
2017-04-18,25.180000,25.180000,25.160000,25.170000,24.607334,43700
2017-04-19,25.190001,25.190001,25.170000,25.170000,24.607334,60200
2017-04-20,25.180000,25.180000,25.160000,25.160000,24.597555,28100
2017-04-21,25.190001,25.190001,25.160000,25.160000,24.597555,113200
2017-04-24,25.150000,25.160000,25.139999,25.150000,24.587778,35000
2017-04-25,25.139999,25.170000,25.139999,25.170000,24.607334,34400
2017-04-26,25.180000,25.190001,25.160000,25.180000,24.617105,24800
2017-04-27,25.190001,25.190001,25.160000,25.170000,24.607334,14200
2017-04-28,25.190001,25.200001,25.160000,25.190001,24.626883,25100
2017-05-01,25.150000,25.170000,25.150000,25.160000,24.628841,36600
2017-05-02,25.150000,25.160000,25.139999,25.150000,24.619055,22800
2017-05-03,25.160000,25.160000,25.139999,25.139999,24.609262,35700
2017-05-04,25.150000,25.170000,25.150000,25.170000,24.638634,11800
2017-05-05,25.170000,25.180000,25.150000,25.160000,24.628841,40800
2017-05-08,25.180000,25.190001,25.170000,25.180000,24.648417,72800
2017-05-09,25.180000,25.180000,25.160000,25.180000,24.648417,56600
2017-05-10,25.180000,25.180000,25.170000,25.180000,24.648417,40600
2017-05-11,25.170000,25.180000,25.170000,25.180000,24.648417,25900
2017-05-12,25.170000,25.180000,25.160000,25.180000,24.648417,31000
2017-05-15,25.180000,25.180000,25.170000,25.180000,24.648417,36100
2017-05-16,25.180000,25.180000,25.170000,25.180000,24.648417,64600
2017-05-17,25.170000,25.180000,25.170000,25.180000,24.648417,21300
2017-05-18,25.180000,25.180000,25.160000,25.170000,24.638634,72600
2017-05-19,25.180000,25.190001,25.170000,25.190001,24.658207,28000
2017-05-22,25.180000,25.180000,25.170000,25.180000,24.648417,56100
2017-05-23,25.180000,25.180000,25.150000,25.160000,24.628841,134500
2017-05-24,25.170000,25.170000,25.160000,25.170000,24.638634,14500
2017-05-25,25.170000,25.180000,25.160000,25.180000,24.648417,37900
2017-05-26,25.180000,25.180000,25.170000,25.180000,24.648417,26600
2017-05-30,25.180000,25.200001,25.150000,25.180000,24.648417,60100
2017-05-31,25.150000,25.180000,25.150000,25.180000,24.648417,50400
2017-06-01,25.160000,25.160000,25.129999,25.150000,24.654299,49300
2017-06-02,25.160000,25.160000,25.139999,25.150000,24.654299,39100
2017-06-05,25.139999,25.150000,25.129999,25.150000,24.654299,52700
2017-06-06,25.160000,25.160000,25.129999,25.160000,24.664103,67600
2017-06-07,25.160000,25.180000,25.150000,25.180000,24.683708,37000
2017-06-08,25.170000,25.180000,25.160000,25.170000,24.673910,8900
2017-06-09,25.170000,25.180000,25.139999,25.139999,24.644497,112600
2017-06-12,25.180000,25.180000,25.160000,25.180000,24.683708,30400
2017-06-13,25.180000,25.180000,25.150000,25.170000,24.673910,23400
2017-06-14,25.180000,25.190001,25.160000,25.190001,24.693510,29200
2017-06-15,25.190001,25.190001,25.150000,25.170000,24.673910,39900
2017-06-16,25.170000,25.190001,25.160000,25.180000,24.683708,29600
2017-06-19,25.180000,25.190001,25.160000,25.190001,24.693510,13400
2017-06-20,25.170000,25.200001,25.170000,25.190001,24.693510,21700
2017-06-21,25.190001,25.190001,25.190001,25.190001,24.693510,10400
2017-06-22,25.170000,25.200001,25.170000,25.200001,24.703320,15400
2017-06-23,25.200001,25.200001,25.160000,25.190001,24.693510,34700
2017-06-26,25.190001,25.200001,25.180000,25.200001,24.703320,30900
2017-06-27,25.200001,25.209999,25.180000,25.209999,24.713116,44200
2017-06-28,25.209999,25.250000,25.200001,25.230000,24.732727,81900
2017-06-29,25.219999,25.219999,25.190001,25.209999,24.713116,24700
2017-06-30,25.209999,25.230000,25.200001,25.230000,24.732727,18500
2017-07-03,25.190001,25.270000,25.180000,25.219999,24.758249,57300
2017-07-05,25.200001,25.209999,25.190001,25.209999,24.748434,30500
2017-07-06,25.200001,25.209999,25.170000,25.180000,24.718979,8700
2017-07-07,25.209999,25.219999,25.200001,25.209999,24.748434,27300
2017-07-10,25.209999,25.230000,25.200001,25.219999,24.758249,52100
2017-07-11,25.209999,25.219999,25.180000,25.200001,24.738617,178400
2017-07-12,25.190001,25.230000,25.190001,25.230000,24.768064,19300
2017-07-13,25.219999,25.230000,25.209999,25.230000,24.768064,16200
2017-07-14,25.219999,25.240000,25.209999,25.240000,24.777884,40300
2017-07-17,25.219999,25.240000,25.209999,25.240000,24.777884,16900
2017-07-18,25.230000,25.240000,25.209999,25.230000,24.768064,45600
2017-07-19,25.230000,25.240000,25.209999,25.230000,24.768064,63900
2017-07-20,25.200001,25.420000,25.200001,25.230000,24.768064,148500
2017-07-21,25.240000,25.240000,25.219999,25.240000,24.777884,23000
2017-07-24,25.240000,25.240000,25.219999,25.240000,24.777884,61300
2017-07-25,25.240000,25.250000,25.219999,25.250000,24.787699,91400
2017-07-26,25.219999,25.250000,25.209999,25.230000,24.768064,45500
2017-07-27,25.240000,25.240000,25.219999,25.230000,24.768064,26400
2017-07-28,25.250000,25.250000,25.200001,25.200001,24.738617,77700
2017-07-31,25.240000,25.240000,25.219999,25.230000,24.768064,30900
2017-08-01,25.209999,25.280001,25.209999,25.240000,24.814274,426200
2017-08-02,25.190001,25.230000,25.190001,25.219999,24.794611,32800
2017-08-03,25.230000,25.240000,25.219999,25.240000,24.814274,38100
2017-08-04,25.230000,25.240000,25.209999,25.230000,24.804441,52500
2017-08-07,25.219999,25.240000,25.209999,25.240000,24.814274,88600
2017-08-08,25.200001,25.250000,25.200001,25.240000,24.814274,96700
2017-08-09,25.230000,25.230000,25.209999,25.230000,24.804441,31700
2017-08-10,25.230000,25.240000,25.219999,25.240000,24.814274,35800
2017-08-11,25.230000,25.260000,25.219999,25.240000,24.814274,101300
2017-08-14,25.230000,25.250000,25.209999,25.250000,24.824102,75200
2017-08-15,25.230000,25.260000,25.219999,25.260000,24.833935,68500
2017-08-16,25.250000,25.250000,25.230000,25.240000,24.814274,19400
2017-08-17,25.240000,25.240000,25.209999,25.240000,24.814274,70400
2017-08-18,25.240000,25.240000,25.160000,25.200001,24.774950,160800
2017-08-21,25.230000,25.230000,25.180000,25.200001,24.774950,51000
2017-08-22,25.240000,25.290001,25.209999,25.280001,24.853600,862600
2017-08-23,25.219999,25.240000,25.219999,25.230000,24.804441,7000
2017-08-24,25.240000,25.240000,25.209999,25.209999,24.784779,26300
2017-08-25,25.209999,25.219999,25.209999,25.219999,24.794611,7100
2017-08-28,25.240000,25.240000,25.160000,25.190001,24.765114,140800
2017-08-29,25.190001,25.230000,25.190001,25.209999,24.784779,38900
2017-08-30,25.219999,25.219999,25.200001,25.219999,24.794611,12300
2017-08-31,25.230000,25.250000,25.219999,25.250000,24.824102,39800
2017-09-01,25.219999,25.219999,25.190001,25.200001,24.811306,23200
2017-09-05,25.209999,25.230000,25.190001,25.230000,24.840841,134800
2017-09-06,25.219999,25.230000,25.200001,25.209999,24.821148,65100
2017-09-07,25.219999,25.219999,25.200001,25.200001,24.811306,26300
2017-09-08,25.190001,25.230000,25.190001,25.230000,24.840841,189900
2017-09-11,25.219999,25.219999,25.200001,25.200001,24.811306,27400
2017-09-12,25.219999,25.219999,25.150000,25.180000,24.791607,135200
2017-09-13,25.170000,25.200001,25.170000,25.190001,24.801458,66500
2017-09-14,25.200001,25.209999,25.180000,25.209999,24.821148,35500
2017-09-15,25.219999,25.230000,25.209999,25.219999,24.830994,71800
2017-09-18,25.219999,25.219999,25.180000,25.190001,24.801458,36400
2017-09-19,25.200001,25.219999,25.180000,25.200001,24.811306,134300
2017-09-20,25.209999,25.209999,25.190001,25.190001,24.801458,23500
2017-09-21,25.209999,25.250000,25.190001,25.230000,24.840841,126800
2017-09-22,25.240000,25.250000,25.219999,25.230000,24.840841,20200
2017-09-25,25.250000,25.250000,25.200001,25.200001,24.811306,76200
2017-09-26,25.219999,25.240000,25.209999,25.219999,24.830994,45500
2017-09-27,25.240000,25.260000,25.209999,25.260000,24.870378,99400
2017-09-28,25.219999,25.270000,25.219999,25.219999,24.830994,78000
2017-09-29,25.260000,25.280001,25.250000,25.280001,24.890070,16800
2017-10-02,25.219999,25.250000,25.209999,25.240000,24.888096,18300
2017-10-03,25.260000,25.270000,25.219999,25.250000,24.897959,107600
2017-10-04,25.260000,25.260000,25.230000,25.230000,24.878237,40900
2017-10-05,25.260000,25.260000,25.219999,25.250000,24.897959,29500
2017-10-06,25.270000,25.270000,25.230000,25.270000,24.917679,25200
2017-10-09,25.270000,25.270000,25.230000,25.230000,24.878237,41600
2017-10-10,25.250000,25.260000,25.219999,25.240000,24.888096,36700
2017-10-11,25.260000,25.280001,25.240000,25.260000,24.907820,86000
2017-10-12,25.280001,25.280001,25.260000,25.260000,24.907820,42700
2017-10-13,25.280001,25.309999,25.260000,25.299999,24.947260,148300
2017-10-16,25.280001,25.309999,25.280001,25.280001,24.927540,127200
2017-10-17,25.280001,25.309999,25.270000,25.309999,24.957121,226600
2017-10-18,25.299999,25.299999,25.260000,25.260000,24.907820,55100
2017-10-19,25.270000,25.309999,25.270000,25.309999,24.957121,67800
2017-10-20,25.299999,25.299999,25.270000,25.270000,24.917679,75300
2017-10-23,25.299999,25.299999,25.280001,25.299999,24.947260,48800
2017-10-24,25.299999,25.320000,25.280001,25.299999,24.947260,27300
2017-10-25,25.290001,25.320000,25.290001,25.320000,24.966984,131500
2017-10-26,25.320000,25.320000,25.290001,25.309999,24.957121,26400
2017-10-27,25.320000,25.320000,25.299999,25.309999,24.957121,33900
2017-10-30,25.320000,25.330000,25.309999,25.330000,24.976841,100800
2017-10-31,25.330000,25.330000,25.240000,25.240000,24.888096,448700
2017-11-01,25.219999,25.230000,25.209999,25.230000,24.917727,29100
2017-11-02,25.219999,25.240000,25.219999,25.240000,24.927601,35100
2017-11-03,25.250000,25.260000,25.219999,25.250000,24.937477,110400
2017-11-06,25.250000,25.250000,25.219999,25.250000,24.937477,65200
2017-11-07,25.230000,25.260000,25.230000,25.250000,24.937477,52200
2017-11-08,25.240000,25.260000,25.230000,25.260000,24.947355,49000
2017-11-09,25.260000,25.260000,25.230000,25.230000,24.917727,31500
2017-11-10,25.250000,25.250000,25.219999,25.250000,24.937477,17000
2017-11-13,25.260000,25.260000,25.240000,25.250000,24.937477,16100
2017-11-14,25.260000,25.260000,25.240000,25.250000,24.937477,34600
2017-11-15,25.240000,25.260000,25.200001,25.250000,24.937477,251400
2017-11-16,25.250000,25.250000,25.200001,25.240000,24.927601,280500
2017-11-17,25.209999,25.250000,25.209999,25.250000,24.937477,100600
2017-11-20,25.250000,25.250000,25.209999,25.250000,24.937477,53000
2017-11-21,25.230000,25.240000,25.170000,25.209999,24.897974,376900
2017-11-22,25.209999,25.240000,25.200001,25.240000,24.927601,99400
2017-11-24,25.240000,25.240000,25.219999,25.240000,24.927601,15200
2017-11-27,25.250000,25.250000,25.219999,25.250000,24.937477,58400
2017-11-28,25.260000,25.260000,25.230000,25.240000,24.927601,56400
2017-11-29,25.230000,25.260000,25.230000,25.260000,24.947355,27200
2017-11-30,25.240000,25.290001,25.240000,25.280001,24.967108,126000
2017-12-01,25.270000,25.270000,25.219999,25.250000,24.977987,28100
2017-12-04,25.230000,25.260000,25.230000,25.260000,24.987883,30000
2017-12-05,25.260000,25.260000,25.240000,25.250000,24.977987,23200
2017-12-06,25.260000,25.270000,25.230000,25.260000,24.987883,93200
2017-12-07,25.260000,25.260000,25.230000,25.260000,24.987883,34400
2017-12-08,25.260000,25.260000,25.209999,25.260000,24.987883,108400
2017-12-11,25.260000,25.280001,25.250000,25.280001,25.007666,106200
2017-12-12,25.219999,25.270000,25.209999,25.260000,24.987883,294700
2017-12-13,25.260000,25.270000,25.250000,25.270000,24.997772,28200
2017-12-14,25.260000,25.299999,25.240000,25.290001,25.017561,68300
2017-12-15,25.260000,25.299999,25.250000,25.299999,25.027447,75200
2017-12-18,25.270000,25.280001,25.250000,25.280001,25.007666,28400
2017-12-19,25.270000,25.299999,25.250000,25.299999,25.027447,81700
2017-12-20,25.219999,25.270000,25.219999,25.270000,24.997772,112500
2017-12-21,25.270000,25.280001,25.230000,25.280001,25.007666,245100
2017-12-22,25.230000,25.270000,25.230000,25.270000,24.997772,67200
2017-12-26,25.240000,25.290001,25.240000,25.290001,25.017561,92300
2017-12-27,25.230000,25.270000,25.230000,25.250000,25.018549,71400
2017-12-28,25.260000,25.270000,25.260000,25.260000,25.028456,33400
2017-12-29,25.260000,25.280001,25.260000,25.270000,25.038366,36800
2018-01-02,25.250000,25.290001,25.250000,25.280001,25.048275,38000
2018-01-03,25.270000,25.299999,25.260000,25.270000,25.038366,82100
2018-01-04,25.270000,25.299999,25.260000,25.299999,25.068090,59300
2018-01-05,25.290001,25.299999,25.270000,25.280001,25.048275,55900
2018-01-08,25.290001,25.299999,25.270000,25.290001,25.058182,62300
2018-01-09,25.299999,25.320000,25.270000,25.309999,25.077999,84000
2018-01-10,25.280001,25.330000,25.280001,25.299999,25.068090,141400
2018-01-11,25.309999,25.309999,25.290001,25.309999,25.077999,45900
2018-01-12,25.320000,25.330000,25.299999,25.320000,25.087908,149600
2018-01-16,25.320000,25.350000,25.309999,25.340000,25.107723,332400
2018-01-17,25.360001,25.379999,25.330000,25.350000,25.117632,237400
2018-01-18,25.330000,25.379999,25.330000,25.350000,25.117632,129900
2018-01-19,25.340000,25.389999,25.330000,25.379999,25.147356,200700
2018-01-22,25.350000,25.370001,25.320000,25.360001,25.127541,104500
2018-01-23,25.320000,25.400000,25.320000,25.400000,25.167171,402400
2018-01-24,25.370001,25.400000,25.350000,25.389999,25.157267,155500
2018-01-25,25.379999,25.400000,25.350000,25.389999,25.157267,94400
2018-01-26,25.389999,25.410000,25.370001,25.389999,25.157267,221800
2018-01-29,25.389999,25.400000,25.360001,25.370001,25.137449,165700
2018-01-30,25.370001,25.400000,25.370001,25.389999,25.157267,741300
2018-01-31,25.400000,25.400000,25.350000,25.350000,25.117632,142500
2018-02-01,25.370001,25.379999,25.350000,25.370001,25.175188,89900
2018-02-02,25.379999,25.379999,25.360001,25.360001,25.165264,110500
2018-02-05,25.350000,25.370001,25.330000,25.330000,25.135492,103800
2018-02-06,25.299999,25.350000,25.290001,25.350000,25.155340,150500
2018-02-07,25.350000,25.360001,25.340000,25.350000,25.155340,77200
2018-02-08,25.360001,25.360001,25.230000,25.290001,25.095800,690000
2018-02-09,25.280001,25.309999,25.280001,25.290001,25.095800,99400
2018-02-12,25.290001,25.309999,25.240000,25.280001,25.085878,395900
2018-02-13,25.280001,25.309999,25.280001,25.309999,25.115648,80600
2018-02-14,25.309999,25.320000,25.270000,25.309999,25.115648,91000
2018-02-15,25.330000,25.340000,25.299999,25.330000,25.135492,122300
2018-02-16,25.340000,25.340000,25.309999,25.340000,25.145416,55300
2018-02-20,25.320000,25.340000,25.320000,25.330000,25.135492,63500
2018-02-21,25.340000,25.350000,25.330000,25.350000,25.155340,36900
2018-02-22,25.340000,25.350000,25.330000,25.350000,25.155340,114000
2018-02-23,25.330000,25.360001,25.320000,25.320000,25.125570,83300
2018-02-26,25.350000,25.360001,25.320000,25.330000,25.135492,95000
2018-02-27,25.330000,25.340000,25.320000,25.330000,25.135492,124600
2018-02-28,25.350000,25.360001,25.330000,25.350000,25.155340,44100
2018-03-01,25.309999,25.340000,25.309999,25.340000,25.186152,292300
2018-03-02,25.320000,25.340000,25.309999,25.330000,25.176212,127800
2018-03-05,25.320000,25.320000,25.299999,25.320000,25.166273,94200
2018-03-06,25.320000,25.320000,25.299999,25.320000,25.166273,157900
2018-03-07,25.320000,25.320000,25.309999,25.320000,25.166273,35500
2018-03-08,25.320000,25.320000,25.309999,25.320000,25.166273,149800
2018-03-09,25.320000,25.330000,25.309999,25.320000,25.166273,72500
2018-03-12,25.320000,25.330000,25.309999,25.320000,25.166273,99800
2018-03-13,25.320000,25.320000,25.309999,25.320000,25.166273,96700
2018-03-14,25.320000,25.320000,25.309999,25.320000,25.166273,89700
2018-03-15,25.299999,25.309999,25.250000,25.309999,25.156336,115100
2018-03-16,25.309999,25.309999,25.290001,25.299999,25.146395,101400
2018-03-19,25.299999,25.320000,25.299999,25.299999,25.146395,71500
2018-03-20,25.299999,25.320000,25.290001,25.299999,25.146395,166500
2018-03-21,25.290001,25.299999,25.280001,25.290001,25.136456,177300
2018-03-22,25.290001,25.290001,25.270000,25.280001,25.126518,162700
2018-03-23,25.280001,25.280001,25.260000,25.270000,25.116577,104200
2018-03-26,25.280001,25.280001,25.219999,25.240000,25.086760,141500
2018-03-27,25.260000,25.280001,25.240000,25.260000,25.106636,131500
2018-03-28,25.250000,25.280001,25.250000,25.260000,25.106636,127600
2018-03-29,25.270000,25.290001,25.260000,25.260000,25.106636,61900
2018-04-02,25.230000,25.240000,25.200001,25.240000,25.136515,64500
2018-04-03,25.230000,25.250000,25.209999,25.240000,25.136515,149600
2018-04-04,25.240000,25.240000,25.219999,25.230000,25.126556,63200
2018-04-05,25.250000,25.250000,25.230000,25.250000,25.146473,313600
2018-04-06,25.250000,25.270000,25.240000,25.240000,25.136515,179300
2018-04-09,25.230000,25.260000,25.230000,25.240000,25.136515,122200
2018-04-10,25.260000,25.260000,25.230000,25.250000,25.146473,81700
2018-04-11,25.260000,25.299999,25.250000,25.299999,25.196268,350700
2018-04-12,25.260000,25.290001,25.250000,25.290001,25.186310,63700
2018-04-13,25.270000,25.280001,25.260000,25.270000,25.166391,64900
2018-04-16,25.270000,25.280001,25.270000,25.280001,25.176352,105700
2018-04-17,25.290001,25.299999,25.280001,25.290001,25.186310,78900
2018-04-18,25.299999,25.299999,25.280001,25.290001,25.186310,89300
2018-04-19,25.299999,25.299999,25.270000,25.290001,25.186310,203600
2018-04-20,25.299999,25.299999,25.260000,25.280001,25.176352,145800
2018-04-23,25.270000,25.299999,25.250000,25.299999,25.196268,116600
2018-04-24,25.290001,25.309999,25.280001,25.290001,25.186310,50900
2018-04-25,25.309999,25.340000,25.280001,25.309999,25.206228,113300
2018-04-26,25.320000,25.330000,25.299999,25.330000,25.226145,90000
2018-04-27,25.340000,25.350000,25.320000,25.340000,25.236105,205100
2018-04-30,25.320000,25.350000,25.320000,25.350000,25.246063,331700
2018-05-01,25.309999,25.320000,25.299999,25.309999,25.255043,324600
2018-05-02,25.309999,25.320000,25.299999,25.299999,25.245064,131800
2018-05-03,25.309999,25.320000,25.290001,25.320000,25.265022,366100
2018-05-04,25.309999,25.330000,25.309999,25.320000,25.265022,97400
2018-05-07,25.309999,25.320000,25.299999,25.320000,25.265022,100700
2018-05-08,25.309999,25.320000,25.309999,25.320000,25.265022,136300
2018-05-09,25.330000,25.330000,25.309999,25.309999,25.255043,205300
2018-05-10,25.330000,25.350000,25.309999,25.340000,25.284979,109400
2018-05-11,25.330000,25.340000,25.320000,25.330000,25.275000,143600
2018-05-14,25.340000,25.340000,25.320000,25.320000,25.265022,82900
2018-05-15,25.330000,25.340000,25.299999,25.330000,25.275000,135200
2018-05-16,25.330000,25.379999,25.309999,25.330000,25.275000,377200
2018-05-17,25.320000,25.350000,25.320000,25.330000,25.275000,353300
2018-05-18,25.340000,25.350000,25.320000,25.330000,25.275000,586800
2018-05-21,25.330000,25.330000,25.320000,25.320000,25.265022,46400
2018-05-22,25.309999,25.330000,25.309999,25.330000,25.275000,113600
2018-05-23,25.330000,25.330000,25.320000,25.330000,25.275000,132300
2018-05-24,25.340000,25.340000,25.320000,25.340000,25.284979,67600
2018-05-25,25.320000,25.340000,25.320000,25.330000,25.275000,75700
2018-05-29,25.330000,25.330000,25.320000,25.330000,25.275000,172700
2018-05-30,25.330000,25.330000,25.320000,25.330000,25.275000,86900
2018-05-31,25.330000,25.330000,25.320000,25.330000,25.275000,170500
2018-06-01,25.280001,25.280001,25.240000,25.270000,25.270000,390400
2018-06-04,25.270000,25.270000,25.260000,25.270000,25.270000,181000
2018-06-05,25.270000,25.280001,25.260000,25.270000,25.270000,151700
2018-06-06,25.270000,25.280001,25.260000,25.270000,25.270000,195000
2018-06-07,25.270000,25.280001,25.250000,25.270000,25.270000,101300
2018-06-08,25.270000,25.290001,25.260000,25.270000,25.270000,450200
2018-06-11,25.270000,25.270000,25.260000,25.270000,25.270000,115300
2018-06-12,25.270000,25.270000,25.240000,25.270000,25.270000,108800
2018-06-13,25.270000,25.270000,25.260000,25.270000,25.270000,108600
2018-06-14,25.280001,25.280001,25.260000,25.280001,25.280001,64800
2018-06-15,25.280001,25.280001,25.270000,25.280001,25.280001,147500
2018-06-18,25.270000,25.280001,25.260000,25.280001,25.280001,271000
2018-06-19,25.280001,25.309999,25.270000,25.290001,25.290001,148800
2018-06-20,25.290001,25.290001,25.280001,25.280001,25.280001,61500
2018-06-21,25.280001,25.290001,25.270000,25.270000,25.270000,183800
2018-06-22,25.280001,25.290001,25.260000,25.280001,25.280001,110800
