Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,24.969999,24.980000,24.950001,24.950001,24.324852,19900
2016-12-14,24.969999,24.980000,24.940001,24.980000,24.354095,27800
2016-12-15,24.980000,24.990000,24.959999,24.990000,24.363850,18400
2016-12-16,25.000000,25.000000,24.959999,24.969999,24.344349,39400
2016-12-19,25.000000,25.000000,24.980000,25.000000,24.373600,32900
2016-12-20,25.000000,25.000000,24.980000,24.990000,24.363850,7400
2016-12-21,25.010000,25.020000,24.980000,25.010000,24.383347,22500
2016-12-22,25.010000,25.020000,24.980000,25.000000,24.373600,24600
2016-12-23,24.959999,25.030001,24.959999,25.030001,24.402845,24900
2016-12-27,25.020000,25.030001,24.980000,25.020000,24.393097,54100
2016-12-28,24.990000,25.010000,24.990000,25.000000,24.406765,7300
2016-12-29,25.010000,25.010000,24.969999,25.000000,24.406765,24400
2016-12-30,25.010000,25.010000,24.980000,25.000000,24.406765,10900
2017-01-03,25.000000,25.010000,24.940001,25.010000,24.416527,67400
2017-01-04,25.010000,25.049999,24.980000,25.040001,24.445816,172000
2017-01-05,25.030001,25.040001,25.000000,25.040001,24.445816,8500
2017-01-06,25.040001,25.049999,25.000000,25.049999,24.455578,42400
2017-01-09,25.030001,25.049999,25.030001,25.049999,24.455578,19700
2017-01-10,25.040001,25.059999,25.020000,25.059999,24.465340,29000
2017-01-11,25.040001,25.049999,25.030001,25.049999,24.455578,18700
2017-01-12,25.010000,25.049999,25.010000,25.030001,24.436054,42000
2017-01-13,25.030001,25.049999,25.010000,25.040001,24.445816,15500
2017-01-17,25.040001,25.059999,25.000000,25.059999,24.465340,109000
2017-01-18,25.059999,25.059999,25.020000,25.040001,24.445816,25400
2017-01-19,25.040001,25.040001,25.020000,25.030001,24.436054,16400
2017-01-20,25.059999,25.059999,25.010000,25.040001,24.445816,33100
2017-01-23,25.059999,25.059999,25.030001,25.059999,24.465340,42800
2017-01-24,25.059999,25.100000,25.040001,25.070000,24.475101,32900
2017-01-25,25.070000,25.120001,25.040001,25.080000,24.484869,80200
2017-01-26,25.080000,25.120001,25.070000,25.090000,24.494631,31800
2017-01-27,25.080000,25.110001,25.080000,25.100000,24.504391,44300
2017-01-30,25.080000,25.120001,25.070000,25.100000,24.504391,48200
2017-01-31,25.180000,25.360001,25.070000,25.080000,24.484869,53000
2017-02-01,25.080000,25.090000,25.049999,25.090000,24.524944,52100
2017-02-02,25.080000,25.110001,25.049999,25.100000,24.534714,59700
2017-02-03,25.090000,25.100000,25.059999,25.100000,24.534714,21400
2017-02-06,25.100000,25.100000,25.080000,25.100000,24.534714,37500
2017-02-07,25.110001,25.120001,25.100000,25.100000,24.534714,33200
2017-02-08,25.110001,25.120001,25.090000,25.110001,24.544495,43000
2017-02-09,25.120001,25.120001,25.080000,25.080000,24.515169,48300
2017-02-10,25.100000,25.120001,25.090000,25.120001,24.554268,13000
2017-02-13,25.120001,25.120001,25.090000,25.110001,24.544495,38400
2017-02-14,25.120001,25.129999,25.110001,25.120001,24.554268,18800
2017-02-15,25.139999,25.139999,25.100000,25.129999,24.564037,27600
2017-02-16,25.139999,25.180000,25.110001,25.139999,24.573816,121600
2017-02-17,25.150000,25.150000,25.120001,25.129999,24.564037,43400
2017-02-21,25.150000,25.160000,25.139999,25.160000,24.593363,117500
2017-02-22,25.150000,25.160000,25.129999,25.129999,24.564037,113500
2017-02-23,25.160000,25.160000,25.150000,25.150000,24.583593,39200
2017-02-24,25.129999,25.170000,25.129999,25.170000,24.603142,30200
2017-02-27,25.170000,25.190001,25.160000,25.170000,24.603142,41300
2017-02-28,25.190001,25.200001,25.160000,25.170000,24.603142,107300
2017-03-01,25.190001,25.190001,25.150000,25.150000,24.610968,159000
2017-03-02,25.160000,25.180000,25.120001,25.129999,24.591394,102800
2017-03-03,25.139999,25.160000,25.139999,25.139999,24.601185,33300
2017-03-06,25.170000,25.180000,25.160000,25.180000,24.640326,45600
2017-03-07,25.200001,25.200001,25.170000,25.190001,24.650110,70900
2017-03-08,25.170000,25.190001,25.170000,25.170000,24.630545,66400
2017-03-09,25.200001,25.200001,25.160000,25.160000,24.620752,52500
2017-03-10,25.180000,25.180000,25.160000,25.160000,24.620752,83800
2017-03-13,25.190001,25.190001,25.160000,25.180000,24.640326,57500
2017-03-14,25.190001,25.190001,25.160000,25.170000,24.630545,79000
2017-03-15,25.190001,25.190001,25.160000,25.180000,24.640326,50800
2017-03-16,25.180000,25.200001,25.160000,25.160000,24.620752,39300
2017-03-17,25.190001,25.200001,25.170000,25.180000,24.640326,67900
2017-03-20,25.190001,25.200001,25.160000,25.170000,24.630545,61700
2017-03-21,25.180000,25.180000,25.160000,25.160000,24.620752,38300
2017-03-22,25.190001,25.190001,25.160000,25.170000,24.630545,50700
2017-03-23,25.200001,25.219999,25.170000,25.190001,24.650110,100600
2017-03-24,25.200001,25.209999,25.170000,25.200001,24.659903,23400
2017-03-27,25.200001,25.200001,25.170000,25.200001,24.659903,46500
2017-03-28,25.200001,25.200001,25.180000,25.190001,24.650110,34700
2017-03-29,25.209999,25.219999,25.180000,25.190001,24.650110,98400
2017-03-30,25.209999,25.209999,25.160000,25.160000,24.620752,62500
2017-03-31,25.200001,25.209999,25.180000,25.200001,24.659903,67500
2017-04-03,25.190001,25.190001,25.150000,25.170000,24.660881,67100
2017-04-04,25.180000,25.190001,25.150000,25.160000,24.651079,111000
2017-04-05,25.190001,25.190001,25.160000,25.170000,24.660881,81700
2017-04-06,25.190001,25.190001,25.160000,25.170000,24.660881,58300
2017-04-07,25.180000,25.190001,25.170000,25.180000,24.670679,86300
2017-04-10,25.190001,25.190001,25.170000,25.180000,24.670679,24100
2017-04-11,25.170000,25.190001,25.160000,25.160000,24.651079,54400
2017-04-12,25.190001,25.190001,25.170000,25.170000,24.660881,71600
2017-04-13,25.170000,25.200001,25.170000,25.180000,24.670679,88900
2017-04-17,25.190001,25.190001,25.170000,25.180000,24.670679,65800
2017-04-18,25.180000,25.180000,25.160000,25.170000,24.660881,43700
2017-04-19,25.190001,25.190001,25.170000,25.170000,24.660881,60200
2017-04-20,25.180000,25.180000,25.160000,25.160000,24.651079,28100
2017-04-21,25.190001,25.190001,25.160000,25.160000,24.651079,113200
2017-04-24,25.150000,25.160000,25.139999,25.150000,24.641285,35000
2017-04-25,25.139999,25.170000,25.139999,25.170000,24.660881,34400
2017-04-26,25.180000,25.190001,25.160000,25.180000,24.670679,24800
2017-04-27,25.190001,25.190001,25.160000,25.170000,24.660881,14200
2017-04-28,25.190001,25.200001,25.160000,25.190001,24.680470,25100
2017-05-01,25.150000,25.170000,25.150000,25.160000,24.682436,36600
2017-05-02,25.150000,25.160000,25.139999,25.150000,24.672625,22800
2017-05-03,25.160000,25.160000,25.139999,25.139999,24.662813,35700
2017-05-04,25.150000,25.170000,25.150000,25.170000,24.692249,11800
2017-05-05,25.170000,25.180000,25.150000,25.160000,24.682436,40800
2017-05-08,25.180000,25.190001,25.170000,25.180000,24.702055,72800
2017-05-09,25.180000,25.180000,25.160000,25.180000,24.702055,56600
2017-05-10,25.180000,25.180000,25.170000,25.180000,24.702055,40600
2017-05-11,25.170000,25.180000,25.170000,25.180000,24.702055,25900
2017-05-12,25.170000,25.180000,25.160000,25.180000,24.702055,31000
2017-05-15,25.180000,25.180000,25.170000,25.180000,24.702055,36100
2017-05-16,25.180000,25.180000,25.170000,25.180000,24.702055,64600
2017-05-17,25.170000,25.180000,25.170000,25.180000,24.702055,21300
2017-05-18,25.180000,25.180000,25.160000,25.170000,24.692249,72600
2017-05-19,25.180000,25.190001,25.170000,25.190001,24.711863,28000
2017-05-22,25.180000,25.180000,25.170000,25.180000,24.702055,56100
2017-05-23,25.180000,25.180000,25.150000,25.160000,24.682436,134500
2017-05-24,25.170000,25.170000,25.160000,25.170000,24.692249,14500
2017-05-25,25.170000,25.180000,25.160000,25.180000,24.702055,37900
2017-05-26,25.180000,25.180000,25.170000,25.180000,24.702055,26600
2017-05-30,25.180000,25.200001,25.150000,25.180000,24.702055,60100
2017-05-31,25.150000,25.180000,25.150000,25.180000,24.702055,50400
2017-06-01,25.160000,25.160000,25.129999,25.150000,24.707952,49300
2017-06-02,25.160000,25.160000,25.139999,25.150000,24.707952,39100
2017-06-05,25.139999,25.150000,25.129999,25.150000,24.707952,52700
2017-06-06,25.160000,25.160000,25.129999,25.160000,24.717772,67600
2017-06-07,25.160000,25.180000,25.150000,25.180000,24.737423,37000
2017-06-08,25.170000,25.180000,25.160000,25.170000,24.727602,8900
2017-06-09,25.170000,25.180000,25.139999,25.139999,24.698126,112600
2017-06-12,25.180000,25.180000,25.160000,25.180000,24.737423,30400
2017-06-13,25.180000,25.180000,25.150000,25.170000,24.727602,23400
2017-06-14,25.180000,25.190001,25.160000,25.190001,24.747244,29200
2017-06-15,25.190001,25.190001,25.150000,25.170000,24.727602,39900
2017-06-16,25.170000,25.190001,25.160000,25.180000,24.737423,29600
2017-06-19,25.180000,25.190001,25.160000,25.190001,24.747244,13400
2017-06-20,25.170000,25.200001,25.170000,25.190001,24.747244,21700
2017-06-21,25.190001,25.190001,25.190001,25.190001,24.747244,10400
2017-06-22,25.170000,25.200001,25.170000,25.200001,24.757074,15400
2017-06-23,25.200001,25.200001,25.160000,25.190001,24.747244,34700
2017-06-26,25.190001,25.200001,25.180000,25.200001,24.757074,30900
2017-06-27,25.200001,25.209999,25.180000,25.209999,24.766895,44200
2017-06-28,25.209999,25.250000,25.200001,25.230000,24.786545,81900
2017-06-29,25.219999,25.219999,25.190001,25.209999,24.766895,24700
2017-06-30,25.209999,25.230000,25.200001,25.230000,24.786545,18500
2017-07-03,25.190001,25.270000,25.180000,25.219999,24.812122,57300
2017-07-05,25.200001,25.209999,25.190001,25.209999,24.802284,30500
2017-07-06,25.200001,25.209999,25.170000,25.180000,24.772770,8700
2017-07-07,25.209999,25.219999,25.200001,25.209999,24.802284,27300
2017-07-10,25.209999,25.230000,25.200001,25.219999,24.812122,52100
2017-07-11,25.209999,25.219999,25.180000,25.200001,24.792450,178400
2017-07-12,25.190001,25.230000,25.190001,25.230000,24.821964,19300
2017-07-13,25.219999,25.230000,25.209999,25.230000,24.821964,16200
2017-07-14,25.219999,25.240000,25.209999,25.240000,24.831802,40300
2017-07-17,25.219999,25.240000,25.209999,25.240000,24.831802,16900
2017-07-18,25.230000,25.240000,25.209999,25.230000,24.821964,45600
2017-07-19,25.230000,25.240000,25.209999,25.230000,24.821964,63900
2017-07-20,25.200001,25.420000,25.200001,25.230000,24.821964,148500
2017-07-21,25.240000,25.240000,25.219999,25.240000,24.831802,23000
2017-07-24,25.240000,25.240000,25.219999,25.240000,24.831802,61300
2017-07-25,25.240000,25.250000,25.219999,25.250000,24.841637,91400
2017-07-26,25.219999,25.250000,25.209999,25.230000,24.821964,45500
2017-07-27,25.240000,25.240000,25.219999,25.230000,24.821964,26400
2017-07-28,25.250000,25.250000,25.200001,25.200001,24.792450,77700
2017-07-31,25.240000,25.240000,25.219999,25.230000,24.821964,30900
2017-08-01,25.209999,25.280001,25.209999,25.240000,24.868271,426200
2017-08-02,25.190001,25.230000,25.190001,25.219999,24.848566,32800
2017-08-03,25.230000,25.240000,25.219999,25.240000,24.868271,38100
2017-08-04,25.230000,25.240000,25.209999,25.230000,24.858419,52500
2017-08-07,25.219999,25.240000,25.209999,25.240000,24.868271,88600
2017-08-08,25.200001,25.250000,25.200001,25.240000,24.868271,96700
2017-08-09,25.230000,25.230000,25.209999,25.230000,24.858419,31700
2017-08-10,25.230000,25.240000,25.219999,25.240000,24.868271,35800
2017-08-11,25.230000,25.260000,25.219999,25.240000,24.868271,101300
2017-08-14,25.230000,25.250000,25.209999,25.250000,24.878120,75200
2017-08-15,25.230000,25.260000,25.219999,25.260000,24.887976,68500
2017-08-16,25.250000,25.250000,25.230000,25.240000,24.868271,19400
2017-08-17,25.240000,25.240000,25.209999,25.240000,24.868271,70400
2017-08-18,25.240000,25.240000,25.160000,25.200001,24.828861,160800
2017-08-21,25.230000,25.230000,25.180000,25.200001,24.828861,51000
2017-08-22,25.240000,25.290001,25.209999,25.280001,24.907681,862600
2017-08-23,25.219999,25.240000,25.219999,25.230000,24.858419,7000
2017-08-24,25.240000,25.240000,25.209999,25.209999,24.838711,26300
2017-08-25,25.209999,25.219999,25.209999,25.219999,24.848566,7100
2017-08-28,25.240000,25.240000,25.160000,25.190001,24.819006,140800
2017-08-29,25.190001,25.230000,25.190001,25.209999,24.838711,38900
2017-08-30,25.219999,25.219999,25.200001,25.219999,24.848566,12300
2017-08-31,25.230000,25.250000,25.219999,25.250000,24.878120,39800
2017-09-01,25.219999,25.219999,25.190001,25.200001,24.865295,23200
2017-09-05,25.209999,25.230000,25.190001,25.230000,24.894896,134800
2017-09-06,25.219999,25.230000,25.200001,25.209999,24.875162,65100
2017-09-07,25.219999,25.219999,25.200001,25.200001,24.865295,26300
2017-09-08,25.190001,25.230000,25.190001,25.230000,24.894896,189900
2017-09-11,25.219999,25.219999,25.200001,25.200001,24.865295,27400
2017-09-12,25.219999,25.219999,25.150000,25.180000,24.845558,135200
2017-09-13,25.170000,25.200001,25.170000,25.190001,24.855427,66500
2017-09-14,25.200001,25.209999,25.180000,25.209999,24.875162,35500
2017-09-15,25.219999,25.230000,25.209999,25.219999,24.885029,71800
2017-09-18,25.219999,25.219999,25.180000,25.190001,24.855427,36400
2017-09-19,25.200001,25.219999,25.180000,25.200001,24.865295,134300
2017-09-20,25.209999,25.209999,25.190001,25.190001,24.855427,23500
2017-09-21,25.209999,25.250000,25.190001,25.230000,24.894896,126800
2017-09-22,25.240000,25.250000,25.219999,25.230000,24.894896,20200
2017-09-25,25.250000,25.250000,25.200001,25.200001,24.865295,76200
2017-09-26,25.219999,25.240000,25.209999,25.219999,24.885029,45500
2017-09-27,25.240000,25.260000,25.209999,25.260000,24.924498,99400
2017-09-28,25.219999,25.270000,25.219999,25.219999,24.885029,78000
2017-09-29,25.260000,25.280001,25.250000,25.280001,24.944231,16800
2017-10-02,25.219999,25.250000,25.209999,25.240000,24.942255,18300
2017-10-03,25.260000,25.270000,25.219999,25.250000,24.952137,107600
2017-10-04,25.260000,25.260000,25.230000,25.230000,24.932373,40900
2017-10-05,25.260000,25.260000,25.219999,25.250000,24.952137,29500
2017-10-06,25.270000,25.270000,25.230000,25.270000,24.971903,25200
2017-10-09,25.270000,25.270000,25.230000,25.230000,24.932373,41600
2017-10-10,25.250000,25.260000,25.219999,25.240000,24.942255,36700
2017-10-11,25.260000,25.280001,25.240000,25.260000,24.962019,86000
2017-10-12,25.280001,25.280001,25.260000,25.260000,24.962019,42700
2017-10-13,25.280001,25.309999,25.260000,25.299999,25.001545,148300
2017-10-16,25.280001,25.309999,25.280001,25.280001,24.981783,127200
2017-10-17,25.280001,25.309999,25.270000,25.309999,25.011431,226600
2017-10-18,25.299999,25.299999,25.260000,25.260000,24.962019,55100
2017-10-19,25.270000,25.309999,25.270000,25.309999,25.011431,67800
2017-10-20,25.299999,25.299999,25.270000,25.270000,24.971903,75300
2017-10-23,25.299999,25.299999,25.280001,25.299999,25.001545,48800
2017-10-24,25.299999,25.320000,25.280001,25.299999,25.001545,27300
2017-10-25,25.290001,25.320000,25.290001,25.320000,25.021315,131500
2017-10-26,25.320000,25.320000,25.290001,25.309999,25.011431,26400
2017-10-27,25.320000,25.320000,25.299999,25.309999,25.011431,33900
2017-10-30,25.320000,25.330000,25.309999,25.330000,25.031193,100800
2017-10-31,25.330000,25.330000,25.240000,25.240000,24.942255,448700
2017-11-01,25.219999,25.230000,25.209999,25.230000,24.971951,29100
2017-11-02,25.219999,25.240000,25.219999,25.240000,24.981844,35100
2017-11-03,25.250000,25.260000,25.219999,25.250000,24.991743,110400
2017-11-06,25.250000,25.250000,25.219999,25.250000,24.991743,65200
2017-11-07,25.230000,25.260000,25.230000,25.250000,24.991743,52200
2017-11-08,25.240000,25.260000,25.230000,25.260000,25.001642,49000
2017-11-09,25.260000,25.260000,25.230000,25.230000,24.971951,31500
2017-11-10,25.250000,25.250000,25.219999,25.250000,24.991743,17000
2017-11-13,25.260000,25.260000,25.240000,25.250000,24.991743,16100
2017-11-14,25.260000,25.260000,25.240000,25.250000,24.991743,34600
2017-11-15,25.240000,25.260000,25.200001,25.250000,24.991743,251400
2017-11-16,25.250000,25.250000,25.200001,25.240000,24.981844,280500
2017-11-17,25.209999,25.250000,25.209999,25.250000,24.991743,100600
2017-11-20,25.250000,25.250000,25.209999,25.250000,24.991743,53000
2017-11-21,25.230000,25.240000,25.170000,25.209999,24.952152,376900
2017-11-22,25.209999,25.240000,25.200001,25.240000,24.981844,99400
2017-11-24,25.240000,25.240000,25.219999,25.240000,24.981844,15200
2017-11-27,25.250000,25.250000,25.219999,25.250000,24.991743,58400
2017-11-28,25.260000,25.260000,25.230000,25.240000,24.981844,56400
2017-11-29,25.230000,25.260000,25.230000,25.260000,25.001642,27200
2017-11-30,25.240000,25.290001,25.240000,25.280001,25.021437,126000
2017-12-01,25.270000,25.270000,25.219999,25.250000,25.032341,28100
2017-12-04,25.230000,25.260000,25.230000,25.260000,25.042257,30000
2017-12-05,25.260000,25.260000,25.240000,25.250000,25.032341,23200
2017-12-06,25.260000,25.270000,25.230000,25.260000,25.042257,93200
2017-12-07,25.260000,25.260000,25.230000,25.260000,25.042257,34400
2017-12-08,25.260000,25.260000,25.209999,25.260000,25.042257,108400
2017-12-11,25.260000,25.280001,25.250000,25.280001,25.062084,106200
2017-12-12,25.219999,25.270000,25.209999,25.260000,25.042257,294700
2017-12-13,25.260000,25.270000,25.250000,25.270000,25.052170,28200
2017-12-14,25.260000,25.299999,25.240000,25.290001,25.071999,68300
2017-12-15,25.260000,25.299999,25.250000,25.299999,25.081909,75200
2017-12-18,25.270000,25.280001,25.250000,25.280001,25.062084,28400
2017-12-19,25.270000,25.299999,25.250000,25.299999,25.081909,81700
2017-12-20,25.219999,25.270000,25.219999,25.270000,25.052170,112500
2017-12-21,25.270000,25.280001,25.230000,25.280001,25.062084,245100
2017-12-22,25.230000,25.270000,25.230000,25.270000,25.052170,67200
2017-12-26,25.240000,25.290001,25.240000,25.290001,25.071999,92300
2017-12-27,25.230000,25.270000,25.230000,25.250000,25.072989,71400
2017-12-28,25.260000,25.270000,25.260000,25.260000,25.082920,33400
2017-12-29,25.260000,25.280001,25.260000,25.270000,25.092852,36800
2018-01-02,25.250000,25.290001,25.250000,25.280001,25.102781,38000
2018-01-03,25.270000,25.299999,25.260000,25.270000,25.092852,82100
2018-01-04,25.270000,25.299999,25.260000,25.299999,25.122639,59300
2018-01-05,25.290001,25.299999,25.270000,25.280001,25.102781,55900
2018-01-08,25.290001,25.299999,25.270000,25.290001,25.112711,62300
2018-01-09,25.299999,25.320000,25.270000,25.309999,25.132570,84000
2018-01-10,25.280001,25.330000,25.280001,25.299999,25.122639,141400
2018-01-11,25.309999,25.309999,25.290001,25.309999,25.132570,45900
2018-01-12,25.320000,25.330000,25.299999,25.320000,25.142500,149600
2018-01-16,25.320000,25.350000,25.309999,25.340000,25.162359,332400
2018-01-17,25.360001,25.379999,25.330000,25.350000,25.172289,237400
2018-01-18,25.330000,25.379999,25.330000,25.350000,25.172289,129900
2018-01-19,25.340000,25.389999,25.330000,25.379999,25.202080,200700
2018-01-22,25.350000,25.370001,25.320000,25.360001,25.182220,104500
2018-01-23,25.320000,25.400000,25.320000,25.400000,25.221937,402400
2018-01-24,25.370001,25.400000,25.350000,25.389999,25.212009,155500
2018-01-25,25.379999,25.400000,25.350000,25.389999,25.212009,94400
2018-01-26,25.389999,25.410000,25.370001,25.389999,25.212009,221800
2018-01-29,25.389999,25.400000,25.360001,25.370001,25.192148,165700
2018-01-30,25.370001,25.400000,25.370001,25.389999,25.212009,741300
2018-01-31,25.400000,25.400000,25.350000,25.350000,25.172289,142500
2018-02-01,25.370001,25.379999,25.350000,25.370001,25.229969,89900
2018-02-02,25.379999,25.379999,25.360001,25.360001,25.220026,110500
2018-02-05,25.350000,25.370001,25.330000,25.330000,25.190189,103800
2018-02-06,25.299999,25.350000,25.290001,25.350000,25.210079,150500
2018-02-07,25.350000,25.360001,25.340000,25.350000,25.210079,77200
2018-02-08,25.360001,25.360001,25.230000,25.290001,25.150412,690000
2018-02-09,25.280001,25.309999,25.280001,25.290001,25.150412,99400
2018-02-12,25.290001,25.309999,25.240000,25.280001,25.140467,395900
2018-02-13,25.280001,25.309999,25.280001,25.309999,25.170301,80600
2018-02-14,25.309999,25.320000,25.270000,25.309999,25.170301,91000
2018-02-15,25.330000,25.340000,25.299999,25.330000,25.190189,122300
2018-02-16,25.340000,25.340000,25.309999,25.340000,25.200132,55300
2018-02-20,25.320000,25.340000,25.320000,25.330000,25.190189,63500
2018-02-21,25.340000,25.350000,25.330000,25.350000,25.210079,36900
2018-02-22,25.340000,25.350000,25.330000,25.350000,25.210079,114000
2018-02-23,25.330000,25.360001,25.320000,25.320000,25.180244,83300
2018-02-26,25.350000,25.360001,25.320000,25.330000,25.190189,95000
2018-02-27,25.330000,25.340000,25.320000,25.330000,25.190189,124600
2018-02-28,25.350000,25.360001,25.330000,25.350000,25.210079,44100
2018-03-01,25.309999,25.340000,25.309999,25.340000,25.240957,292300
2018-03-02,25.320000,25.340000,25.309999,25.330000,25.230997,127800
2018-03-05,25.320000,25.320000,25.299999,25.320000,25.221037,94200
2018-03-06,25.320000,25.320000,25.299999,25.320000,25.221037,157900
2018-03-07,25.320000,25.320000,25.309999,25.320000,25.221037,35500
2018-03-08,25.320000,25.320000,25.309999,25.320000,25.221037,149800
2018-03-09,25.320000,25.330000,25.309999,25.320000,25.221037,72500
2018-03-12,25.320000,25.330000,25.309999,25.320000,25.221037,99800
2018-03-13,25.320000,25.320000,25.309999,25.320000,25.221037,96700
2018-03-14,25.320000,25.320000,25.309999,25.320000,25.221037,89700
2018-03-15,25.299999,25.309999,25.250000,25.309999,25.211077,115100
2018-03-16,25.309999,25.309999,25.290001,25.299999,25.201115,101400
2018-03-19,25.299999,25.320000,25.299999,25.299999,25.201115,71500
2018-03-20,25.299999,25.320000,25.290001,25.299999,25.201115,166500
2018-03-21,25.290001,25.299999,25.280001,25.290001,25.191154,177300
2018-03-22,25.290001,25.290001,25.270000,25.280001,25.181194,162700
2018-03-23,25.280001,25.280001,25.260000,25.270000,25.171232,104200
2018-03-26,25.280001,25.280001,25.219999,25.240000,25.141350,141500
2018-03-27,25.260000,25.280001,25.240000,25.260000,25.161270,131500
2018-03-28,25.250000,25.280001,25.250000,25.260000,25.161270,127600
2018-03-29,25.270000,25.290001,25.260000,25.260000,25.161270,61900
2018-04-02,25.230000,25.240000,25.200001,25.240000,25.191214,64500
2018-04-03,25.230000,25.250000,25.209999,25.240000,25.191214,149600
2018-04-04,25.240000,25.240000,25.219999,25.230000,25.181232,63200
2018-04-05,25.250000,25.250000,25.230000,25.250000,25.201193,313600
2018-04-06,25.250000,25.270000,25.240000,25.240000,25.191214,179300
2018-04-09,25.230000,25.260000,25.230000,25.240000,25.191214,122200
2018-04-10,25.260000,25.260000,25.230000,25.250000,25.201193,81700
2018-04-11,25.260000,25.299999,25.250000,25.299999,25.251097,350700
2018-04-12,25.260000,25.290001,25.250000,25.290001,25.241117,63700
2018-04-13,25.270000,25.280001,25.260000,25.270000,25.221155,64900
2018-04-16,25.270000,25.280001,25.270000,25.280001,25.231136,105700
2018-04-17,25.290001,25.299999,25.280001,25.290001,25.241117,78900
2018-04-18,25.299999,25.299999,25.280001,25.290001,25.241117,89300
2018-04-19,25.299999,25.299999,25.270000,25.290001,25.241117,203600
2018-04-20,25.299999,25.299999,25.260000,25.280001,25.231136,145800
2018-04-23,25.270000,25.299999,25.250000,25.299999,25.251097,116600
2018-04-24,25.290001,25.309999,25.280001,25.290001,25.241117,50900
2018-04-25,25.309999,25.340000,25.280001,25.309999,25.261078,113300
2018-04-26,25.320000,25.330000,25.299999,25.330000,25.281038,90000
2018-04-27,25.340000,25.350000,25.320000,25.340000,25.291019,205100
2018-04-30,25.320000,25.350000,25.320000,25.350000,25.301001,331700
2018-05-01,25.309999,25.320000,25.299999,25.309999,25.309999,324600
2018-05-02,25.309999,25.320000,25.299999,25.299999,25.299999,131800
2018-05-03,25.309999,25.320000,25.290001,25.320000,25.320000,366100
2018-05-04,25.309999,25.330000,25.309999,25.320000,25.320000,97400
2018-05-07,25.309999,25.320000,25.299999,25.320000,25.320000,100700
2018-05-08,25.309999,25.320000,25.309999,25.320000,25.320000,136300
2018-05-09,25.330000,25.330000,25.309999,25.309999,25.309999,205300
2018-05-10,25.330000,25.350000,25.309999,25.340000,25.340000,109400
2018-05-11,25.330000,25.340000,25.320000,25.330000,25.330000,143600
2018-05-14,25.340000,25.340000,25.320000,25.320000,25.320000,82900
2018-05-15,25.330000,25.340000,25.299999,25.330000,25.330000,135200
2018-05-16,25.330000,25.379999,25.309999,25.330000,25.330000,377200
2018-05-17,25.320000,25.350000,25.320000,25.330000,25.330000,353300
