Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,24.139999,24.290001,24.139999,24.219999,23.275129,85100
2016-12-16,24.340000,24.340000,24.250000,24.270000,23.323179,143300
2016-12-19,24.299999,24.350000,24.290001,24.299999,23.352009,63500
2016-12-20,24.340000,24.379999,24.320000,24.340000,23.390450,125700
2016-12-21,24.340000,24.389999,24.340000,24.360001,23.409668,73000
2016-12-22,24.379999,24.430000,24.360001,24.400000,23.448107,63500
2016-12-23,24.440001,24.450001,24.400000,24.410000,23.457716,139800
2016-12-28,24.420000,24.420000,24.280001,24.309999,23.519636,148600
2016-12-29,24.309999,24.420000,24.309999,24.400000,23.606710,51800
2016-12-30,24.440001,24.440001,24.190001,24.209999,23.422886,108700
2017-01-03,24.340000,24.459999,24.290001,24.400000,23.606710,207100
2017-01-04,24.450001,24.570000,24.420000,24.570000,23.771183,183400
2017-01-05,24.610001,24.730000,24.610001,24.670000,23.867931,103600
2017-01-06,24.670000,24.670000,24.520000,24.549999,23.751833,130500
2017-01-09,24.530001,24.530001,24.370001,24.389999,23.597034,122000
2017-01-10,24.450001,24.480000,24.430000,24.440001,23.645411,96700
2017-01-11,24.500000,24.540001,24.410000,24.530001,23.732485,123600
2017-01-12,24.559999,24.559999,24.370001,24.440001,23.645411,123400
2017-01-13,24.440001,24.570000,24.430000,24.540001,23.742161,112500
2017-01-16,24.570000,24.570000,24.450001,24.510000,23.713135,78100
2017-01-17,24.520000,24.540001,24.440001,24.459999,23.664759,105300
2017-01-18,24.440001,24.480000,24.360001,24.410000,23.616385,132800
2017-01-19,24.400000,24.469999,24.400000,24.420000,23.626060,73800
2017-01-20,24.510000,24.670000,24.510000,24.629999,23.829233,96700
2017-01-23,24.620001,24.620001,24.440001,24.540001,23.742161,166200
2017-01-24,24.580000,24.760000,24.510000,24.750000,23.945332,100400
2017-01-25,24.790001,24.850000,24.770000,24.799999,23.993706,116100
2017-01-26,24.790001,24.809999,24.719999,24.760000,23.955008,129200
2017-01-27,24.770000,24.799999,24.650000,24.690001,23.887283,160400
2017-01-30,24.650000,24.650000,24.370001,24.440001,23.645411,213500
2017-01-31,24.450001,24.450001,24.299999,24.400000,23.606710,549600
2017-02-01,24.480000,24.480000,24.320000,24.430000,23.635735,137000
2017-02-02,24.459999,24.480000,24.400000,24.420000,23.626060,77800
2017-02-03,24.510000,24.590000,24.430000,24.540001,23.742161,167400
2017-02-06,24.580000,24.580000,24.469999,24.530001,23.732485,142800
2017-02-07,24.540001,24.610001,24.530001,24.580000,23.780857,72000
2017-02-08,24.590000,24.670000,24.450001,24.670000,23.867931,139700
2017-02-09,24.750000,24.799999,24.730000,24.770000,23.964684,109200
2017-02-10,24.850000,24.959999,24.830000,24.950001,24.138830,176000
2017-02-13,24.990000,25.030001,24.980000,24.990000,24.177528,125600
2017-02-14,25.049999,25.080000,24.940001,25.049999,24.235577,152400
2017-02-15,25.070000,25.160000,25.059999,25.139999,24.322651,102400
2017-02-16,25.170000,25.180000,25.110001,25.170000,24.351677,95700
2017-02-17,25.100000,25.160000,25.080000,25.150000,24.332327,101400
2017-02-21,25.209999,25.299999,25.200001,25.240000,24.419401,122000
2017-02-22,25.200001,25.250000,25.139999,25.139999,24.322651,142800
2017-02-23,25.270000,25.270000,25.049999,25.049999,24.235577,103600
2017-02-24,25.000000,25.000000,24.639999,24.680000,23.877607,217900
2017-02-27,24.740000,24.740000,24.570000,24.670000,23.867931,159800
2017-02-28,24.549999,24.660000,24.480000,24.500000,23.703459,239900
2017-03-01,24.690001,24.840000,24.610001,24.799999,23.993706,214400
2017-03-02,24.770000,24.809999,24.690001,24.700001,23.896957,252300
2017-03-03,24.690001,24.830000,24.670000,24.799999,23.993706,104800
2017-03-06,24.760000,24.840000,24.639999,24.840000,24.032406,169300
2017-03-07,24.850000,24.860001,24.780001,24.809999,24.003380,89800
2017-03-08,24.809999,24.870001,24.629999,24.639999,23.838907,269800
2017-03-09,24.670000,24.770000,24.540001,24.650000,23.848581,164900
2017-03-10,24.700001,24.740000,24.520000,24.639999,23.838907,186800
2017-03-13,24.680000,24.750000,24.660000,24.709999,23.906631,193200
2017-03-14,24.690001,24.690001,24.459999,24.480000,23.684109,164400
2017-03-15,24.570000,24.700001,24.530001,24.690001,23.887283,101300
2017-03-16,24.719999,24.830000,24.719999,24.760000,23.955008,158100
2017-03-17,24.770000,24.850000,24.660000,24.660000,23.858259,282400
2017-03-20,24.700001,24.700001,24.500000,24.580000,23.780857,179200
2017-03-21,24.600000,24.700001,24.350000,24.379999,23.587360,236400
2017-03-22,24.320000,24.450001,24.260000,24.410000,23.616385,97700
2017-03-23,24.420000,24.629999,24.410000,24.559999,23.761507,178900
2017-03-24,24.469999,24.500000,24.379999,24.420000,23.788784,141100
2017-03-27,24.330000,24.530001,24.240000,24.520000,23.886202,108000
2017-03-28,24.530001,24.680000,24.530001,24.660000,24.022583,327700
2017-03-29,24.700001,24.780001,24.620001,24.770000,24.129740,114500
2017-03-30,24.809999,24.809999,24.590000,24.660000,24.022583,601000
2017-03-31,24.680000,24.709999,24.620001,24.629999,23.993357,103800
2017-04-03,24.760000,24.760000,24.459999,24.680000,24.042065,335200
2017-04-04,24.620001,24.820000,24.620001,24.799999,24.158964,311300
2017-04-05,24.879999,24.940001,24.760000,24.770000,24.129740,482700
2017-04-06,24.879999,24.900000,24.809999,24.860001,24.217413,153800
2017-04-07,24.900000,24.900000,24.780001,24.809999,24.168705,179100
2017-04-10,24.820000,24.959999,24.799999,24.920000,24.275860,209800
2017-04-11,24.910000,24.940001,24.709999,24.900000,24.256378,148900
2017-04-12,24.879999,24.879999,24.780001,24.799999,24.158964,82400
2017-04-13,24.790001,24.790001,24.590000,24.610001,23.973875,161800
2017-04-17,24.680000,24.840000,24.680000,24.840000,24.197929,160600
2017-04-18,24.799999,24.809999,24.629999,24.750000,24.110254,121700
2017-04-19,24.830000,24.850000,24.610001,24.639999,24.003098,128500
2017-04-20,24.690001,24.830000,24.670000,24.750000,24.110254,130100
2017-04-21,24.790001,24.790001,24.709999,24.760000,24.119997,148100
2017-04-24,24.879999,24.990000,24.870001,24.930000,24.285603,632000
2017-04-25,24.940001,25.020000,24.940001,24.959999,24.314827,1020400
2017-04-26,24.920000,24.980000,24.820000,24.820000,24.178446,222600
2017-04-27,24.799999,24.809999,24.459999,24.610001,23.973875,363800
2017-04-28,24.610001,24.780001,24.590000,24.730000,24.090773,190500
2017-05-01,24.830000,24.830000,24.680000,24.709999,24.071289,117000
2017-05-02,24.740000,24.830000,24.690001,24.760000,24.119997,106800
2017-05-03,24.719999,24.790001,24.650000,24.670000,24.032324,137600
2017-05-04,24.670000,24.670000,24.379999,24.440001,23.808270,329700
2017-05-05,24.559999,24.730000,24.450001,24.719999,24.081030,222000
2017-05-08,24.790001,24.840000,24.740000,24.820000,24.178446,104900
2017-05-09,24.820000,24.850000,24.610001,24.700001,24.061548,74700
2017-05-10,24.750000,24.820000,24.700001,24.790001,24.149221,103900
2017-05-11,24.809999,24.809999,24.650000,24.670000,24.032324,137400
2017-05-12,24.709999,24.760000,24.629999,24.660000,24.022583,120900
2017-05-15,24.990000,24.990000,24.790001,24.809999,24.168705,219800
2017-05-16,24.879999,24.900000,24.680000,24.690001,24.051807,65800
2017-05-17,24.570000,24.660000,24.250000,24.260000,23.632923,317800
2017-05-18,24.200001,24.350000,24.100000,24.270000,23.642664,169000
2017-05-19,24.350000,24.559999,24.350000,24.530001,23.895943,238000
2017-05-23,24.740000,24.740000,24.570000,24.590000,23.954391,143100
2017-05-24,24.570000,24.570000,24.340000,24.480000,23.847233,223800
2017-05-25,24.559999,24.620001,24.379999,24.490000,23.856976,280800
2017-05-26,24.500000,24.510000,24.410000,24.480000,23.847233,75000
2017-05-29,24.530001,24.549999,24.500000,24.500000,23.866716,45500
2017-05-30,24.469999,24.530001,24.410000,24.430000,23.798527,127000
2017-05-31,24.430000,24.440001,24.250000,24.400000,23.769302,302900
2017-06-01,24.440001,24.629999,24.389999,24.600000,23.964134,320200
2017-06-02,24.570000,24.570000,24.510000,24.549999,23.915424,119500
2017-06-05,24.540001,24.549999,24.400000,24.510000,23.876459,144700
2017-06-06,24.480000,24.600000,24.459999,24.590000,23.954391,100400
2017-06-07,24.540001,24.639999,24.420000,24.459999,23.827751,101300
2017-06-08,24.440001,24.530001,24.410000,24.520000,23.886202,161700
2017-06-09,24.530001,24.660000,24.500000,24.600000,23.964134,97400
2017-06-12,24.600000,24.799999,24.420000,24.469999,23.837492,82000
2017-06-13,24.510000,24.510000,24.350000,24.469999,23.837492,304000
2017-06-14,24.510000,24.510000,24.150000,24.150000,23.525764,162100
2017-06-15,24.070000,24.150000,24.000000,24.150000,23.525764,190200
2017-06-16,24.139999,24.219999,24.020000,24.209999,23.584211,85700
2017-06-19,24.270000,24.400000,24.270000,24.309999,23.681629,140500
2017-06-20,24.270000,24.270000,24.100000,24.120001,23.496542,172800
2017-06-21,24.170000,24.270000,24.080000,24.120001,23.496542,1397600
2017-06-22,24.160000,24.299999,24.139999,24.240000,23.613438,66000
2017-06-23,24.090000,24.250000,24.059999,24.209999,23.765593,94400
2017-06-26,24.240000,24.299999,24.139999,24.209999,23.765593,96600
2017-06-27,24.200001,24.240000,24.150000,24.160000,23.716511,50900
2017-06-28,24.260000,24.299999,24.170000,24.290001,23.844126,61100
2017-06-29,24.330000,24.330000,23.990000,24.080000,23.637980,292600
2017-06-30,24.120001,24.129999,23.930000,24.020000,23.579082,540300
2017-07-04,24.100000,24.100000,23.900000,23.959999,23.520180,147900
2017-07-05,23.969999,24.020000,23.799999,24.000000,23.559448,98200
2017-07-06,23.940001,23.969999,23.830000,23.879999,23.441650,106900
2017-07-07,23.830000,23.830000,23.620001,23.780001,23.343489,151900
2017-07-10,23.799999,23.969999,23.750000,23.930000,23.490734,97300
2017-07-11,23.910000,23.980000,23.830000,23.969999,23.529999,160500
2017-07-12,24.110001,24.209999,23.990000,23.990000,23.549633,100600
2017-07-13,24.000000,24.020000,23.940001,23.959999,23.520180,272100
2017-07-14,24.000000,24.080000,23.959999,24.040001,23.598715,73200
2017-07-17,24.040001,24.080000,24.000000,24.020000,23.579082,130000
2017-07-18,24.000000,24.000000,23.900000,24.000000,23.559448,157300
2017-07-19,24.020000,24.160000,23.990000,24.139999,23.696877,93300
2017-07-20,24.209999,24.240000,24.150000,24.180000,23.736145,112200
2017-07-21,24.129999,24.129999,23.969999,24.040001,23.598715,171500
2017-07-24,24.049999,24.049999,23.920000,23.990000,23.549633,570400
2017-07-25,24.059999,24.200001,24.049999,24.100000,23.657614,98600
2017-07-26,24.139999,24.160000,24.040001,24.059999,23.618347,98000
2017-07-27,24.129999,24.160000,23.889999,24.080000,23.637980,331900
2017-07-28,24.000000,24.010000,23.920000,23.969999,23.529999,121100
2017-07-31,24.020000,24.100000,24.010000,24.030001,23.588898,410900
2017-08-01,24.070000,24.150000,23.900000,24.120001,23.677246,261800
2017-08-02,24.110001,24.219999,24.080000,24.209999,23.765593,245900
2017-08-03,24.219999,24.260000,24.070000,24.090000,23.647795,97300
2017-08-04,24.180000,24.200001,24.110001,24.200001,23.755777,103600
2017-08-08,24.209999,24.240000,24.120001,24.170000,23.726328,130000
2017-08-09,24.160000,24.219999,24.090000,24.129999,23.687061,163700
2017-08-10,24.100000,24.100000,23.889999,23.900000,23.461283,117300
2017-08-11,23.860001,23.900000,23.790001,23.850000,23.412201,84700
2017-08-14,23.930000,24.100000,23.930000,23.980000,23.539814,254300
2017-08-15,24.000000,24.020000,23.910000,23.969999,23.529999,76900
2017-08-16,24.020000,24.080000,23.920000,23.940001,23.500549,168800
2017-08-17,23.910000,23.980000,23.850000,23.860001,23.422020,206000
2017-08-18,23.950001,23.950001,23.690001,23.740000,23.304218,226400
2017-08-21,23.709999,23.750000,23.700001,23.740000,23.304218,234100
2017-08-22,23.780001,23.820000,23.750000,23.799999,23.363119,39500
2017-08-23,23.760000,23.969999,23.760000,23.920000,23.480917,71300
2017-08-24,23.959999,23.980000,23.879999,23.950001,23.510366,65600
2017-08-25,23.990000,23.990000,23.910000,23.910000,23.471102,42800
2017-08-28,23.950001,23.950001,23.820000,23.900000,23.461283,218500
2017-08-29,23.799999,23.950001,23.750000,23.950001,23.510366,103400
2017-08-30,23.980000,24.100000,23.950001,24.049999,23.608530,220200
2017-08-31,24.090000,24.200001,24.070000,24.160000,23.716511,125900
2017-09-01,24.190001,24.190001,24.100000,24.139999,23.696877,119100
2017-09-05,24.129999,24.139999,23.860001,23.959999,23.520180,101200
2017-09-06,24.020000,24.120001,23.920000,23.940001,23.500549,160500
2017-09-07,23.959999,23.959999,23.870001,23.889999,23.451466,85500
2017-09-08,23.860001,23.870001,23.780001,23.830000,23.392569,116700
2017-09-11,23.889999,23.959999,23.879999,23.910000,23.471102,228300
2017-09-12,23.930000,24.090000,23.910000,24.070000,23.628160,124200
2017-09-13,24.070000,24.100000,24.040001,24.059999,23.618347,62500
2017-09-14,24.049999,24.160000,24.049999,24.150000,23.706694,54100
2017-09-15,24.150000,24.160000,24.100000,24.129999,23.687061,271700
2017-09-18,24.150000,24.270000,24.150000,24.250000,23.804859,142900
2017-09-19,24.270000,24.370001,24.260000,24.340000,23.893206,134300
2017-09-20,24.370001,24.490000,24.370001,24.480000,24.030636,162000
2017-09-21,24.459999,24.629999,24.459999,24.590000,24.138618,174200
2017-09-22,24.590000,24.610001,24.530001,24.600000,24.148436,55400
2017-09-25,24.430000,24.520000,24.389999,24.500000,24.226551,161600
2017-09-26,24.500000,24.510000,24.430000,24.450001,24.177111,157300
2017-09-27,24.490000,24.670000,24.459999,24.670000,24.394655,219300
2017-09-28,24.680000,24.740000,24.650000,24.700001,24.424320,266900
2017-09-29,24.740000,24.820000,24.730000,24.740000,24.463873,614700
2017-10-02,24.730000,24.850000,24.719999,24.850000,24.572647,127000
2017-10-03,24.870001,24.920000,24.870001,24.889999,24.612198,1203000
2017-10-04,24.889999,24.920000,24.860001,24.900000,24.622087,54400
2017-10-05,24.900000,24.990000,24.900000,24.969999,24.691305,164100
2017-10-06,24.910000,24.910000,24.820000,24.889999,24.612198,364300
2017-10-10,24.969999,24.990000,24.920000,24.959999,24.681417,148300
2017-10-11,24.980000,25.040001,24.980000,25.010000,24.730862,113400
2017-10-12,24.990000,25.000000,24.920000,24.920000,24.641865,154800
2017-10-13,25.000000,25.059999,25.000000,25.030001,24.750639,191700
2017-10-16,25.090000,25.120001,25.010000,25.010000,24.730862,134300
2017-10-17,25.030001,25.080000,25.010000,25.040001,24.760527,73800
2017-10-18,25.090000,25.110001,24.980000,24.990000,24.711082,80500
2017-10-19,24.930000,25.049999,24.930000,25.030001,24.750639,90400
2017-10-20,25.090000,25.150000,25.090000,25.110001,24.829746,98400
2017-10-23,25.129999,25.170000,25.100000,25.110001,24.829746,107900
2017-10-24,25.150000,25.209999,25.150000,25.180000,24.898962,126300
2017-10-25,25.160000,25.180000,25.059999,25.110001,24.829746,199700
2017-10-26,25.160000,25.209999,25.150000,25.180000,24.898962,135100
2017-10-27,25.190001,25.290001,25.150000,25.270000,24.987959,151600
2017-10-30,25.280001,25.400000,25.280001,25.360001,25.076954,187800
2017-10-31,25.379999,25.469999,25.370001,25.389999,25.106617,336100
2017-11-01,25.490000,25.540001,25.389999,25.400000,25.116507,94400
2017-11-02,25.420000,25.440001,25.350000,25.379999,25.096729,101400
2017-11-03,25.379999,25.410000,25.309999,25.389999,25.106617,368400
2017-11-06,25.459999,25.520000,25.430000,25.510000,25.225281,87700
2017-11-07,25.549999,25.570000,25.480000,25.559999,25.274721,140300
2017-11-08,25.520000,25.530001,25.480000,25.520000,25.235168,71200
2017-11-09,25.450001,25.520000,25.410000,25.490000,25.205502,105700
2017-11-10,25.459999,25.500000,25.370001,25.430000,25.146173,111200
2017-11-13,25.379999,25.450001,25.379999,25.389999,25.106617,282000
2017-11-14,25.340000,25.340000,25.209999,25.230000,24.948404,181500
2017-11-15,25.180000,25.250000,25.100000,25.200001,24.918739,211700
2017-11-16,25.230000,25.299999,25.219999,25.280001,24.997847,74300
2017-11-17,25.309999,25.389999,25.309999,25.370001,25.086843,55800
2017-11-20,25.379999,25.440001,25.370001,25.400000,25.116507,98300
2017-11-21,25.459999,25.559999,25.459999,25.520000,25.235168,106400
2017-11-22,25.540001,25.590000,25.480000,25.520000,25.235168,181100
2017-11-23,25.549999,25.549999,25.510000,25.510000,25.225281,62800
2017-11-24,25.590000,25.590000,25.530001,25.570000,25.284609,77300
2017-11-27,25.570000,25.570000,25.440001,25.450001,25.165951,141400
2017-11-28,25.520000,25.520000,25.420000,25.450001,25.165951,100700
2017-11-29,25.450001,25.459999,25.290001,25.370001,25.086843,173600
2017-11-30,25.450001,25.570000,25.420000,25.549999,25.264833,104300
2017-12-01,25.510000,25.580000,25.360001,25.480000,25.195614,205900
2017-12-04,25.590000,25.590000,25.370001,25.370001,25.086843,124300
2017-12-05,25.330000,25.370001,25.260000,25.290001,25.007736,91500
2017-12-06,25.240000,25.400000,25.190001,25.290001,25.007736,133200
2017-12-07,25.299999,25.450001,25.290001,25.440001,25.156061,271200
2017-12-08,25.540001,25.600000,25.510000,25.580000,25.294498,71400
2017-12-11,25.580000,25.629999,25.570000,25.600000,25.314274,138400
2017-12-12,25.620001,25.660000,25.620001,25.629999,25.343941,99600
2017-12-13,25.639999,25.730000,25.639999,25.650000,25.363716,157200
2017-12-14,25.639999,25.700001,25.469999,25.480000,25.195614,243500
2017-12-15,25.580000,25.610001,25.520000,25.520000,25.235168,157100
2017-12-18,25.650000,25.770000,25.629999,25.660000,25.373606,345000
2017-12-19,25.690001,25.770000,25.670000,25.670000,25.383493,171100
2017-12-20,25.740000,25.740000,25.620001,25.709999,25.423046,153000
2017-12-21,25.690001,25.760000,25.629999,25.740000,25.452713,494100
2017-12-22,25.730000,25.760000,25.680000,25.709999,25.423046,133600
2017-12-27,25.780001,25.790001,25.730000,25.770000,25.482378,123200
2017-12-28,25.730000,25.730000,25.590000,25.719999,25.538977,558700
2017-12-29,25.799999,25.799999,25.639999,25.709999,25.529045,223400
2018-01-02,25.719999,25.870001,25.680000,25.860001,25.677992,181600
2018-01-03,25.900000,26.000000,25.900000,25.980000,25.797146,162300
2018-01-04,26.160000,26.160000,25.940001,26.030001,25.846796,75300
2018-01-05,26.059999,26.059999,25.900000,25.950001,25.767359,153000
2018-01-08,25.940001,25.959999,25.860001,25.900000,25.717709,167900
2018-01-09,25.910000,25.969999,25.900000,25.910000,25.727638,130000
2018-01-10,25.910000,25.930000,25.760000,25.799999,25.618412,160600
2018-01-11,25.750000,25.879999,25.750000,25.840000,25.658133,257700
2018-01-12,25.820000,25.920000,25.820000,25.879999,25.697849,308700
2018-01-15,25.879999,26.010000,25.879999,25.990000,25.807076,166300
2018-01-16,26.040001,26.040001,25.830000,25.870001,25.687922,350000
2018-01-17,25.920000,25.969999,25.850000,25.910000,25.727638,177100
2018-01-18,25.930000,25.950001,25.840000,25.850000,25.668062,166200
2018-01-19,25.920000,25.980000,25.870001,25.969999,25.787216,123200
2018-01-22,25.969999,25.980000,25.879999,25.950001,25.767359,340900
2018-01-23,25.980000,26.000000,25.820000,25.980000,25.797146,164100
2018-01-24,26.049999,26.049999,25.799999,25.879999,25.697849,112500
2018-01-25,26.080000,26.080000,25.730000,25.760000,25.578695,242200
2018-01-26,25.830000,25.830000,25.730000,25.790001,25.608484,83300
2018-01-29,25.719999,25.730000,25.559999,25.570000,25.390032,258700
2018-01-30,25.440001,25.510000,25.340000,25.350000,25.171581,256600
2018-01-31,25.430000,25.430000,25.270000,25.379999,25.201368,159400
2018-02-01,25.350000,25.350000,25.150000,25.209999,25.032566,286200
2018-02-02,25.049999,25.090000,24.799999,24.809999,24.635382,381700
2018-02-05,24.559999,24.770000,24.299999,24.379999,24.208406,403900
2018-02-06,24.040001,24.500000,23.750000,24.440001,24.267986,707900
2018-02-07,24.559999,24.559999,24.379999,24.389999,24.218336,243200
2018-02-08,24.459999,24.459999,23.959999,23.969999,23.801292,287200
2018-02-09,24.010000,24.040001,23.520000,23.900000,23.731787,502300
2018-02-12,24.139999,24.320000,24.030001,24.230000,24.059464,330200
2018-02-13,24.209999,24.240000,24.080000,24.190001,24.019745,171300
2018-02-14,24.160000,24.490000,24.090000,24.410000,24.238197,217400
2018-02-15,24.650000,24.650000,24.299999,24.500000,24.327562,339100
2018-02-16,24.530001,24.670000,24.510000,24.580000,24.407000,214600
2018-02-20,24.559999,24.660000,24.530001,24.570000,24.397070,178500
2018-02-21,24.580000,24.870001,24.580000,24.719999,24.546015,261600
2018-02-22,24.799999,24.889999,24.670000,24.700001,24.526155,205100
2018-02-23,24.850000,24.889999,24.730000,24.879999,24.704887,189900
2018-02-26,25.000000,25.040001,24.920000,25.010000,24.833975,364200
2018-02-27,25.030001,25.100000,24.930000,24.959999,24.784325,160500
2018-02-28,25.049999,25.049999,24.650000,24.650000,24.476507,226600
2018-03-01,24.690001,24.690001,24.389999,24.510000,24.337494,561300
2018-03-02,24.450001,24.540001,24.360001,24.520000,24.347424,168400
2018-03-05,24.490000,24.790001,24.450001,24.760000,24.585733,167800
2018-03-06,24.840000,24.840000,24.700001,24.760000,24.585733,165900
2018-03-07,24.620001,24.879999,24.620001,24.670000,24.496367,242800
2018-03-08,24.680000,24.790001,24.680000,24.770000,24.595663,92600
2018-03-09,24.900000,24.900000,24.719999,24.809999,24.635382,162300
2018-03-12,24.790001,24.900000,24.790001,24.870001,24.694960,199500
2018-03-13,24.900000,25.049999,24.900000,24.930000,24.754538,162200
2018-03-14,25.070000,25.070000,24.910000,24.969999,24.794254,222900
2018-03-15,25.030001,25.110001,24.950001,25.000000,24.824043,63500
2018-03-16,25.040001,25.200001,25.040001,25.080000,24.903481,140400
2018-03-19,25.100000,25.100000,24.799999,24.870001,24.694960,173200
2018-03-20,24.889999,24.950001,24.879999,24.920000,24.744608,206700
2018-03-21,24.900000,25.120001,24.870001,25.020000,24.843904,191200
2018-03-22,24.820000,24.860001,24.559999,24.580000,24.407000,248400
2018-03-23,24.469999,24.469999,24.100000,24.129999,24.129999,375300
2018-03-26,24.330000,24.350000,24.110001,24.230000,24.230000,240200
2018-03-27,24.309999,24.360001,24.059999,24.120001,24.120001,315500
2018-03-28,24.150000,24.160000,24.040001,24.080000,24.080000,297100
2018-03-29,24.170000,24.420000,24.150000,24.400000,24.400000,972800
2018-04-02,24.400000,24.400000,24.070000,24.160000,24.160000,642300
2018-04-03,24.170000,24.170000,23.980000,24.110001,24.110001,399500
2018-04-04,23.889999,24.100000,23.799999,24.070000,24.070000,465400
2018-04-05,24.139999,24.400000,24.139999,24.379999,24.379999,473700
2018-04-06,24.260000,24.389999,24.070000,24.160000,24.160000,445900
2018-04-09,24.260000,24.330000,24.180000,24.200001,24.200001,346400
2018-04-10,24.410000,24.410000,24.230000,24.260000,24.260000,340100
2018-04-11,24.190001,24.330000,24.190001,24.240000,24.240000,460300
2018-04-12,24.290001,24.320000,24.250000,24.270000,24.270000,315000
2018-04-13,24.340000,24.360001,24.240000,24.280001,24.280001,256800
2018-04-16,24.330000,24.350000,24.260000,24.299999,24.299999,264900
2018-04-17,24.370001,24.469999,24.350000,24.410000,24.410000,243300
2018-04-18,24.480000,24.740000,24.480000,24.680000,24.680000,244400
2018-04-19,24.660000,24.709999,24.520000,24.570000,24.570000,369900
2018-04-20,24.559999,24.620001,24.540001,24.600000,24.600000,190000
2018-04-23,24.610001,24.750000,24.610001,24.709999,24.709999,314800
2018-04-24,24.770000,24.780001,24.530001,24.600000,24.600000,619800
2018-04-25,24.590000,24.700001,24.540001,24.650000,24.650000,332100
2018-04-26,24.719999,24.900000,24.680000,24.870001,24.870001,1003900
2018-04-27,24.879999,24.930000,24.860001,24.920000,24.920000,125200
2018-04-30,24.930000,24.980000,24.840000,24.840000,24.840000,313400
2018-05-01,24.790001,24.860001,24.740000,24.860001,24.860001,201900
2018-05-02,24.860001,24.940001,24.840000,24.860001,24.860001,249900
2018-05-03,24.860001,24.879999,24.740000,24.840000,24.840000,333500
2018-05-04,24.809999,25.059999,24.809999,25.030001,25.030001,224800
2018-05-07,25.100000,25.200001,25.070000,25.139999,25.139999,246600
2018-05-08,25.180000,25.200001,25.080000,25.200001,25.200001,895100
2018-05-09,25.270000,25.299999,25.180000,25.260000,25.260000,139200
2018-05-10,25.350000,25.450001,25.309999,25.400000,25.400000,161400
2018-05-11,25.420000,25.490000,25.410000,25.440001,25.440001,103400
2018-05-14,25.500000,25.629999,25.500000,25.600000,25.600000,584100
2018-05-15,25.600000,25.670000,25.559999,25.639999,25.639999,166800
2018-05-16,25.639999,25.660000,25.590000,25.660000,25.660000,140700
2018-05-17,25.690001,25.750000,25.670000,25.700001,25.700001,103200
