Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,40.540001,41.630001,40.020000,40.060001,38.399754,12173500
2016-11-11,40.380001,40.799999,39.590000,40.650002,38.965298,5830200
2016-11-14,40.220001,41.189999,39.919998,41.029999,39.329552,11147200
2016-11-15,39.480000,39.500000,37.250000,37.599998,36.041706,27149300
2016-11-16,37.779999,38.490002,37.400002,38.070000,36.492229,18359700
2016-11-17,38.259998,39.410000,38.009998,38.889999,37.278244,9721600
2016-11-18,39.000000,39.080002,38.500000,38.560001,36.961929,6477100
2016-11-21,38.680000,38.889999,38.459999,38.799999,37.191971,6112300
2016-11-22,38.500000,38.689999,37.560001,37.830002,36.262177,10562800
2016-11-23,37.480000,38.110001,37.119999,38.110001,36.530571,6554900
2016-11-25,38.200001,38.480000,38.009998,38.209999,36.626427,2320800
2016-11-28,38.160000,38.400002,38.040001,38.150002,36.568909,4883100
2016-11-29,38.169998,38.490002,37.709999,37.860001,36.290932,5516900
2016-11-30,37.790001,38.380001,37.400002,37.700001,36.137558,10812600
2016-12-01,37.400002,37.680000,36.560001,36.570000,35.373405,6557800
2016-12-02,36.700001,37.110001,36.410000,36.529999,35.334717,6924100
2016-12-05,36.650002,37.180000,36.400002,37.040001,35.828033,6751500
2016-12-06,35.330002,35.950001,34.570000,35.029999,33.883801,30830700
2016-12-07,35.290001,35.320000,34.619999,35.270000,34.115948,10408200
2016-12-08,35.400002,36.480000,35.220001,35.910000,34.735004,11320900
2016-12-09,36.220001,36.860001,36.150002,36.299999,35.112240,7696100
2016-12-12,36.369999,37.689999,36.360001,37.250000,36.031158,8814300
2016-12-13,37.580002,37.790001,37.389999,37.660000,36.427742,6750200
2016-12-14,37.299999,37.509998,36.540001,37.000000,35.789341,10609100
2016-12-15,36.779999,37.560001,36.419998,36.730000,35.528175,6696400
2016-12-16,36.959999,36.980000,36.299999,36.509998,35.315372,5484900
2016-12-19,36.480000,36.869999,36.400002,36.570000,35.373405,5114200
2016-12-20,36.630001,36.779999,36.029999,36.250000,35.063881,4664200
2016-12-21,36.250000,36.480000,36.029999,36.369999,35.179955,3549000
2016-12-22,36.490002,37.389999,36.349998,36.910000,35.702286,5832800
2016-12-23,36.910000,36.950001,36.459999,36.820000,35.615231,2811500
2016-12-27,36.639999,36.820000,36.259998,36.340000,35.150936,4335100
2016-12-28,36.320000,36.459999,35.849998,35.930000,34.754349,4658700
2016-12-29,35.849998,36.259998,35.810001,36.080002,34.899441,3603000
2016-12-30,36.000000,36.430000,35.919998,36.250000,35.063881,4944800
2017-01-03,36.689999,37.480000,36.450001,37.480000,36.253628,6946200
2017-01-04,38.060001,38.310001,37.580002,37.740002,36.505127,6624700
2017-01-05,37.959999,38.150002,37.290001,37.959999,36.717926,4983700
2017-01-06,36.900002,36.980000,35.000000,35.099998,33.951504,33846500
2017-01-09,35.150002,35.439999,34.930000,35.060001,33.912819,11731200
2017-01-10,35.049999,35.259998,34.599998,35.200001,34.048233,11956900
2017-01-11,35.160000,35.490002,33.560001,34.279999,33.158340,15639600
2017-01-12,34.270000,34.689999,33.930000,33.939999,32.829460,10755500
2017-01-13,34.250000,34.470001,33.860001,33.970001,32.858482,12592100
2017-01-17,34.049999,34.119999,33.619999,33.750000,32.645683,9961500
2017-01-18,33.900002,34.200001,33.730000,34.099998,32.984226,10017900
2017-01-19,33.980000,34.090000,33.459999,33.470001,32.374847,7498400
2017-01-20,33.419998,33.570000,33.160000,33.230000,32.142693,8444300
2017-01-23,33.080002,33.099998,32.110001,32.709999,31.639708,14135000
2017-01-24,32.790001,32.939999,32.340000,32.599998,31.533306,10457300
2017-01-25,32.680000,33.990002,32.619999,33.680000,32.577976,12863700
2017-01-26,33.900002,34.209999,33.580002,33.930000,32.819794,10699100
2017-01-27,34.049999,34.770000,34.009998,34.590000,33.458199,10950900
2017-01-30,34.480000,34.990002,34.200001,34.520000,33.390484,7659700
2017-01-31,32.349998,33.689999,32.189999,33.430000,32.336151,36904000
2017-02-01,34.200001,34.759998,33.709999,34.689999,33.554924,17253400
2017-02-02,34.299999,34.529999,33.950001,34.189999,33.071281,10763700
2017-02-03,34.480000,34.580002,34.009998,34.439999,33.313103,7294100
2017-02-06,34.200001,34.490002,34.009998,34.349998,33.226048,5628700
2017-02-07,33.500000,33.520000,32.080002,32.189999,31.136723,35906700
2017-02-08,32.200001,32.959999,31.900000,32.380001,31.320511,15233600
2017-02-09,32.380001,32.849998,32.189999,32.250000,31.194759,9257600
2017-02-10,32.000000,32.500000,31.920000,32.189999,31.136723,13823800
2017-02-13,33.430000,34.950001,33.250000,34.000000,32.887501,22869900
2017-02-14,33.830002,35.080002,33.650002,34.900002,33.758053,16643200
2017-02-15,34.939999,37.020000,34.919998,36.770000,35.566868,21671000
2017-02-16,36.400002,36.590000,35.520000,35.810001,34.638275,14532800
2017-02-17,35.820000,36.009998,35.169998,35.200001,34.048233,7883800
2017-02-21,37.470001,37.939999,36.099998,36.650002,35.450794,25866500
2017-02-22,36.500000,36.689999,35.959999,35.970001,34.793045,6933500
2017-02-23,35.830002,36.200001,35.669998,35.820000,34.647949,6348800
2017-02-24,35.799999,35.910000,35.270000,35.380001,34.222347,6115400
2017-02-27,35.400002,35.880001,35.220001,35.750000,34.580242,5735100
2017-02-28,35.250000,35.480000,34.860001,35.020000,34.199383,6448700
2017-03-01,35.509998,35.639999,34.919998,35.009998,34.189610,7782300
2017-03-02,34.750000,35.009998,34.660000,34.799999,33.984531,5054300
2017-03-03,34.970001,35.049999,34.470001,34.700001,33.886883,6850600
2017-03-06,34.430000,34.490002,33.310001,33.389999,32.607574,11790100
2017-03-07,33.389999,33.389999,32.549999,33.180000,32.402496,9297700
2017-03-08,33.450001,33.549999,32.700001,32.830002,32.060699,7743100
2017-03-09,32.959999,33.340000,32.779999,32.959999,32.187653,7186400
2017-03-10,33.349998,33.540001,33.070000,33.389999,32.607574,4234300
2017-03-13,33.520000,33.540001,32.919998,33.299999,32.519688,3987000
2017-03-14,33.130001,33.740002,33.070000,33.650002,32.861485,5186200
2017-03-15,33.840000,34.520000,33.799999,34.340000,33.535313,9118200
2017-03-16,34.189999,34.380001,33.650002,33.930000,33.134922,4717700
2017-03-17,33.970001,34.090000,33.639999,33.639999,32.851719,4486600
2017-03-20,33.689999,33.750000,33.389999,33.590000,32.802887,4477400
2017-03-21,33.560001,33.680000,32.349998,32.529999,31.767727,9261800
2017-03-22,32.599998,32.680000,32.160000,32.610001,31.845856,5526300
2017-03-23,32.709999,33.250000,32.650002,32.730000,31.963041,4850900
2017-03-24,32.709999,32.849998,32.340000,32.759998,31.992338,4130400
2017-03-27,32.360001,33.189999,32.259998,33.029999,32.256012,5676600
2017-03-28,33.000000,33.200001,32.790001,32.959999,32.187653,4598200
2017-03-29,32.950001,33.240002,32.840000,33.049999,32.275539,4336800
2017-03-30,33.009998,33.049999,32.630001,32.709999,31.943506,5173500
2017-03-31,32.720001,32.840000,31.980000,32.090000,31.338037,10839900
2017-04-03,32.169998,32.380001,31.980000,32.189999,31.435694,4108100
2017-04-04,32.770000,32.799999,31.950001,32.000000,31.250149,6617600
2017-04-05,32.009998,32.320000,31.900000,31.930000,31.181787,4572000
2017-04-06,32.000000,32.389999,31.910000,32.349998,31.591946,5701900
2017-04-07,32.270000,32.939999,31.969999,32.310001,31.552887,5568400
2017-04-10,32.509998,32.790001,32.360001,32.509998,31.748196,5158700
2017-04-11,32.689999,32.689999,32.110001,32.139999,31.386868,4089000
2017-04-12,32.000000,32.180000,31.900000,32.119999,31.367334,4451200
2017-04-13,32.049999,32.240002,31.930000,32.060001,31.308743,3305300
2017-04-17,32.189999,32.250000,31.959999,32.150002,31.396635,2386800
2017-04-18,31.879999,31.940001,30.860001,30.990000,30.263813,9610400
2017-04-19,31.100000,31.180000,30.639999,30.700001,29.980612,5563200
2017-04-20,30.760000,30.950001,30.570000,30.760000,30.039206,5850700
2017-04-21,30.830000,31.219999,30.799999,31.129999,30.400534,6457300
2017-04-24,31.410000,31.920000,31.400000,31.600000,30.859522,6457300
2017-04-25,31.309999,31.400000,30.219999,30.760000,30.039206,17095300
2017-04-26,30.799999,31.670000,30.799999,31.280001,30.547020,7718200
2017-04-27,31.520000,31.879999,31.280001,31.730000,30.986473,3960800
2017-04-28,31.940001,31.940001,31.299999,31.580000,30.839989,5028900
2017-05-01,31.510000,31.700001,31.280001,31.570000,30.830225,4723400
2017-05-02,31.770000,32.330002,31.320000,32.110001,31.357571,5110200
2017-05-03,31.799999,31.889999,30.660000,30.719999,30.000141,11453600
2017-05-04,30.870001,31.150000,30.680000,30.870001,30.146627,6093400
2017-05-05,31.040001,31.160000,30.709999,31.139999,30.410299,5403300
2017-05-08,31.129999,31.309999,30.750000,30.790001,30.068501,3930800
2017-05-09,31.030001,31.530001,30.750000,31.150000,30.420065,7246100
2017-05-10,31.400000,31.459999,30.250000,31.360001,30.625145,11220900
2017-05-11,30.639999,32.320000,30.200001,32.000000,31.250149,15682200
2017-05-12,32.169998,32.480000,31.719999,31.889999,31.142725,7685800
2017-05-15,31.930000,32.470001,31.850000,32.310001,31.552887,6670400
2017-05-16,32.410000,32.450001,31.780001,31.780001,31.035303,6830500
2017-05-17,31.540001,31.650000,30.270000,30.299999,29.589983,9560600
2017-05-18,30.580000,30.590000,29.459999,29.670000,28.974745,12774800
2017-05-19,29.969999,30.320000,29.770000,29.879999,29.179825,6837800
2017-05-22,29.920000,30.059999,29.360001,29.440001,28.750135,6179000
2017-05-23,29.260000,29.290001,28.469999,28.760000,28.086069,14913100
2017-05-24,28.570000,29.150000,28.059999,28.980000,28.300915,14379200
2017-05-25,28.840000,29.049999,28.520000,28.709999,28.037241,8204200
2017-05-26,28.700001,28.709999,28.250000,28.500000,27.832163,6215500
2017-05-30,28.549999,28.719999,27.760000,27.820000,27.168097,10641100
2017-05-31,28.360001,28.490000,27.600000,27.860001,27.207161,15180700
2017-06-01,27.860001,29.219999,27.860001,29.010000,28.680222,13393300
2017-06-02,29.410000,29.660000,28.850000,29.030001,28.699995,8300500
2017-06-05,28.940001,29.309999,28.440001,28.990000,28.660448,7427800
2017-06-06,28.770000,28.870001,28.320000,28.750000,28.423178,6430800
2017-06-07,28.900000,29.430000,28.620001,28.780001,28.452837,10149600
2017-06-08,28.910000,29.680000,28.809999,29.530001,29.194311,11165700
2017-06-09,29.860001,30.320000,29.639999,30.219999,29.876465,11414900
2017-06-12,30.280001,30.830000,30.230000,30.440001,30.093966,8401500
2017-06-13,30.670000,30.860001,30.260000,30.520000,30.173056,5052700
2017-06-14,30.600000,30.700001,30.360001,30.670000,30.321350,4835100
2017-06-15,31.020000,31.830000,30.360001,30.430000,30.084080,11461400
2017-06-16,30.690001,30.930000,30.030001,30.920000,30.568508,6067500
2017-06-19,31.040001,31.440001,30.870001,31.330000,30.973848,5539400
2017-06-20,31.170000,31.559999,30.959999,31.370001,31.013393,4563700
2017-06-21,31.480000,31.600000,30.900000,31.049999,30.697031,7337300
2017-06-22,31.270000,32.570000,31.209999,32.520000,32.150322,11002500
2017-06-23,32.549999,32.810001,32.299999,32.610001,32.239300,5603600
2017-06-26,32.810001,33.410000,32.770000,32.950001,32.575436,6896500
2017-06-27,33.090000,33.090000,32.099998,32.160000,31.794415,5244400
2017-06-28,32.310001,33.080002,32.299999,32.810001,32.437027,5143600
2017-06-29,32.990002,33.529999,32.770000,32.830002,32.456799,6595500
2017-06-30,32.849998,33.410000,32.529999,33.220001,32.842365,5458700
2017-07-03,33.240002,33.570000,33.209999,33.310001,32.931339,2116800
2017-07-05,33.349998,33.450001,32.279999,32.709999,32.338158,6079400
2017-07-06,32.430000,32.500000,31.700001,31.770000,31.408846,5289500
2017-07-07,32.000000,32.049999,31.150000,31.540001,31.181461,5054800
2017-07-10,31.490000,31.590000,31.030001,31.170000,30.815668,7056200
2017-07-11,31.070000,31.360001,30.799999,30.969999,30.617939,5134700
2017-07-12,31.200001,32.130001,30.940001,32.090000,31.725208,10417100
2017-07-13,32.680000,33.820000,32.180000,33.189999,32.812706,20802500
2017-07-14,33.189999,33.389999,31.570000,31.900000,31.537369,15950100
2017-07-17,31.299999,32.080002,31.010000,31.830000,31.468164,7793700
2017-07-18,31.900000,32.270000,31.510000,31.950001,31.586802,5314300
2017-07-19,32.000000,32.259998,31.680000,31.920000,31.557140,3992600
2017-07-20,32.119999,32.740002,32.029999,32.430000,32.061344,5753600
2017-07-21,32.400002,32.650002,32.230000,32.639999,32.268955,3251300
2017-07-24,32.439999,32.779999,32.310001,32.470001,32.100891,4106200
2017-07-25,32.509998,32.910000,32.500000,32.759998,32.387592,4028700
2017-07-26,32.779999,33.180000,32.580002,33.040001,32.664413,4194500
2017-07-27,33.119999,33.240002,32.139999,32.450001,32.081116,7325800
2017-07-28,32.369999,32.439999,32.090000,32.340000,31.972366,4046700
2017-07-31,32.259998,32.509998,32.000000,32.169998,31.804298,4862500
2017-08-01,32.259998,32.330002,31.680000,31.860001,31.497824,6224500
2017-08-02,31.559999,31.580000,30.799999,31.250000,30.894758,9178200
2017-08-03,25.750000,26.370001,23.330000,23.750000,23.480015,106521800
2017-08-04,22.680000,22.750000,20.410000,20.600000,20.365826,93317100
2017-08-07,19.969999,20.139999,18.500000,18.590000,18.378674,85169700
2017-08-08,19.139999,19.420000,18.209999,18.290001,18.082085,51308900
2017-08-09,18.490000,18.490000,17.469999,17.500000,17.301065,60133300
2017-08-10,17.750000,17.940001,17.120001,17.190001,16.994589,41575700
2017-08-11,17.209999,17.450001,16.809999,17.299999,17.103336,25100600
2017-08-14,17.520000,17.780001,17.059999,17.160000,16.964930,20177500
2017-08-15,17.209999,18.010000,17.070000,17.969999,17.765720,22655000
2017-08-16,17.950001,18.010000,17.219999,17.490000,17.291178,24940400
2017-08-17,17.540001,17.750000,17.080000,17.100000,16.905613,12989000
2017-08-18,17.139999,17.530001,17.100000,17.299999,17.103336,9162900
2017-08-21,17.219999,17.309999,16.889999,17.040001,16.846294,11713800
2017-08-22,16.940001,17.469999,16.730000,17.010000,16.816635,14915500
2017-08-23,17.010000,17.020000,16.450001,16.490000,16.302546,19962200
2017-08-24,16.030001,16.629999,15.850000,16.360001,16.174025,23111100
2017-08-25,16.309999,16.559999,16.170000,16.209999,16.109426,11590300
2017-08-28,16.250000,16.309999,15.720000,15.930000,15.831164,17771100
2017-08-29,15.750000,15.830000,15.450000,15.770000,15.672157,15517400
2017-08-30,15.820000,15.910000,15.320000,15.460000,15.364080,19484300
2017-08-31,15.740000,16.280001,15.650000,15.860000,15.761599,32677800
2017-09-01,15.940000,16.160000,15.750000,15.900000,15.801351,20045100
2017-09-05,15.930000,16.110001,15.320000,15.410000,15.314390,21149600
2017-09-06,15.390000,15.580000,15.220000,15.520000,15.423709,13418600
2017-09-07,15.620000,15.850000,15.440000,15.470000,15.374019,13320600
2017-09-08,15.420000,15.560000,15.260000,15.500000,15.403832,14843100
2017-09-11,17.879999,19.240000,17.330000,18.500000,18.385220,98546000
2017-09-12,19.950001,20.100000,18.719999,19.330000,19.210070,59705100
2017-09-13,19.150000,19.549999,18.730000,18.860001,18.742987,24440500
2017-09-14,18.969999,19.219999,18.129999,18.360001,18.246088,18316100
2017-09-15,18.480000,18.520000,17.809999,18.100000,17.987701,20967200
2017-09-18,18.100000,18.139999,16.809999,16.990000,16.884588,33252800
2017-09-19,17.090000,17.330000,17.020000,17.190001,17.083347,20468600
2017-09-20,17.250000,17.540001,16.959999,17.110001,17.003843,16367100
2017-09-21,17.139999,17.330000,16.910000,17.150000,17.043594,15443100
2017-09-22,17.209999,17.320000,17.049999,17.190001,17.083347,8986300
2017-09-25,17.230000,17.420000,17.070000,17.170000,17.063471,9897300
2017-09-26,17.309999,17.420000,17.170000,17.260000,17.152912,8254800
2017-09-27,17.320000,17.750000,17.230000,17.620001,17.510679,13788500
2017-09-28,17.730000,17.860001,17.000000,17.160000,17.053534,20799500
2017-09-29,17.150000,17.750000,17.150000,17.600000,17.490803,12963900
2017-10-02,17.650000,18.770000,17.650000,18.469999,18.355404,24053100
2017-10-03,18.879999,19.160000,18.139999,18.820000,18.703234,22565500
2017-10-04,16.330000,16.740000,16.049999,16.080000,15.980234,79187800
2017-10-05,16.100000,16.150000,15.580000,15.680000,15.582716,37585400
2017-10-06,15.680000,15.970000,15.670000,15.940000,15.841102,19658600
2017-10-09,16.000000,16.150000,15.750000,15.770000,15.672157,10754500
2017-10-10,15.810000,15.950000,15.640000,15.890000,15.791413,12372700
2017-10-11,15.930000,15.950000,15.700000,15.760000,15.662219,8605700
2017-10-12,15.800000,15.820000,15.030000,15.150000,15.056004,20246400
2017-10-13,15.180000,15.220000,14.300000,14.980000,14.887058,27439900
2017-10-16,15.120000,15.150000,14.530000,14.710000,14.618733,22592500
2017-10-17,14.750000,14.970000,14.580000,14.740000,14.648547,14505700
2017-10-18,14.800000,14.940000,14.400000,14.620000,14.529292,17283200
2017-10-19,14.590000,14.970000,14.470000,14.930000,14.837369,14599100
2017-10-20,14.940000,14.990000,14.730000,14.900000,14.807554,13292900
2017-10-23,14.930000,14.950000,14.510000,14.540000,14.449788,14013300
2017-10-24,14.570000,14.580000,14.200000,14.280000,14.191401,16823300
2017-10-25,14.280000,14.280000,13.520000,13.930000,13.843574,23280100
2017-10-26,13.760000,14.010000,13.660000,13.690000,13.605062,16680100
2017-10-27,13.770000,13.770000,13.260000,13.320000,13.237357,16893700
2017-10-30,13.360000,14.000000,13.340000,13.550000,13.465931,23250500
2017-10-31,13.850000,14.120000,13.370000,13.800000,13.714380,32370100
2017-11-01,13.550000,14.080000,13.380000,14.020000,13.933015,25761400
2017-11-02,11.980000,12.240000,10.850000,11.230000,11.160324,117607600
2017-11-03,10.960000,11.710000,10.910000,11.400000,11.329269,53092600
2017-11-06,11.940000,12.570000,11.820000,12.410000,12.333004,60727600
2017-11-07,12.120000,12.180000,11.630000,11.690000,11.617471,31373300
2017-11-08,11.690000,12.030000,11.410000,11.830000,11.756602,23480000
2017-11-09,11.490000,11.980000,11.490000,11.850000,11.776479,21124400
2017-11-10,11.810000,11.960000,11.500000,11.780000,11.706912,16789900
2017-11-13,11.590000,11.850000,11.440000,11.740000,11.667160,16182000
2017-11-14,11.660000,11.850000,11.520000,11.750000,11.677098,13825900
2017-11-15,11.680000,12.660000,11.490000,12.600000,12.521826,34875500
2017-11-16,12.430000,12.820000,12.400000,12.790000,12.710646,27048800
2017-11-17,12.730000,13.960000,12.710000,13.840000,13.754131,40802500
2017-11-20,13.820000,13.840000,12.970000,13.080000,12.998847,23626000
2017-11-21,13.110000,13.430000,13.000000,13.330000,13.247295,14440500
2017-11-22,13.290000,13.730000,13.290000,13.480000,13.396364,11806900
2017-11-24,13.950000,14.280000,13.560000,13.700000,13.615000,15935600
2017-11-27,13.990000,14.680000,13.970000,14.650000,14.650000,40020100
2017-11-28,14.950000,15.030000,14.310000,14.690000,14.690000,26393200
2017-11-29,14.810000,15.100000,14.750000,15.070000,15.070000,21747800
2017-11-30,15.050000,15.150000,14.610000,14.820000,14.820000,18898900
2017-12-01,14.890000,15.800000,14.800000,15.260000,15.260000,26518500
2017-12-04,15.370000,15.560000,15.010000,15.050000,15.050000,12780600
2017-12-05,15.060000,15.380000,14.840000,15.060000,15.060000,10220200
2017-12-06,14.320000,15.170000,14.040000,14.320000,14.320000,22053700
2017-12-07,14.380000,15.170000,14.380000,15.000000,15.000000,15847300
2017-12-08,15.150000,16.330000,15.150000,16.059999,16.059999,37016700
2017-12-11,16.400000,16.740000,16.049999,16.440001,16.440001,21745400
2017-12-12,16.570000,16.719999,16.170000,16.520000,16.520000,24607900
2017-12-13,16.530001,16.600000,15.330000,15.700000,15.700000,30494600
2017-12-14,18.320000,18.540001,15.700000,17.299999,17.299999,113804800
2017-12-15,17.809999,18.700001,17.500000,18.610001,18.610001,66141600
2017-12-18,18.330000,19.240000,18.330000,18.520000,18.520000,32664500
2017-12-19,18.400000,18.510000,17.639999,17.900000,17.900000,25882400
2017-12-20,17.940001,18.139999,17.299999,17.450001,17.450001,22214200
2017-12-21,17.299999,18.530001,17.290001,18.500000,18.500000,23138300
2017-12-22,18.469999,18.889999,18.360001,18.750000,18.750000,16124700
2017-12-26,18.910000,19.309999,18.879999,18.920000,18.920000,17829400
2017-12-27,18.930000,19.180000,18.780001,19.100000,19.100000,14201900
2017-12-28,18.950001,19.040001,18.809999,19.000000,19.000000,11386900
2017-12-29,18.980000,19.129999,18.950001,18.950001,18.950001,10559200
2018-01-02,18.760000,19.219999,18.559999,19.110001,19.110001,17464600
2018-01-03,18.920000,19.330000,18.700001,19.129999,19.129999,22766900
2018-01-04,19.469999,19.750000,19.090000,19.580000,19.580000,22939200
2018-01-05,19.450001,19.610001,19.170000,19.219999,19.219999,13273500
2018-01-08,19.309999,19.389999,18.870001,19.120001,19.120001,12056400
2018-01-09,19.350000,19.650000,19.150000,19.370001,19.370001,19476200
2018-01-10,19.440001,20.280001,19.330000,20.040001,20.040001,32640600
2018-01-11,20.379999,21.750000,20.260000,21.740000,21.740000,35280900
2018-01-12,21.750000,22.639999,21.650000,22.070000,22.070000,40555400
2018-01-16,22.000000,22.250000,21.150000,21.410000,21.410000,24637300
2018-01-17,21.309999,21.610001,20.879999,21.480000,21.480000,17011500
2018-01-18,21.049999,21.139999,20.270000,20.709999,20.709999,27964000
2018-01-19,20.780001,21.250000,20.139999,20.700001,20.700001,21428400
2018-01-22,20.170000,21.389999,20.150000,21.020000,21.020000,20759300
2018-01-23,20.750000,21.219999,20.719999,20.950001,20.950001,10181600
2018-01-24,20.830000,20.990000,20.209999,20.570000,20.570000,14828900
2018-01-25,20.629999,21.190001,20.400000,21.160000,21.160000,9374400
2018-01-26,21.200001,21.680000,21.170000,21.330000,21.330000,10299500
2018-01-29,21.290001,21.840000,21.070000,21.610001,21.610001,10368900
2018-01-30,20.309999,20.860001,20.010000,20.650000,20.650000,17896500
2018-01-31,20.690001,20.980000,20.160000,20.410000,20.410000,15044200
2018-02-01,20.620001,21.600000,20.420000,21.180000,21.180000,16406200
2018-02-02,20.809999,21.020000,20.350000,20.570000,20.570000,14592100
2018-02-05,20.110001,20.330000,19.049999,19.740000,19.740000,18607200
2018-02-06,19.299999,20.400000,19.120001,20.400000,20.400000,15922800
2018-02-07,20.260000,21.000000,20.190001,20.850000,20.850000,17121600
2018-02-08,18.400000,19.950001,18.240000,18.639999,18.639999,48797900
2018-02-09,18.500000,18.850000,17.750000,18.610001,18.610001,21763500
2018-02-12,18.910000,19.660000,18.650000,19.270000,19.270000,16654900
2018-02-13,18.830000,19.180000,18.360001,18.520000,18.520000,18881000
2018-02-14,18.440001,19.480000,18.350000,19.330000,19.330000,16911400
2018-02-15,21.020000,21.559999,20.520000,20.809999,20.809999,50279400
2018-02-16,21.040001,21.100000,20.750000,20.900000,20.900000,14772700
2018-02-20,20.799999,20.870001,19.790001,19.980000,19.980000,17815400
2018-02-21,19.980000,20.610001,19.700001,20.090000,20.090000,13951500
2018-02-22,20.139999,20.240000,19.670000,19.799999,19.799999,8477100
2018-02-23,19.940001,20.139999,19.809999,20.040001,20.040001,7269400
2018-02-26,19.840000,20.139999,19.450001,20.000000,20.000000,15048500
2018-02-27,20.000000,20.219999,19.299999,19.379999,19.379999,11122500
2018-02-28,19.559999,19.620001,18.709999,18.719999,18.719999,13330000
2018-03-01,18.709999,19.129999,18.379999,18.870001,18.870001,11166200
2018-03-02,18.860001,19.270000,18.469999,19.160000,19.160000,9735400
2018-03-05,19.209999,19.490000,19.190001,19.330000,19.330000,8323300
2018-03-06,19.420000,19.459999,18.940001,19.180000,19.180000,7106500
2018-03-07,18.920000,19.139999,18.570000,19.070000,19.070000,9575800
2018-03-08,19.049999,19.190001,18.969999,19.120001,19.120001,11729500
2018-03-09,19.160000,19.330000,18.980000,19.180000,19.180000,7848100
2018-03-12,19.139999,19.590000,19.110001,19.500000,19.500000,10327600
2018-03-13,19.340000,19.700001,19.280001,19.320000,19.320000,9741600
2018-03-14,19.350000,19.400000,18.500000,18.570000,18.570000,12239400
2018-03-15,18.600000,18.670000,17.820000,18.049999,18.049999,17089800
2018-03-16,18.000000,18.920000,17.900000,18.370001,18.370001,16837300
2018-03-19,18.370001,18.520000,17.670000,17.910000,17.910000,9961400
2018-03-20,17.920000,18.010000,17.250000,17.680000,17.680000,14400200
2018-03-21,17.629999,17.790001,17.240000,17.600000,17.600000,10341600
2018-03-22,17.389999,17.950001,17.299999,17.309999,17.309999,7895200
2018-03-23,17.320000,17.379999,16.910000,16.910000,16.910000,11483800
2018-03-26,17.090000,17.129999,16.480000,16.870001,16.870001,10983200
2018-03-27,17.000000,17.200001,16.600000,16.680000,16.680000,8862400
2018-03-28,16.840000,17.250000,16.719999,17.040001,17.040001,8534300
2018-03-29,17.180000,17.200001,16.910000,17.090000,17.090000,8311400
2018-04-02,17.030001,17.080000,16.350000,16.770000,16.770000,10845900
2018-04-03,16.870001,17.049999,16.459999,16.950001,16.950001,6481000
2018-04-04,16.660000,17.299999,16.620001,17.240000,17.240000,6203400
2018-04-05,17.400000,17.440001,17.030001,17.219999,17.219999,8394600
2018-04-06,17.020000,17.170000,16.639999,16.879999,16.879999,6184000
2018-04-09,16.980000,17.360001,16.799999,17.129999,17.129999,8461200
2018-04-10,17.420000,17.990000,17.410000,17.879999,17.879999,12816800
2018-04-11,17.700001,18.180000,17.680000,17.990000,17.990000,12154800
2018-04-12,18.240000,18.420000,18.139999,18.180000,18.180000,9160600
2018-04-13,18.410000,18.410000,17.799999,18.049999,18.049999,6790700
2018-04-16,18.100000,18.150000,17.879999,18.059999,18.059999,5195300
2018-04-17,18.040001,18.080000,17.740000,17.840000,17.840000,6882300
2018-04-18,17.969999,18.010000,17.809999,17.920000,17.920000,4709900
2018-04-19,17.930000,18.030001,17.290001,17.709999,17.709999,10261500
2018-04-20,17.850000,17.990000,17.719999,17.820000,17.820000,8379200
2018-04-23,17.850000,18.040001,17.719999,17.850000,17.850000,6831200
2018-04-24,17.809999,18.389999,17.490000,17.559999,17.559999,11733000
2018-04-25,17.530001,17.580000,16.969999,17.270000,17.270000,8111900
2018-04-26,17.320000,17.799999,17.080000,17.670000,17.670000,11938000
2018-04-27,17.799999,17.969999,17.520000,17.830000,17.830000,7773600
2018-04-30,17.690001,18.540001,17.680000,17.980000,17.980000,17213300
2018-05-01,17.950001,18.799999,17.950001,18.709999,18.709999,15818300
2018-05-02,18.690001,18.900000,18.570000,18.600000,18.600000,15162800
2018-05-03,19.260000,19.500000,17.590000,17.780001,17.780001,35952900
2018-05-04,18.000000,18.010000,16.969999,17.830000,17.830000,19621500
2018-05-07,18.049999,18.870001,17.959999,18.620001,18.620001,18731700
2018-05-08,18.639999,19.290001,18.620001,18.900000,18.900000,12597600
2018-05-09,19.080000,19.350000,18.820000,19.330000,19.330000,10806400
2018-05-10,19.230000,19.480000,19.180000,19.240000,19.240000,7288500
2018-05-11,19.250000,19.400000,18.959999,19.309999,19.309999,8097600
2018-05-14,19.790001,20.740000,19.760000,20.379999,20.379999,23779200
2018-05-15,20.250000,20.549999,20.120001,20.299999,20.299999,9427000
2018-05-16,21.200001,21.360001,20.750000,20.879999,20.879999,23904000
2018-05-17,21.100000,21.200001,20.620001,21.120001,21.120001,13747000
2018-05-18,21.090000,21.350000,20.900000,21.230000,21.230000,11146600
2018-05-21,21.490000,21.490000,20.940001,21.090000,21.090000,8690900
2018-05-22,21.190001,21.219999,20.940001,21.000000,21.000000,8729200
2018-05-23,20.860001,21.350000,20.730000,21.150000,21.150000,9769000
2018-05-24,21.350000,21.719999,21.260000,21.629999,21.629999,15028200
2018-05-25,21.570000,22.180000,21.549999,22.180000,22.180000,13239600
2018-05-29,22.000000,22.049999,21.180000,21.540001,21.540001,11669300
