Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,16.059999,16.205000,15.935000,16.180000,15.794630,4645576
2016-11-22,16.260000,16.535000,16.135000,16.405001,16.014271,5701040
2016-11-23,16.049999,16.844999,15.980000,16.799999,16.399860,11845599
2016-11-24,16.950001,17.030001,16.250000,16.370001,15.980105,6666959
2016-11-25,16.405001,16.405001,15.980000,16.020000,15.638441,5066902
2016-11-28,15.920000,16.059999,15.890000,16.000000,15.618917,4134505
2016-11-29,15.940000,16.084999,15.905000,16.014999,15.633558,3116781
2016-11-30,15.960000,16.000000,15.735000,15.780000,15.404156,7903552
2016-12-01,15.670000,15.795000,15.325000,15.445000,15.077135,5449616
2016-12-02,15.295000,15.480000,15.130000,15.325000,14.959993,4352970
2016-12-05,15.250000,15.945000,15.200000,15.780000,15.404156,4747786
2016-12-06,16.049999,16.270000,15.835000,16.014999,15.633558,6865066
2016-12-07,16.184999,16.250000,15.925000,16.160000,15.775105,4861577
2016-12-08,16.205000,16.434999,16.030001,16.405001,16.014271,3725272
2016-12-09,16.400000,16.590000,16.174999,16.195000,15.809272,4182341
2016-12-12,16.215000,16.270000,15.945000,15.995000,15.614036,4088932
2016-12-13,16.030001,16.174999,15.870000,15.980000,15.599392,4477516
2016-12-14,15.875000,15.985000,15.720000,15.760000,15.384633,3630816
2016-12-15,15.820000,16.424999,15.820000,16.389999,15.999627,7387207
2016-12-16,16.389999,16.490000,16.315001,16.375000,15.984984,5430257
2016-12-19,16.370001,16.660000,16.370001,16.610001,16.214388,3777268
2016-12-20,16.645000,16.650000,16.440001,16.629999,16.233912,2636691
2016-12-21,16.575001,16.670000,16.535000,16.639999,16.243673,2620736
2016-12-22,16.594999,16.680000,16.445000,16.510000,16.116770,2755379
2016-12-23,16.430000,16.570000,16.424999,16.540001,16.146055,2059985
2016-12-27,16.594999,16.680000,16.545000,16.629999,16.233912,1213808
2016-12-28,16.645000,16.775000,16.615000,16.715000,16.316887,2210371
2016-12-29,16.610001,16.665001,16.565001,16.594999,16.199745,1375716
2016-12-30,16.620001,16.690001,16.510000,16.510000,16.116770,1801830
2017-01-02,16.450001,16.660000,16.320000,16.530001,16.136293,2165265
2017-01-03,16.559999,16.834999,16.559999,16.600000,16.204626,3853360
2017-01-04,16.610001,16.645000,16.295000,16.370001,15.980105,3795852
2017-01-05,16.309999,16.379999,16.209999,16.275000,15.887367,2659112
2017-01-06,16.209999,16.264999,16.065001,16.219999,15.833675,3083505
2017-01-09,16.334999,16.440001,16.264999,16.299999,15.911771,3832968
2017-01-10,16.320000,16.594999,16.320000,16.450001,16.058199,3436699
2017-01-11,16.450001,16.545000,16.305000,16.469999,16.077721,3423403
2017-01-12,16.395000,16.545000,16.309999,16.350000,15.960580,3681358
2017-01-13,16.400000,16.540001,16.400000,16.530001,16.136293,2796723
2017-01-16,16.400000,16.530001,16.305000,16.389999,15.999627,2697509
2017-01-17,16.370001,16.500000,16.295000,16.370001,15.980105,3125606
2017-01-18,16.450001,16.615000,16.395000,16.520000,16.126532,3575999
2017-01-19,16.540001,16.555000,16.385000,16.415001,16.024033,2856410
2017-01-20,16.420000,16.504999,16.385000,16.459999,16.067959,3823051
2017-01-23,16.344999,16.410000,16.250000,16.295000,15.906890,2898896
2017-01-24,16.270000,16.430000,16.270000,16.410000,16.019150,3087437
2017-01-25,16.545000,16.920000,16.545000,16.860001,16.458433,6204381
2017-01-26,16.915001,17.245001,16.915001,16.995001,16.590219,4850077
2017-01-27,17.055000,17.135000,16.879999,17.135000,16.726883,3328013
2017-01-30,17.115000,17.190001,17.020000,17.049999,16.643908,3312685
2017-01-31,17.035000,17.170000,16.934999,16.990000,16.585337,4506189
2017-02-01,16.980000,17.295000,16.965000,17.150000,16.741526,4812830
2017-02-02,17.360001,17.750000,17.330000,17.549999,17.131998,7318641
2017-02-03,17.610001,17.900000,17.525000,17.754999,17.332115,5270316
2017-02-06,17.875000,17.965000,17.590000,17.600000,17.180809,5985120
2017-02-07,17.584999,17.780001,17.495001,17.500000,17.083189,4535070
2017-02-08,17.610001,17.780001,17.334999,17.400000,16.985573,4312484
2017-02-09,16.950001,17.080000,16.674999,16.990000,16.585337,8850296
2017-02-10,17.049999,17.174999,17.004999,17.045000,16.639029,5472513
2017-02-13,17.080000,17.105000,16.980000,17.000000,16.595098,3872774
2017-02-14,17.010000,17.025000,16.885000,16.980000,16.575575,3093639
2017-02-15,17.075001,17.205000,17.000000,17.200001,16.790335,4589925
2017-02-16,17.225000,17.325001,17.170000,17.254999,16.844025,5199539
2017-02-17,17.030001,17.075001,16.900000,17.000000,16.809418,4809299
2017-02-20,17.065001,17.065001,16.780001,16.955000,16.764921,2418537
2017-02-21,16.910000,17.315001,16.870001,17.250000,17.056614,4402304
2017-02-22,17.315001,17.450001,17.260000,17.295000,17.101110,3522842
2017-02-23,17.344999,17.549999,17.299999,17.420000,17.224709,4263042
2017-02-24,17.430000,17.520000,16.799999,16.910000,16.720427,5754600
2017-02-27,16.950001,17.035000,16.855000,17.014999,16.824249,3189770
2017-02-28,17.035000,17.065001,16.555000,16.799999,16.611658,5700253
2017-03-01,16.900000,17.375000,16.875000,17.365000,17.170326,5433825
2017-03-02,17.395000,17.415001,17.219999,17.350000,17.155495,2513061
2017-03-03,17.290001,17.330000,17.145000,17.219999,17.026951,2404618
2017-03-06,17.155001,17.174999,16.900000,16.955000,16.764921,3073623
2017-03-07,16.955000,17.049999,16.915001,16.924999,16.735258,2224514
2017-03-08,16.955000,17.225000,16.930000,17.055000,16.863802,3419579
2017-03-09,17.000000,17.000000,16.790001,16.965000,16.774811,3606611
2017-03-10,17.070000,17.250000,16.969999,17.000000,16.809418,3598208
2017-03-13,16.980000,17.330000,16.924999,17.184999,16.992342,5334519
2017-03-14,17.150000,17.485001,17.115000,17.445000,17.249428,4697520
2017-03-15,17.475000,17.559999,17.355000,17.500000,17.303812,3073450
2017-03-16,17.645000,17.740000,17.485001,17.660000,17.462019,4737418
2017-03-17,17.655001,17.735001,17.510000,17.715000,17.516401,5425901
2017-03-20,17.600000,17.674999,17.504999,17.605000,17.407635,2676230
2017-03-21,17.690001,17.695000,17.170000,17.190001,16.997288,4280630
2017-03-22,16.930000,17.135000,16.790001,17.094999,16.903351,4613596
2017-03-23,17.129999,17.235001,17.059999,17.105000,16.913240,3323875
2017-03-24,17.115000,18.745001,17.080000,18.705000,18.495302,15474444
2017-03-27,18.520000,18.750000,18.370001,18.690001,18.480473,6836706
2017-03-28,18.840000,19.150000,18.764999,19.150000,18.935314,4613372
2017-03-29,19.200001,19.230000,18.795000,19.030001,18.816660,6117902
2017-03-30,19.049999,19.135000,18.870001,19.129999,18.915537,3499187
2017-03-31,19.075001,19.225000,19.014999,19.145000,18.930370,3638021
2017-04-03,19.230000,19.260000,18.950001,18.965000,18.752388,4622782
2017-04-04,18.965000,19.080000,18.680000,19.080000,18.866098,4186740
2017-04-05,19.030001,19.155001,18.844999,18.905001,18.693062,4088791
2017-04-06,18.799999,18.905001,18.660000,18.905001,18.693062,3741054
2017-04-07,18.770000,18.895000,18.684999,18.805000,18.594183,3324585
2017-04-10,18.805000,18.940001,18.660000,18.805000,18.594183,2913719
2017-04-11,18.680000,18.754999,18.405001,18.520000,18.312378,5019209
2017-04-12,18.514999,18.625000,18.365000,18.480000,18.272825,4051842
2017-04-13,18.430000,18.594999,18.280001,18.540001,18.332153,3098012
2017-04-18,18.549999,18.605000,18.235001,18.330000,18.124508,3474704
2017-04-19,18.395000,18.559999,18.230000,18.305000,18.099789,3740188
2017-04-20,18.250000,18.540001,18.160000,18.520000,18.312378,3752882
2017-04-21,18.520000,18.555000,18.235001,18.250000,18.045404,4483412
2017-04-24,18.559999,19.004999,18.520000,18.934999,18.722725,5051192
2017-04-25,18.920000,19.139999,18.799999,18.889999,18.678228,3647103
2017-04-26,18.885000,19.195000,18.785000,19.080000,18.866098,4197271
2017-04-27,19.049999,19.235001,18.910000,18.985001,18.772165,4579215
2017-04-28,18.910000,19.105000,18.870001,19.000000,18.786997,3429041
2017-05-02,19.020000,19.100000,18.885000,18.985001,18.772165,3493781
2017-05-03,18.965000,19.090000,18.809999,19.030001,18.816660,4140706
2017-05-04,18.670000,18.865000,18.520000,18.600000,18.391481,7386507
2017-05-05,18.620001,18.860001,18.594999,18.780001,18.569464,4314427
2017-05-08,18.885000,18.885000,18.545000,18.674999,18.465639,4748186
2017-05-09,18.700001,18.840000,18.625000,18.730000,18.520023,3605068
2017-05-10,18.740000,19.170000,18.735001,19.055000,18.841379,5764369
2017-05-11,19.084999,19.139999,18.969999,19.080000,18.866098,4393804
2017-05-12,19.065001,19.235001,18.940001,19.040001,18.826548,2956975
2017-05-15,19.299999,19.620001,19.225000,19.559999,19.340717,5282439
2017-05-16,19.580000,19.665001,19.450001,19.555000,19.335773,3684478
2017-05-17,19.450001,19.590000,19.075001,19.170000,18.955090,5406513
2017-05-18,19.120001,19.120001,18.605000,19.094999,18.880930,6981181
2017-05-19,19.150000,19.330000,19.055000,19.260000,19.044081,4100709
2017-05-22,19.330000,19.334999,18.900000,19.075001,18.861156,3679760
2017-05-23,19.065001,19.235001,19.040001,19.209999,18.994640,2675628
2017-05-24,19.240000,19.635000,19.174999,19.555000,19.335773,4543491
2017-05-25,19.620001,19.754999,19.355000,19.730000,19.508812,3254342
2017-05-26,19.730000,19.764999,19.520000,19.670000,19.449486,2020666
2017-05-29,19.629999,19.670000,19.545000,19.645000,19.424765,1513280
2017-05-30,19.610001,19.850000,19.559999,19.785000,19.563196,3262391
2017-05-31,19.790001,19.940001,19.600000,19.690001,19.469261,4755199
2017-06-01,19.690001,19.780001,19.570000,19.770000,19.548365,2620780
2017-06-02,19.870001,20.190001,19.850000,20.094999,19.869720,3726792
2017-06-05,20.094999,20.094999,20.094999,20.094999,19.869720,0
2017-06-06,20.049999,20.275000,19.940001,20.120001,19.894442,3983189
2017-06-07,20.049999,20.430000,19.995001,20.309999,20.082310,3346306
2017-06-08,20.360001,20.485001,20.150000,20.150000,19.924103,3292771
2017-06-09,20.200001,20.450001,20.145000,20.385000,20.156469,3644462
2017-06-12,19.870001,19.879999,18.924999,19.400000,19.182510,14372070
2017-06-13,19.514999,19.910000,19.445000,19.629999,19.409933,7514769
2017-06-14,19.750000,19.940001,19.629999,19.629999,19.409933,5171974
2017-06-15,19.580000,19.620001,19.100000,19.299999,19.083632,5645794
2017-06-16,19.400000,19.815001,19.295000,19.770000,19.548365,7922552
2017-06-19,19.940001,20.145000,19.745001,20.020000,19.795561,3540436
2017-06-20,20.145000,20.405001,19.785000,19.799999,19.578026,4626549
2017-06-21,19.750000,19.775000,19.565001,19.665001,19.444542,3102479
2017-06-22,19.725000,19.760000,19.520000,19.605000,19.385214,2679681
2017-06-23,19.549999,19.715000,19.385000,19.660000,19.439596,2636249
2017-06-26,19.775000,19.870001,19.600000,19.600000,19.380270,2766244
2017-06-27,19.504999,19.594999,19.155001,19.184999,18.969921,5244542
2017-06-28,18.950001,19.129999,18.725000,19.049999,18.836435,5003754
2017-06-29,19.200001,19.264999,18.264999,18.355000,18.149227,6875905
2017-06-30,18.350000,18.809999,18.254999,18.485001,18.277771,5843879
2017-07-03,18.545000,18.834999,18.490000,18.615000,18.406311,4181934
2017-07-04,18.530001,18.660000,18.450001,18.525000,18.317320,2754159
2017-07-05,18.559999,18.730000,18.445000,18.660000,18.450808,4008892
2017-07-06,18.799999,18.799999,18.295000,18.584999,18.376648,4297642
2017-07-07,18.575001,18.715000,18.434999,18.665001,18.455753,3630560
2017-07-10,18.820000,18.905001,18.625000,18.645000,18.435976,3024057
2017-07-11,18.735001,18.924999,18.645000,18.719999,18.510134,4990314
2017-07-12,18.834999,19.320000,18.815001,19.260000,19.044081,5577169
2017-07-13,19.320000,19.344999,19.150000,19.190001,18.974867,3139346
2017-07-14,19.200001,19.285000,19.084999,19.260000,19.044081,2162751
2017-07-17,19.400000,19.684999,19.135000,19.145000,18.930370,4986042
2017-07-18,19.075001,19.219999,18.895000,19.084999,18.871042,4138189
2017-07-19,19.240000,19.485001,19.200001,19.420000,19.202288,3570368
2017-07-20,19.535000,19.665001,19.260000,19.434999,19.217119,4056067
2017-07-21,19.080000,19.379999,18.395000,18.530001,18.322266,10302666
2017-07-24,18.570000,18.610001,18.285000,18.295000,18.089899,5306272
2017-07-25,18.340000,18.525000,18.270000,18.400000,18.193722,4450315
2017-07-26,18.559999,18.725000,18.344999,18.700001,18.490360,4823423
2017-07-27,18.700001,18.785000,18.520000,18.665001,18.455753,3312887
2017-07-28,18.375000,18.655001,18.299999,18.395000,18.188780,5005577
2017-07-31,18.375000,18.500000,17.830000,18.385000,18.178890,7402959
2017-08-01,18.219999,18.889999,18.174999,18.719999,18.510134,9487568
2017-08-02,18.799999,19.120001,18.670000,18.705000,18.495302,5639619
2017-08-03,18.719999,18.775000,18.480000,18.525000,18.317320,4094932
2017-08-04,18.629999,19.254999,18.594999,19.230000,19.014418,7252185
2017-08-07,19.250000,19.285000,18.975000,19.235001,19.019361,3443532
2017-08-08,19.230000,19.270000,19.055000,19.129999,18.915537,3345455
2017-08-09,19.025000,19.264999,18.830000,19.174999,18.960033,4558930
2017-08-10,19.170000,19.190001,19.049999,19.100000,18.885876,3338893
2017-08-11,18.965000,19.020000,18.725000,18.959999,18.747444,4037013
2017-08-14,19.120001,19.209999,19.040001,19.115000,18.900707,2445360
2017-08-15,19.225000,19.240000,18.975000,19.055000,18.841379,2500454
2017-08-16,19.139999,19.200001,19.075001,19.120001,18.905651,2462128
2017-08-17,19.059999,19.170000,18.955000,18.995001,18.782053,2247839
2017-08-18,18.850000,18.889999,18.705000,18.775000,18.564518,3600016
2017-08-21,18.750000,18.844999,18.570000,18.629999,18.421143,2714708
2017-08-22,18.700001,19.030001,18.700001,19.014999,18.801826,2559610
2017-08-23,19.004999,19.165001,18.959999,19.020000,18.806772,2421679
2017-08-24,19.075001,19.225000,19.014999,19.049999,18.836435,2680113
2017-08-25,19.059999,19.344999,19.035000,19.145000,18.930370,2991472
2017-08-28,18.990000,19.245001,18.844999,19.219999,19.004528,1927787
2017-08-29,19.000000,19.059999,18.785000,18.945000,18.732613,3859743
2017-08-30,19.070000,19.120001,18.920000,19.035000,18.821604,2046039
2017-08-31,19.150000,19.480000,19.125000,19.370001,19.152849,3441005
2017-09-01,19.415001,19.950001,19.415001,19.825001,19.602747,4872265
2017-09-04,19.590000,19.730000,19.490000,19.620001,19.400045,2183362
2017-09-05,19.700001,19.920000,19.639999,19.770000,19.548365,2366598
2017-09-06,19.620001,19.930000,19.565001,19.805000,19.582972,2587261
2017-09-07,19.980000,20.200001,19.620001,20.120001,19.894442,4188951
2017-09-08,20.059999,20.209999,20.000000,20.184999,19.958712,2580282
2017-09-11,20.290001,20.430000,20.254999,20.350000,20.121862,2688524
2017-09-12,20.450001,20.735001,20.415001,20.549999,20.319618,3356167
2017-09-13,20.455000,20.535000,20.370001,20.480000,20.250404,2767942
2017-09-14,20.105000,20.415001,20.045000,20.385000,20.156469,3636869
2017-09-15,20.250000,20.514999,20.240000,20.504999,20.275124,6189881
2017-09-18,20.655001,20.865000,20.620001,20.825001,20.591537,2911736
2017-09-19,20.844999,20.940001,20.674999,20.855000,20.621199,2827901
2017-09-20,20.770000,20.799999,20.540001,20.575001,20.344339,2774686
2017-09-21,20.684999,20.709999,20.485001,20.620001,20.388836,2208851
2017-09-22,20.625000,20.985001,20.600000,20.885000,20.650864,4215981
2017-09-25,20.865000,20.955000,20.469999,20.535000,20.304787,3305369
2017-09-26,20.270000,20.565001,20.215000,20.480000,20.250404,3690014
2017-09-27,20.570000,20.895000,20.525000,20.850000,20.616257,2831077
2017-09-28,20.950001,21.160000,20.940001,21.020000,20.784351,2996654
2017-09-29,21.084999,21.270000,21.049999,21.270000,21.031548,3786470
2017-10-02,21.440001,21.910000,21.424999,21.895000,21.649542,5061419
2017-10-03,21.895000,21.895000,21.895000,21.895000,21.649542,0
2017-10-04,22.100000,22.125000,21.740000,22.025000,21.778084,4576580
2017-10-05,21.730000,21.924999,21.504999,21.600000,21.357849,4203096
2017-10-06,21.670000,21.715000,21.514999,21.650000,21.407288,2554739
2017-10-09,21.745001,21.834999,21.549999,21.650000,21.407288,2721895
2017-10-10,21.674999,21.750000,21.445000,21.510000,21.268858,2554894
2017-10-11,21.549999,21.740000,21.500000,21.715000,21.471560,2388520
2017-10-12,21.740000,21.830000,21.530001,21.650000,21.407288,2675817
2017-10-13,21.655001,21.825001,21.610001,21.795000,21.550661,2821749
2017-10-16,21.850000,21.879999,21.680000,21.725000,21.481447,1892931
2017-10-17,22.049999,22.580000,21.975000,22.370001,22.119217,6656494
2017-10-18,22.480000,22.665001,22.155001,22.184999,21.936289,4794725
2017-10-19,22.299999,22.389999,21.930000,22.305000,22.054945,3938396
2017-10-20,22.350000,22.629999,22.075001,22.465000,22.213150,5514179
2017-10-23,22.600000,22.770000,22.495001,22.735001,22.480124,2751390
2017-10-24,22.735001,22.855000,22.510000,22.825001,22.569115,4680539
2017-10-25,22.795000,22.889999,22.559999,22.655001,22.401022,3397187
2017-10-26,22.674999,23.245001,22.674999,23.215000,22.954742,5087560
2017-10-27,23.410000,23.445000,23.160000,23.330000,23.068453,4140862
2017-10-30,23.424999,23.615000,23.385000,23.504999,23.241491,3924935
2017-10-31,23.504999,23.504999,23.504999,23.504999,23.241491,0
2017-11-01,24.049999,24.725000,24.004999,24.485001,24.210506,8815546
2017-11-02,24.434999,24.445000,23.660000,23.965000,23.696335,9427659
2017-11-03,24.200001,24.440001,24.094999,24.375000,24.101738,4748461
2017-11-06,24.590000,24.834999,24.405001,24.510000,24.235226,4578751
2017-11-07,24.674999,24.745001,24.205000,24.299999,24.027578,4329858
2017-11-08,24.340000,24.455000,24.184999,24.184999,23.913868,4299638
2017-11-09,24.260000,24.290001,23.275000,23.275000,23.014071,8192568
2017-11-10,23.290001,23.764999,22.825001,23.520000,23.256325,6600627
2017-11-13,23.580000,23.770000,23.180000,23.309999,23.048677,5254134
2017-11-14,22.900000,24.639999,22.625000,23.930000,23.661728,13256787
2017-11-15,23.795000,23.855000,23.225000,23.684999,23.419474,8075750
2017-11-16,23.920000,24.540001,23.805000,24.504999,24.230280,5672216
2017-11-17,24.600000,24.700001,24.295000,24.295000,24.022635,5351561
2017-11-20,24.135000,24.495001,24.075001,24.475000,24.200617,3853650
2017-11-21,24.485001,25.445000,24.410000,25.280001,24.996593,6237066
2017-11-22,25.330000,25.355000,24.575001,24.575001,24.299498,5029259
2017-11-23,24.500000,24.834999,24.340000,24.594999,24.319271,2557407
2017-11-24,24.625000,24.985001,24.504999,24.715000,24.437927,2917751
2017-11-27,24.565001,24.610001,24.245001,24.260000,23.988028,4510777
2017-11-28,24.280001,24.440001,24.230000,24.325001,24.052299,2948693
2017-11-29,24.490000,24.665001,23.120001,23.219999,22.959686,8278164
2017-11-30,23.040001,23.575001,23.000000,23.200001,22.939911,10922599
2017-12-01,23.115000,23.180000,22.020000,22.525000,22.272478,8557759
2017-12-04,23.040001,23.105000,22.200001,22.370001,22.119217,6851895
2017-12-05,22.000000,22.875000,21.889999,22.815001,22.559227,7678384
2017-12-06,22.160000,22.580000,22.139999,22.480000,22.227982,4841313
2017-12-07,22.799999,22.959999,22.375000,22.615000,22.361469,5344090
2017-12-08,22.850000,22.985001,22.740000,22.795000,22.539452,4556819
2017-12-11,22.855000,22.950001,22.650000,22.905001,22.648218,3030533
2017-12-12,23.000000,23.209999,22.795000,23.030001,22.771818,3568234
2017-12-13,22.825001,23.235001,22.764999,23.125000,22.865751,4272746
2017-12-14,23.010000,23.025000,22.555000,22.805000,22.549339,4394106
2017-12-15,22.719999,22.830000,22.590000,22.700001,22.445517,6074695
2017-12-18,23.000000,23.280001,23.000000,23.135000,22.875639,4434851
2017-12-19,23.030001,23.205000,22.889999,23.135000,22.875639,4098372
2017-12-20,23.235001,23.340000,22.740000,22.855000,22.598778,4443059
2017-12-21,22.875000,23.240000,22.855000,23.080000,22.821257,3333459
2017-12-22,23.004999,23.270000,22.969999,23.215000,22.954742,2799842
2017-12-27,23.000000,23.245001,22.840000,23.205000,22.944855,2974954
2017-12-28,23.165001,23.230000,23.045000,23.065001,22.806425,1847246
2017-12-29,23.055000,23.145000,22.834999,22.834999,22.579002,2212688
2018-01-02,22.950001,23.200001,22.510000,23.090000,22.831144,3593808
2018-01-03,23.209999,23.940001,23.180000,23.840000,23.572737,5399190
2018-01-04,24.000000,24.200001,23.820000,24.120001,23.849598,4878603
2018-01-05,24.230000,24.370001,24.020000,24.360001,24.086906,4183197
2018-01-08,24.549999,24.750000,24.450001,24.690001,24.413208,4415816
2018-01-09,24.750000,25.129999,24.730000,24.930000,24.650517,3952932
2018-01-10,24.770000,24.820000,24.440001,24.570000,24.294552,3761111
2018-01-11,24.600000,24.730000,23.980000,24.000000,23.730942,4692422
2018-01-12,24.049999,24.139999,23.719999,24.120001,23.849598,4016127
2018-01-15,24.150000,24.190001,23.860001,23.910000,23.641951,2292893
2018-01-16,24.010000,24.389999,23.910000,23.990000,23.721054,3759434
2018-01-17,23.870001,24.270000,23.690001,23.780001,23.513409,5242761
2018-01-18,24.500000,25.389999,24.260000,25.100000,24.818611,9846038
2018-01-19,25.150000,25.430000,25.049999,25.360001,25.075697,5419524
2018-01-22,25.500000,25.500000,24.910000,24.990000,24.709843,4102011
2018-01-23,25.350000,25.370001,24.760000,24.920000,24.640629,3740266
2018-01-24,24.500000,24.740000,23.980000,23.980000,23.711166,9279496
2018-01-25,24.100000,24.379999,23.549999,23.709999,23.444193,7139578
2018-01-26,23.760000,23.969999,23.530001,23.930000,23.661728,4317241
2018-01-29,24.379999,24.580000,23.860001,23.889999,23.622175,4857416
2018-01-30,23.750000,24.250000,23.559999,23.650000,23.384865,5648917
2018-01-31,22.930000,24.139999,22.750000,23.410000,23.147556,11411167
2018-02-01,23.530001,23.559999,22.969999,23.129999,22.870695,6401285
2018-02-02,23.000000,23.049999,22.360001,22.400000,22.148880,7749961
2018-02-05,22.110001,22.870001,22.010000,22.660000,22.405964,7822745
2018-02-06,21.690001,22.410000,21.270000,22.120001,21.872019,10474046
2018-02-07,22.440001,22.620001,21.950001,22.469999,22.218094,7885481
2018-02-08,22.280001,22.340000,21.120001,21.260000,21.021660,8006786
2018-02-09,21.129999,21.980000,21.070000,21.410000,21.169977,10560851
2018-02-12,21.799999,22.260000,21.719999,21.879999,21.634708,8061433
2018-02-13,21.910000,22.010000,21.490000,21.530001,21.288633,4878475
2018-02-14,21.740000,22.000000,21.160000,21.879999,21.634708,6714182
2018-02-15,22.170000,22.270000,21.719999,21.940001,21.694036,5850597
2018-02-16,22.100000,22.200001,21.910000,22.020000,21.773140,4410665
2018-02-19,22.219999,22.250000,21.879999,22.020000,21.773140,3651254
2018-02-20,22.020000,22.549999,21.809999,22.510000,22.257647,5319574
2018-02-21,22.530001,22.530001,22.170000,22.379999,22.129103,3629060
2018-02-22,22.180000,22.360001,21.840000,22.299999,22.049999,5086428
2018-02-23,22.230000,22.290001,21.990000,22.260000,22.260000,3871764
2018-02-26,22.430000,22.480000,22.120001,22.290001,22.290001,4177083
2018-02-27,22.400000,22.520000,22.200001,22.250000,22.250000,4186084
2018-02-28,22.200001,22.459999,22.090000,22.400000,22.400000,4038584
2018-03-01,22.309999,22.360001,21.629999,21.799999,21.799999,7422287
2018-03-02,21.549999,21.590000,21.190001,21.370001,21.370001,6904560
2018-03-05,21.200001,22.030001,21.200001,21.980000,21.980000,5098904
2018-03-06,22.379999,22.590000,22.219999,22.440001,22.440001,6064456
2018-03-07,22.250000,22.850000,22.150000,22.700001,22.700001,6180574
2018-03-08,22.620001,23.389999,22.600000,23.320000,23.320000,5532237
2018-03-09,23.330000,23.600000,23.250000,23.510000,23.510000,5028812
2018-03-12,23.830000,23.959999,23.379999,23.520000,23.520000,4765733
2018-03-13,23.480000,23.530001,22.860001,23.059999,23.059999,5878658
2018-03-14,22.889999,23.219999,22.840000,22.920000,22.920000,4023295
2018-03-15,23.150000,23.360001,22.930000,23.230000,23.230000,4718918
2018-03-16,23.320000,23.370001,23.070000,23.200001,23.200001,6403326
2018-03-19,23.090000,23.139999,22.650000,22.700001,22.700001,5039206
2018-03-20,22.830000,23.040001,22.620001,23.000000,23.000000,3471039
2018-03-21,23.080000,23.170000,22.930000,23.129999,23.129999,3732115
2018-03-22,22.830000,22.920000,22.219999,22.490000,22.490000,6275041
2018-03-23,22.170000,22.230000,21.670000,22.180000,22.180000,6727435
2018-03-26,22.209999,22.420000,21.740000,21.790001,21.790001,4274826
2018-03-27,22.620001,22.709999,22.320000,22.459999,22.459999,5578522
2018-03-28,21.820000,21.930000,21.299999,21.559999,21.559999,10448206
2018-03-29,21.700001,21.910000,21.389999,21.740000,21.740000,6152373
2018-04-03,21.290001,21.559999,21.090000,21.290001,21.290001,5713129
2018-04-04,21.389999,21.389999,20.260000,20.650000,20.650000,9161441
2018-04-05,21.240000,21.379999,21.020000,21.360001,21.360001,5543561
2018-04-06,21.139999,21.299999,20.959999,21.180000,21.180000,4342329
2018-04-09,21.270000,21.379999,20.959999,21.260000,21.260000,3578831
2018-04-10,21.400000,21.620001,21.250000,21.389999,21.389999,5738105
2018-04-11,21.469999,21.570000,21.049999,21.309999,21.309999,3855325
2018-04-12,21.270000,21.840000,21.200001,21.809999,21.809999,4408243
2018-04-13,21.900000,21.920000,21.520000,21.620001,21.620001,3742159
2018-04-16,21.700001,21.910000,21.559999,21.600000,21.600000,3244797
2018-04-17,21.700001,22.190001,21.549999,22.150000,22.150000,5473273
2018-04-18,22.180000,22.290001,21.660000,21.879999,21.879999,4468750
2018-04-19,21.980000,21.980000,21.290001,21.420000,21.420000,4992174
2018-04-20,21.299999,21.389999,21.000000,21.100000,21.100000,6707885
2018-04-23,21.059999,21.400000,20.959999,21.400000,21.400000,4448880
2018-04-24,21.190001,21.420000,20.990000,21.219999,21.219999,7444001
2018-04-25,21.430000,21.690001,20.820000,21.230000,21.230000,9096644
2018-04-26,21.230000,21.680000,21.110001,21.559999,21.559999,6414547
2018-04-27,21.790001,21.879999,21.459999,21.549999,21.549999,4606446
2018-04-30,21.540001,21.590000,21.139999,21.280001,21.280001,4378738
2018-05-02,21.330000,22.360001,21.309999,22.230000,22.230000,9157163
2018-05-03,22.490000,22.650000,21.959999,22.150000,22.150000,7359542
2018-05-04,22.500000,22.940001,22.400000,22.730000,22.730000,7582234
2018-05-07,22.990000,23.660000,22.940001,23.520000,23.520000,6300833
2018-05-08,23.520000,23.600000,23.209999,23.570000,23.570000,4440782
2018-05-09,23.469999,23.920000,23.459999,23.920000,23.920000,4129957
2018-05-10,23.990000,24.100000,23.790001,23.910000,23.910000,3536563
2018-05-11,23.920000,24.290001,23.850000,23.959999,23.959999,4347963
2018-05-14,23.990000,24.139999,23.809999,24.129999,24.129999,3433569
2018-05-15,24.100000,24.559999,23.950001,24.100000,24.100000,6188413
2018-05-16,24.170000,24.370001,23.940001,24.200001,24.200001,3466671
2018-05-17,24.180000,24.379999,24.059999,24.360001,24.360001,2975807
2018-05-18,24.299999,24.379999,23.790001,24.000000,24.000000,5358702
