Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,26.820000,27.799999,26.049999,27.230000,26.941208,876900
2016-11-23,27.049999,28.840000,27.020000,28.059999,27.762405,1152000
2016-11-25,28.139999,28.879999,27.620001,28.049999,27.752512,916000
2016-11-28,27.930000,28.440001,27.270000,27.360001,27.069830,627200
2016-11-29,27.200001,28.110001,27.160000,27.969999,27.673359,637600
2016-11-30,27.959999,28.049999,27.299999,27.580000,27.287497,442900
2016-12-01,27.760000,28.000000,26.950001,27.150000,26.862057,634800
2016-12-02,26.900000,27.350000,26.650000,27.090000,26.802694,533300
2016-12-05,26.900000,28.200001,26.900000,28.030001,27.732725,1496100
2016-12-06,28.200001,28.500000,27.990000,28.150000,27.851452,656600
2016-12-07,28.000000,28.450001,27.330000,27.930000,27.633785,1009800
2016-12-08,27.930000,28.000000,27.450001,27.780001,27.485376,403100
2016-12-09,27.760000,28.040001,27.389999,27.540001,27.247921,276300
2016-12-12,27.110001,27.309999,26.540001,26.780001,26.495981,390000
2016-12-13,26.920000,27.250000,26.570000,26.740000,26.456406,375000
2016-12-14,27.799999,27.799999,26.219999,26.700001,26.416830,1290400
2016-12-15,26.500000,26.500000,25.250000,25.540001,25.269133,1032200
2016-12-16,25.400000,26.430000,25.360001,26.100000,25.823193,930500
2016-12-19,26.049999,26.660000,25.920000,26.500000,26.218950,851500
2016-12-20,26.680000,26.870001,24.709999,25.160000,24.893162,852800
2016-12-21,25.260000,27.090000,24.969999,26.620001,26.337679,863700
2016-12-22,26.540001,26.540001,25.490000,25.530001,25.259239,299100
2016-12-23,25.590000,25.889999,25.219999,25.580000,25.308708,225100
2016-12-27,25.709999,26.740000,25.530001,25.980000,25.704466,365200
2016-12-28,26.129999,26.389999,25.320000,25.559999,25.288919,323000
2016-12-29,25.700001,26.200001,25.270000,25.500000,25.229557,278800
2016-12-30,25.500000,25.639999,25.139999,25.280001,25.011890,212200
2017-01-03,25.500000,25.820000,25.000000,25.600000,25.328497,584300
2017-01-04,25.700001,25.950001,25.170000,25.510000,25.239450,714700
2017-01-05,25.629999,27.330000,25.549999,27.260000,26.970890,898600
2017-01-06,27.400000,27.500000,26.809999,27.410000,27.119299,358300
2017-01-09,27.590000,28.200001,27.330000,28.110001,27.811876,488800
2017-01-10,28.110001,29.500000,28.090000,29.299999,28.989254,1166200
2017-01-11,29.299999,30.840000,29.020000,29.459999,29.147556,1260900
2017-01-12,29.400000,29.450001,28.139999,28.610001,28.306574,396200
2017-01-13,28.719999,30.389999,28.600000,29.790001,29.474058,515300
2017-01-17,29.719999,29.750000,27.750000,29.000000,28.692436,535000
2017-01-18,29.139999,29.500000,28.760000,29.370001,29.058514,422300
2017-01-19,29.389999,30.000000,29.340000,29.889999,29.572996,350400
2017-01-20,29.900000,30.500000,29.660000,29.969999,29.652149,465400
2017-01-23,30.000000,30.120001,29.680000,29.990000,29.671936,355200
2017-01-24,30.040001,31.200001,30.040001,30.620001,30.295256,475900
2017-01-25,30.639999,31.200001,30.590000,30.780001,30.453560,312200
2017-01-26,30.860001,31.000000,30.379999,30.870001,30.542604,462000
2017-01-27,30.830000,31.200001,30.400000,31.090000,30.760271,484700
2017-01-30,30.910000,30.950001,30.100000,30.860001,30.532711,352800
2017-01-31,30.780001,31.690001,30.610001,31.389999,31.057089,479000
2017-02-01,31.480000,31.799999,31.280001,31.620001,31.284651,444400
2017-02-02,31.459999,31.950001,31.250000,31.500000,31.165922,350800
2017-02-03,31.500000,32.029999,31.340000,32.009998,31.670511,336300
2017-02-06,32.000000,32.180000,31.600000,31.660000,31.324226,457800
2017-02-07,31.549999,32.139999,31.549999,32.040001,31.700197,345400
2017-02-08,32.000000,33.419998,31.590000,33.000000,32.650013,668700
2017-02-09,33.110001,34.400002,32.900002,34.000000,33.639408,808600
2017-02-10,34.000000,34.860001,33.709999,34.090000,33.728455,1209800
2017-02-13,34.110001,34.759998,34.000000,34.650002,34.282516,754900
2017-02-14,34.639999,35.290001,33.450001,33.720001,33.362381,2597000
2017-02-15,33.700001,33.700001,32.639999,33.180000,32.828106,894000
2017-02-16,33.340000,33.419998,32.619999,33.290001,32.936939,1071600
2017-02-17,32.709999,33.060001,32.259998,33.009998,32.659904,347500
2017-02-21,33.000000,33.389999,32.630001,32.919998,32.570862,1046700
2017-02-22,33.000000,33.070000,32.049999,32.340000,31.997013,1160800
2017-02-23,32.520000,34.599998,32.520000,33.000000,32.650013,1649000
2017-02-24,32.720001,33.900002,32.389999,33.419998,33.065559,556800
2017-02-27,33.310001,34.130001,33.090000,33.980000,33.619621,556000
2017-02-28,34.000000,34.070000,33.080002,33.220001,32.867683,330200
2017-03-01,33.349998,35.000000,33.349998,34.939999,34.569439,1326900
2017-03-02,33.119999,33.650002,31.750000,33.389999,33.035877,2570300
2017-03-03,33.209999,33.919998,32.919998,33.270000,32.917152,1222200
2017-03-06,33.080002,33.200001,32.130001,32.810001,32.462032,1109100
2017-03-07,32.549999,33.000000,32.380001,32.490002,32.145424,692200
2017-03-08,32.500000,34.000000,32.119999,33.720001,33.362381,994400
2017-03-09,33.540001,34.200001,33.049999,34.110001,33.748241,934300
2017-03-10,34.549999,35.730000,34.540001,35.610001,35.232334,1139300
2017-03-13,35.779999,36.009998,35.700001,35.779999,35.400528,730200
2017-03-14,35.650002,35.790001,34.560001,34.939999,34.569439,583000
2017-03-15,34.939999,35.040001,34.459999,34.950001,34.579334,345400
2017-03-16,35.150002,35.230000,34.250000,34.799999,34.430923,299400
2017-03-17,34.459999,34.630001,32.500000,33.259998,32.907253,1408300
2017-03-20,33.369999,34.000000,33.009998,33.939999,33.580044,510400
2017-03-21,34.119999,34.119999,32.049999,32.270000,31.927757,1178500
2017-03-22,31.760000,32.820000,31.309999,32.009998,31.670511,657300
2017-03-23,32.029999,32.419998,31.820000,32.110001,31.769453,524900
2017-03-24,32.099998,32.349998,31.790001,31.900000,31.561680,418900
2017-03-27,31.510000,32.500000,31.270000,32.450001,32.105846,546500
2017-03-28,32.520000,32.950001,32.189999,32.590000,32.244362,292200
2017-03-29,32.480000,32.860001,32.349998,32.720001,32.372986,316800
2017-03-30,32.680000,32.750000,31.590000,31.940001,31.601257,240900
2017-03-31,31.889999,31.940001,31.350000,31.770000,31.433060,276600
2017-04-03,31.709999,32.610001,31.650000,32.410000,32.066273,551500
2017-04-04,32.299999,32.560001,31.700001,31.870001,31.532000,350800
2017-04-05,31.850000,32.259998,31.230000,31.240000,30.908680,346400
2017-04-06,31.360001,31.610001,30.490000,30.530001,30.206211,637500
2017-04-07,30.549999,30.549999,29.200001,29.549999,29.236603,1358200
2017-04-10,29.500000,31.230000,29.430000,30.940001,30.611862,975400
2017-04-11,30.870001,31.580000,30.000000,30.670000,30.344725,696800
2017-04-12,30.730000,30.840000,29.430000,29.469999,29.157452,746400
2017-04-13,29.400000,29.490000,28.799999,28.900000,28.593496,1215700
2017-04-17,28.940001,29.870001,28.940001,29.120001,28.811165,355400
2017-04-18,28.820000,30.250000,28.629999,30.170000,29.850029,1144800
2017-04-19,30.200001,31.049999,30.129999,30.820000,30.493134,822900
2017-04-20,31.000000,32.830002,30.959999,32.049999,31.710089,1351000
2017-04-21,32.110001,32.599998,31.860001,32.400002,32.056377,572200
2017-04-24,32.160000,32.880001,31.610001,32.500000,32.155315,945200
2017-04-25,32.840000,34.490002,32.490002,33.930000,33.570152,1001500
2017-04-26,34.070000,34.689999,33.959999,34.410000,34.045059,1535400
2017-04-27,34.570000,35.020000,34.169998,34.820000,34.450710,615200
2017-04-28,34.630001,34.820000,34.209999,34.599998,34.233044,570500
2017-05-01,34.869999,35.099998,34.509998,34.520000,34.153893,544000
2017-05-02,34.669998,34.770000,33.810001,34.209999,33.847179,804600
2017-05-03,33.910000,34.209999,33.389999,34.180000,33.817501,584800
2017-05-04,34.000000,35.150002,33.939999,34.910000,34.539757,743600
2017-05-05,34.889999,35.299999,34.500000,35.130001,34.757423,600900
2017-05-08,35.470001,36.790001,35.400002,36.240002,35.855652,1608200
2017-05-09,36.500000,37.500000,36.270000,37.000000,36.607590,1871900
2017-05-10,36.959999,39.000000,35.759998,38.990002,38.576488,4325600
2017-05-11,38.730000,39.200001,37.400002,37.779999,37.379318,1690200
2017-05-12,37.720001,37.779999,36.770000,37.080002,36.686745,1337800
2017-05-15,37.380001,38.349998,37.299999,37.970001,37.567307,876600
2017-05-16,38.430000,40.299999,38.320000,39.880001,39.457047,2857000
2017-05-17,39.369999,40.820000,39.020000,40.680000,40.248562,2362700
2017-05-18,40.340000,42.630001,40.119999,41.799999,41.356686,1692400
2017-05-19,42.139999,43.400002,41.889999,42.900002,42.445019,1625800
2017-05-22,43.000000,43.180000,42.220001,42.490002,42.039368,1577900
2017-05-23,42.490002,42.660000,41.099998,41.970001,41.524883,1345200
2017-05-24,42.160000,42.830002,41.400002,42.619999,42.167988,1650800
2017-05-25,42.799999,43.169998,42.020000,42.549999,42.098728,1651000
2017-05-26,42.650002,43.200001,42.480000,43.029999,42.573639,968000
2017-05-30,43.000000,43.259998,41.490002,42.459999,42.009686,1870600
2017-05-31,42.709999,43.340000,41.730000,42.380001,41.930534,6432700
2017-06-01,42.450001,43.880001,41.919998,43.500000,43.038654,1167600
2017-06-02,43.000000,43.470001,42.220001,42.330002,41.881065,1827900
2017-06-05,42.340000,42.340000,40.650002,40.959999,40.525593,1745900
2017-06-06,40.950001,44.639999,40.720001,44.130001,43.661976,3239600
2017-06-07,44.250000,46.009998,43.759998,45.930000,45.442883,2199900
2017-06-08,46.049999,46.480000,44.450001,45.000000,44.522747,1709200
2017-06-09,45.150002,45.959999,44.259998,44.990002,44.512856,1482700
2017-06-12,43.860001,44.980000,43.400002,44.330002,43.859856,1452800
2017-06-13,44.680000,44.980000,43.500000,44.770000,44.295185,1803700
2017-06-14,44.980000,46.180000,44.529999,46.009998,45.522034,1614900
2017-06-15,45.369999,45.570000,43.410000,43.509998,43.048546,905300
2017-06-16,43.509998,44.259998,43.389999,43.939999,43.473988,533000
2017-06-19,44.230000,45.049999,43.959999,45.049999,44.572216,696300
2017-06-20,45.000000,45.490002,44.639999,44.980000,44.502956,761200
2017-06-21,44.930000,45.450001,44.509998,45.040001,44.562325,778400
2017-06-22,45.099998,46.200001,45.040001,45.619999,45.136169,1173700
2017-06-23,45.500000,46.180000,45.410000,45.470001,44.987762,868800
2017-06-26,45.779999,45.919998,44.259998,44.790001,44.314976,416800
2017-06-27,44.689999,46.000000,44.400002,45.150002,44.671158,1099800
2017-06-28,44.860001,45.209999,44.459999,44.770000,44.295185,510500
2017-06-29,44.700001,45.720001,44.119999,45.009998,44.532639,768000
2017-06-30,45.000000,45.500000,44.509998,45.360001,44.878929,481100
2017-07-03,45.509998,46.169998,45.080002,45.610001,45.126278,479900
2017-07-05,45.599998,46.750000,44.340000,45.669998,45.185638,687400
2017-07-06,45.610001,46.360001,45.480000,45.919998,45.432987,543000
2017-07-07,45.990002,46.599998,45.820000,45.970001,45.482460,615400
2017-07-10,46.000000,47.029999,45.990002,46.830002,46.333340,642700
2017-07-11,47.000000,47.070000,46.450001,46.970001,46.471855,452700
2017-07-12,47.000000,47.240002,46.139999,46.970001,46.471855,458200
2017-07-13,47.000000,47.189999,46.459999,46.970001,46.471855,417400
2017-07-14,47.180000,47.770000,47.009998,47.480000,46.976444,487500
2017-07-17,47.730000,48.970001,46.799999,47.880001,47.372204,958900
2017-07-18,47.880001,48.150002,47.259998,48.000000,47.490929,535600
2017-07-19,48.110001,48.169998,46.160000,46.389999,45.898003,725300
2017-07-20,46.380001,47.759998,46.099998,47.610001,47.105068,549600
2017-07-21,47.619999,48.020000,47.310001,47.599998,47.095169,338200
2017-07-24,47.480000,47.880001,46.599998,47.660000,47.154537,543000
2017-07-25,47.700001,48.369999,47.389999,48.349998,47.837215,508800
2017-07-26,48.529999,49.310001,48.080002,48.700001,48.183506,684900
2017-07-27,48.930000,49.590000,46.380001,47.570000,47.065491,510600
2017-07-28,47.580002,48.980000,47.290001,48.709999,48.193398,310100
2017-07-31,49.000000,49.330002,47.290001,48.680000,48.163719,890400
2017-08-01,49.009998,49.400002,48.310001,49.009998,48.490215,595900
2017-08-02,49.049999,49.200001,47.380001,47.869999,47.362309,310500
2017-08-03,48.040001,49.080002,48.040001,48.450001,47.936157,739200
2017-08-04,48.610001,49.169998,47.119999,47.820000,47.312840,636500
2017-08-07,48.189999,49.900002,48.139999,49.500000,48.975021,1129700
2017-08-08,49.840000,51.099998,48.889999,50.099998,49.568657,1995300
2017-08-09,53.230000,54.599998,51.799999,54.599998,54.020931,4437300
2017-08-10,54.029999,56.590000,53.660000,56.459999,55.861206,1785700
2017-08-11,55.840000,62.200001,55.669998,61.520000,60.867542,3133100
2017-08-14,61.650002,63.180000,60.680000,62.750000,62.084496,1986000
2017-08-15,62.419998,62.900002,61.389999,62.680000,62.015240,1247500
2017-08-16,63.000000,65.970001,62.950001,64.959999,64.271057,1521400
2017-08-17,64.730003,64.730003,63.200001,63.560001,62.885906,1137700
2017-08-18,63.570000,65.120003,63.029999,64.410004,63.726894,1166700
2017-08-21,64.269997,65.800003,63.060001,65.190002,64.498619,1872700
2017-08-22,65.190002,67.690002,64.769997,66.260002,65.557274,1280500
2017-08-23,65.830002,66.129997,63.900002,65.250000,64.557983,1377500
2017-08-24,65.790001,66.400002,65.099998,65.500000,64.805328,1349700
2017-08-25,65.750000,65.989998,63.700001,63.700001,63.024422,963700
2017-08-28,64.000000,64.000000,61.680000,63.180000,62.509937,778600
2017-08-29,62.099998,64.699997,61.689999,64.050003,63.370712,699600
2017-08-30,64.080002,64.480003,63.000000,64.410004,63.726894,954500
2017-08-31,64.540001,64.739998,63.639999,64.269997,63.588371,909100
2017-09-01,64.269997,66.000000,64.269997,65.330002,64.637138,742700
2017-09-05,65.070000,65.250000,63.450001,65.010002,64.320526,755600
2017-09-06,65.000000,65.769997,63.759998,65.190002,64.498619,534300
2017-09-07,65.400002,66.010002,65.070000,66.010002,65.309921,846000
2017-09-08,66.000000,66.730003,65.309998,65.449997,64.755859,865800
2017-09-11,65.989998,66.889999,65.519997,66.190002,65.488014,1010400
2017-09-12,66.120003,66.239998,64.449997,65.989998,65.290131,636400
2017-09-13,65.949997,67.489998,65.690002,67.050003,66.338898,1575900
2017-09-14,66.750000,66.849998,65.199997,65.250000,64.557983,721900
2017-09-15,65.540001,66.400002,65.330002,65.830002,65.131836,1411100
2017-09-18,66.000000,67.419998,65.339996,66.349998,65.646317,861500
2017-09-19,66.470001,66.610001,65.470001,66.519997,65.814507,738700
2017-09-20,66.449997,66.510002,65.519997,65.989998,65.290131,673900
2017-09-21,65.910004,66.040001,61.880001,63.090000,62.420891,1086200
2017-09-22,62.900002,64.500000,62.009998,64.169998,63.489433,739300
2017-09-25,63.689999,63.950001,61.919998,63.180000,62.509937,1158500
2017-09-26,63.500000,64.839996,63.209999,63.980000,63.301453,874600
2017-09-27,64.500000,65.589996,63.299999,63.680000,63.004635,606800
2017-09-28,58.169998,61.430000,57.700001,60.970001,60.323376,3167900
2017-09-29,60.840000,63.180000,59.230000,60.080002,59.442814,1246800
2017-10-02,59.900002,60.080002,57.000000,57.270000,56.662617,1704300
2017-10-03,58.270000,58.900002,57.290001,58.270000,57.652012,1788200
2017-10-04,58.349998,61.560001,58.270000,61.439999,60.788387,1041900
2017-10-05,61.439999,62.090000,60.209999,61.889999,61.233616,763200
2017-10-06,61.470001,62.000000,60.500000,61.419998,60.768600,1250200
2017-10-09,61.619999,62.160000,60.750000,61.529999,60.877434,1001800
2017-10-10,61.680000,62.540001,61.310001,62.080002,61.421604,957700
2017-10-11,61.860001,62.689999,61.650002,61.820000,61.164360,753600
2017-10-12,61.750000,62.009998,57.660000,58.389999,57.770737,1364800
2017-10-13,58.540001,61.009998,58.540001,60.459999,59.818783,872400
2017-10-16,60.910000,61.090000,59.720001,60.930000,60.283798,965700
2017-10-17,60.360001,60.980000,57.910000,58.110001,57.493706,897300
2017-10-18,58.730000,60.509998,58.520000,60.099998,59.462601,1342200
2017-10-19,58.360001,60.060001,56.189999,60.060001,59.423027,1105900
2017-10-20,60.299999,60.779999,59.049999,59.139999,58.512783,782700
2017-10-23,59.439999,60.000000,58.509998,59.480000,58.849178,449500
2017-10-24,59.980000,60.160000,58.419998,58.680000,58.057663,562000
2017-10-25,58.919998,59.650002,56.599998,57.270000,56.662617,610400
2017-10-26,57.529999,57.529999,55.330002,55.910000,55.317039,986200
2017-10-27,56.220001,57.470001,54.669998,56.950001,56.346008,580200
2017-10-30,56.759998,58.200001,56.669998,56.970001,56.365799,596200
2017-10-31,57.150002,58.160000,55.790001,57.509998,56.900070,812600
2017-11-01,57.770000,58.119999,56.599998,57.450001,56.840706,563300
2017-11-02,57.860001,59.990002,57.529999,58.349998,57.731159,837900
2017-11-03,58.709999,59.860001,58.360001,59.560001,58.928329,754000
2017-11-06,59.990002,60.990002,58.759998,59.080002,58.453423,1119500
2017-11-07,56.299999,66.000000,56.000000,64.879997,64.191902,3792300
2017-11-08,64.639999,65.889999,63.900002,64.599998,63.914875,1593900
2017-11-09,64.889999,66.449997,62.779999,63.150002,62.480255,880300
2017-11-10,62.790001,64.150002,61.220001,61.500000,60.847755,419200
2017-11-13,61.220001,61.470001,59.599998,61.189999,60.541039,456800
2017-11-14,61.220001,62.340000,58.980000,60.020000,59.383450,784400
2017-11-15,59.790001,61.619999,58.200001,61.000000,60.353058,514100
2017-11-16,61.060001,62.830002,60.630001,60.950001,60.303589,590600
2017-11-17,61.000000,61.180000,58.759998,61.000000,60.353058,708800
2017-11-20,60.759998,61.889999,59.830002,60.349998,59.709949,627500
2017-11-21,60.500000,65.349998,60.340000,63.500000,62.826542,1140800
2017-11-22,64.000000,65.360001,64.000000,64.830002,64.142441,818300
2017-11-24,64.629997,65.800003,64.599998,65.190002,64.498619,580200
2017-11-27,64.949997,65.180000,60.889999,61.060001,60.412422,1143000
2017-11-28,61.349998,61.430000,57.860001,58.000000,57.384872,1153400
2017-11-29,57.799999,58.360001,54.189999,56.189999,55.594067,1376800
2017-11-30,56.200001,57.070000,53.430000,55.369999,54.782764,852600
2017-12-01,54.790001,55.770000,53.330002,55.599998,55.010326,1121600
2017-12-04,55.549999,56.509998,52.930000,55.590000,55.000435,830000
2017-12-05,55.090000,57.779999,54.220001,57.529999,56.919857,1017600
2017-12-06,56.700001,58.189999,56.250000,58.009998,57.394764,610300
2017-12-07,58.250000,59.919998,58.080002,59.160000,58.532570,530400
2017-12-08,59.759998,60.840000,56.259998,56.599998,55.999722,940200
2017-12-11,56.500000,59.580002,56.400002,59.040001,58.413845,612300
2017-12-12,58.720001,58.720001,56.880001,57.540001,56.929752,560600
2017-12-13,58.619999,61.680000,58.509998,61.450001,60.798286,929600
2017-12-14,61.450001,61.759998,58.709999,58.919998,58.295113,614000
2017-12-15,58.869999,61.770000,57.490002,61.230000,60.580616,1018400
2017-12-18,61.480000,64.639999,60.320000,64.050003,63.370712,625200
2017-12-19,64.000000,64.820000,61.160000,62.720001,62.054817,843400
2017-12-20,63.070000,64.690002,62.250000,64.440002,63.756577,427000
2017-12-21,64.480003,65.570000,64.010002,65.349998,64.656921,295600
2017-12-22,65.339996,65.480003,64.330002,64.970001,64.280952,256100
2017-12-26,64.639999,64.940002,63.080002,64.160004,63.479546,175200
2017-12-27,64.080002,64.830002,63.209999,64.650002,63.964348,237900
2017-12-28,65.000000,65.230003,64.059998,64.459999,63.776360,147300
2017-12-29,64.510002,65.360001,63.939999,64.669998,63.984131,244000
2018-01-02,65.699997,71.849998,65.349998,71.660004,70.900002,2388500
2018-01-03,71.709999,72.410004,70.540001,72.279999,72.279999,606500
2018-01-04,73.029999,74.190002,72.400002,73.300003,73.300003,657700
2018-01-05,73.540001,73.900002,72.570000,73.709999,73.709999,413100
2018-01-08,73.629997,75.309998,72.589996,74.949997,74.949997,460300
2018-01-09,75.389999,81.099998,75.389999,79.400002,79.400002,1213300
2018-01-10,78.099998,79.080002,75.849998,78.279999,78.279999,780300
2018-01-11,78.190002,78.800003,76.739998,76.889999,76.889999,672100
2018-01-12,77.099998,79.120003,77.029999,77.919998,77.919998,857900
2018-01-16,78.680000,84.589996,78.680000,81.669998,81.669998,1521000
2018-01-17,81.809998,83.089996,79.110001,80.610001,80.610001,510900
2018-01-18,81.419998,83.489998,81.129997,82.269997,82.269997,984800
2018-01-19,83.059998,84.489998,82.220001,82.570000,82.570000,488100
2018-01-22,82.599998,83.349998,81.769997,82.570000,82.570000,570400
2018-01-23,82.800003,84.500000,82.099998,82.900002,82.900002,582700
2018-01-24,83.190002,85.599998,83.190002,84.059998,84.059998,1325500
2018-01-25,84.000000,85.419998,83.199997,84.949997,84.949997,778700
2018-01-26,86.300003,86.860001,84.790001,85.620003,85.620003,1120400
2018-01-29,85.660004,85.989998,84.400002,84.620003,84.620003,610600
2018-01-30,83.000000,83.000000,79.209999,82.459999,82.459999,821000
2018-01-31,84.239998,85.209999,82.669998,83.279999,83.279999,622100
2018-02-01,81.040001,82.209999,78.230003,79.699997,79.699997,736200
2018-02-02,79.320000,79.989998,75.680000,77.519997,77.519997,1355700
2018-02-05,76.889999,79.169998,75.250000,75.309998,75.309998,1008800
2018-02-06,73.220001,78.199997,72.519997,76.610001,76.610001,785700
2018-02-07,75.050003,77.320000,73.029999,73.690002,73.690002,962200
2018-02-08,74.400002,76.480003,71.970001,72.000000,72.000000,770200
2018-02-09,72.500000,75.160004,70.510002,74.379997,74.379997,910200
2018-02-12,75.330002,78.879997,75.029999,78.330002,78.330002,956800
2018-02-13,78.180000,81.489998,77.889999,80.730003,80.730003,774000
2018-02-14,80.430000,82.970001,80.180000,81.419998,81.419998,745500
2018-02-15,82.580002,85.949997,82.209999,85.000000,85.000000,891100
2018-02-16,84.790001,84.989998,82.550003,82.589996,82.589996,501100
2018-02-20,81.160004,84.639999,81.070000,84.019997,84.019997,427300
2018-02-21,84.870003,86.500000,83.209999,83.900002,83.900002,747700
2018-02-22,83.849998,84.589996,81.940002,83.250000,83.250000,656900
2018-02-23,83.309998,85.339996,82.629997,85.000000,85.000000,563000
2018-02-26,85.449997,85.949997,81.900002,83.089996,83.089996,811600
2018-02-27,82.000000,83.230003,81.160004,81.400002,81.400002,652100
2018-02-28,81.400002,81.400002,76.790001,78.209999,78.209999,1155700
2018-03-01,78.500000,80.639999,76.379997,78.029999,78.029999,954600
2018-03-02,76.879997,81.900002,76.379997,81.150002,81.150002,756500
2018-03-05,80.379997,80.660004,78.019997,79.900002,79.900002,613100
2018-03-06,82.760002,83.489998,78.760002,80.949997,80.949997,849000
2018-03-07,77.040001,79.839996,73.199997,79.820000,79.820000,1977900
2018-03-08,80.570000,85.000000,80.019997,84.489998,84.489998,1296600
2018-03-09,84.919998,90.930000,83.320000,88.639999,88.639999,2046100
2018-03-12,88.870003,91.800003,86.000000,86.720001,86.720001,1710700
2018-03-13,87.580002,89.959999,85.230003,85.760002,85.760002,1157300
2018-03-14,86.570000,88.250000,86.050003,87.050003,87.050003,612600
2018-03-15,87.919998,88.180000,85.800003,88.110001,88.110001,858200
2018-03-16,88.300003,88.820000,84.650002,86.199997,86.199997,1210400
2018-03-19,84.739998,86.550003,82.330002,85.760002,85.760002,635700
2018-03-20,86.250000,89.809998,85.849998,89.320000,89.320000,695400
2018-03-21,89.320000,92.650002,88.510002,92.239998,92.239998,1163400
2018-03-22,89.919998,91.559998,86.639999,89.599998,89.599998,1254200
2018-03-23,89.199997,89.639999,84.430000,85.290001,85.290001,965100
2018-03-26,88.059998,89.500000,84.029999,87.239998,87.239998,748700
2018-03-27,88.000000,88.000000,83.709999,84.400002,84.400002,677700
2018-03-28,83.279999,85.190002,82.559998,83.349998,83.349998,516200
2018-03-29,83.930000,87.139999,83.470001,85.940002,85.940002,686800
2018-04-02,85.680000,86.489998,82.599998,84.389999,84.389999,511000
2018-04-03,85.599998,85.599998,82.550003,83.790001,83.790001,383300
2018-04-04,80.500000,85.529999,79.010002,85.309998,85.309998,514900
2018-04-05,86.000000,88.110001,85.830002,87.480003,87.480003,555500
2018-04-06,86.190002,89.180000,85.849998,88.209999,88.209999,725700
2018-04-09,89.360001,92.480003,89.070000,89.339996,89.339996,605800
2018-04-10,92.199997,96.070000,91.570000,94.610001,94.610001,929100
2018-04-11,94.019997,96.660004,93.559998,94.540001,94.540001,812600
2018-04-12,94.820000,97.589996,94.820000,97.080002,97.080002,586100
2018-04-13,97.599998,97.599998,93.290001,94.510002,94.510002,768400
2018-04-16,94.480003,98.099998,94.480003,96.470001,96.470001,563100
2018-04-17,96.690002,99.449997,95.650002,98.769997,98.769997,465500
2018-04-18,99.400002,100.660004,96.519997,97.800003,97.800003,708600
2018-04-19,97.580002,98.349998,95.900002,97.540001,97.540001,841400
2018-04-20,97.290001,99.500000,97.169998,98.309998,98.309998,970400
2018-04-23,98.070000,98.430000,94.589996,95.660004,95.660004,998200
2018-04-24,96.839996,98.059998,94.779999,96.180000,96.180000,691000
2018-04-25,95.870003,95.870003,90.860001,93.080002,93.080002,614600
2018-04-26,93.849998,96.199997,93.849998,95.440002,95.440002,651500
2018-04-27,95.400002,96.129997,94.080002,94.900002,94.900002,371200
2018-04-30,95.620003,98.800003,95.029999,97.550003,97.550003,469600
2018-05-01,96.910004,98.629997,96.349998,97.500000,97.500000,557100
2018-05-02,97.099998,97.570000,94.629997,95.059998,95.059998,750400
2018-05-03,94.250000,94.849998,90.849998,93.739998,93.739998,1110100
2018-05-04,93.349998,94.389999,90.690002,93.800003,93.800003,436200
2018-05-07,94.570000,98.860001,94.410004,97.239998,97.239998,1067800
2018-05-08,94.570000,99.519997,91.650002,98.739998,98.739998,1400300
2018-05-09,99.839996,100.000000,94.760002,99.669998,99.669998,705700
2018-05-10,99.879997,107.059998,99.099998,104.910004,104.910004,850400
2018-05-11,104.940002,105.129997,101.860001,104.050003,104.050003,506000
2018-05-14,104.790001,107.540001,103.199997,104.500000,104.500000,599300
2018-05-15,102.480003,106.910004,101.120003,106.529999,106.529999,830300
2018-05-16,106.389999,107.379997,104.690002,105.209999,105.209999,448500
2018-05-17,103.860001,105.449997,103.309998,104.470001,104.470001,504700
2018-05-18,104.610001,106.410004,101.860001,103.000000,103.000000,424500
2018-05-21,104.339996,105.820000,103.389999,104.629997,104.629997,448500
2018-05-22,104.589996,105.379997,103.599998,104.029999,104.029999,307900
2018-05-23,102.860001,105.769997,102.709999,105.070000,105.070000,419800
2018-05-24,105.000000,105.180000,100.000000,101.709999,101.709999,768000
2018-05-25,102.230003,103.750000,100.099998,100.480003,100.480003,514200
2018-05-29,100.000000,102.970001,99.129997,102.620003,102.620003,693600
2018-05-30,103.199997,110.010002,103.199997,109.070000,109.070000,1194100
2018-05-31,109.480003,113.730003,109.309998,112.720001,112.720001,1273200
2018-06-01,114.360001,119.500000,113.080002,113.610001,113.610001,846300
2018-06-04,114.949997,116.820000,113.870003,114.669998,114.669998,653100
2018-06-05,115.029999,119.430000,114.839996,117.870003,117.870003,524900
2018-06-06,117.919998,118.629997,112.050003,113.480003,113.480003,914500
2018-06-07,113.220001,114.040001,110.059998,111.680000,111.680000,485400
2018-06-08,110.769997,115.000000,106.760002,112.040001,112.040001,1222100
2018-06-11,112.650002,115.580002,112.580002,114.419998,114.419998,672700
2018-06-12,115.519997,117.360001,114.000000,115.760002,115.760002,503400
2018-06-13,116.000000,116.940002,113.800003,115.190002,115.190002,307500
2018-06-14,115.419998,118.949997,115.239998,117.120003,117.120003,552200
2018-06-15,117.000000,119.180000,113.110001,118.910004,118.910004,1176700
2018-06-18,116.919998,118.900002,116.110001,118.610001,118.610001,441400
2018-06-19,114.389999,116.349998,113.129997,114.820000,114.820000,957700
2018-06-20,116.110001,116.360001,114.089996,114.820000,114.820000,965100
